source_row,customer_id,field,before,after,action
308,C-0307,signup_date,15-Sep-2025,2025-09-15,Standardized
309,C-0308,customer_id,C- 0308,C-0308,Standardized
309,C-0308,email,Sofia.Brown308@example.com,sofia.brown308@example.com,Standardized
309,C-0308,status,active,Active,Standardized
309,C-0308,lifetime_value,$29.22,29.22,Standardized
310,C-0309,customer_id,c-0309,C-0309,Standardized
310,C-0309,email,Oliver.Brown309@example.com,oliver.brown309@example.com,Standardized
310,C-0309,country,FR,France,Standardized
310,C-0309,status,ACTIVE,Active,Standardized
310,C-0309,signup_date,26/06/2026,2026-06-26,Standardized
311,C-0310,customer_id,c-0310,C-0310,Standardized
311,C-0310,full_name,ada BROWN,Ada Brown,Standardized
311,C-0310,email,Ada.Brown310@example.com,ada.brown310@example.com,Standardized
311,C-0310,country,USA,United States,Standardized
311,C-0310,status,active,Active,Standardized
311,C-0310,signup_date,11-Feb-2026,2026-02-11,Standardized
312,C-0311,customer_id,c-0311,C-0311,Standardized
312,C-0311,email,Ada.Martin311@example.com,ada.martin311@example.com,Standardized
312,C-0311,country,us,United States,Standardized
312,C-0311,status,active,Active,Standardized
312,C-0311,signup_date,24/02/2026,2026-02-24,Standardized
313,C-0312,customer_id,c-0312,C-0312,Standardized
313,C-0312,email,Lucas.Miller312@Example.COM,lucas.miller312@example.com,Standardized
313,C-0312,status,ACTIVE,Active,Standardized
313,C-0312,lifetime_value,"$3,374.40",3374.40,Standardized
314,C-0313,customer_id,c-0313,C-0313,Standardized
314,C-0313,email,Mia.Brown313@example.com,mia.brown313@example.com,Standardized
314,C-0313,country,FR,France,Standardized
314,C-0313,signup_date,25/10/2025,2025-10-25,Standardized
315,C-0314,customer_id,c-0314,C-0314,Standardized
315,C-0314,email,Lucas.Martin314@example.com,lucas.martin314@example.com,Standardized
315,C-0314,country,u.k.,United Kingdom,Standardized
315,C-0314,status,lead,Prospect,Standardized
316,C-0315,customer_id,C- 0315,C-0315,Standardized
316,C-0315,full_name,ethan YILMAZ,Ethan Yilmaz,Standardized
316,C-0315,email,Ethan.Yilmaz315@example.com,ethan.yilmaz315@example.com,Standardized
316,C-0315,country,FR,France,Standardized
316,C-0315,status,active,Active,Standardized
316,C-0315,signup_date,28-Mar-2026,2026-03-28,Standardized
317,C-0316,customer_id,c-0316,C-0316,Standardized
317,C-0316,email,Mia.Wilson316@example.com,mia.wilson316@example.com,Standardized
317,C-0316,country,u.k.,United Kingdom,Standardized
317,C-0316,status,active,Active,Standardized
317,C-0316,lifetime_value,"$2,039.61",2039.61,Standardized
318,C-0317,customer_id,c-0317,C-0317,Standardized
318,C-0317,email,Mia.Taylor317@example.com,mia.taylor317@example.com,Standardized
318,C-0317,status,active,Active,Standardized
318,C-0317,signup_date,23/06/2025,2025-06-23,Standardized
319,C-0318,customer_id,c-0318,C-0318,Standardized
319,C-0318,email,Leyla.Clark318@Example.COM,leyla.clark318@example.com,Standardized
319,C-0318,country,FR,France,Standardized
319,C-0318,status,ACTIVE,Active,Standardized
320,C-0319,customer_id,c-0319,C-0319,Standardized
320,C-0319,email,Emma.Brown319@example.com,emma.brown319@example.com,Standardized
320,C-0319,country,FR,France,Standardized
320,C-0319,status,active,Active,Standardized
320,C-0319,signup_date,22/12/2025,2025-12-22,Standardized
321,C-0320,customer_id,c-0320,C-0320,Standardized
321,C-0320,full_name,liam MILLER,Liam Miller,Standardized
321,C-0320,email,Liam.Miller320@example.com,liam.miller320@example.com,Standardized
321,C-0320,country,FR,France,Standardized
321,C-0320,status,ACTIVE,Active,Standardized
321,C-0320,lifetime_value,"$2,121.36",2121.36,Standardized
322,C-0321,customer_id,c-0321,C-0321,Standardized
322,C-0321,email,Noah.Miller321@example.com,noah.miller321@example.com,Standardized
323,C-0322,customer_id,C- 0322,C-0322,Standardized
323,C-0322,email,Leyla.Yilmaz322@example.com,leyla.yilmaz322@example.com,Standardized
323,C-0322,country,FR,France,Standardized
323,C-0322,status,lead,Prospect,Standardized
324,C-0323,customer_id,c-0323,C-0323,Standardized
324,C-0323,email,Leyla.Kaya323@example.com,leyla.kaya323@example.com,Standardized
324,C-0323,country,USA,United States,Standardized
324,C-0323,status,prospect,Prospect,Standardized
324,C-0323,signup_date,07/02/2025,2025-02-07,Standardized
325,C-0324,customer_id,c-0324,C-0324,Standardized
325,C-0324,email,Liam.Demir324@Example.COM,liam.demir324@example.com,Standardized
325,C-0324,lifetime_value,"$3,779.78",3779.78,Standardized
325,C-0324,signup_date,15-May-2025,2025-05-15,Standardized
326,C-0325,customer_id,c-0325,C-0325,Standardized
326,C-0325,full_name,emma YILMAZ,Emma Yilmaz,Standardized
326,C-0325,email,Emma.Yilmaz325@example.com,emma.yilmaz325@example.com,Standardized
326,C-0325,country,UK,United Kingdom,Standardized
326,C-0325,status,prospect,Prospect,Standardized
326,C-0325,signup_date,27-May-2026,2026-05-27,Standardized
327,C-0326,customer_id,c-0326,C-0326,Standardized
327,C-0326,email,Lucas.Demir326@example.com,lucas.demir326@example.com,Standardized
327,C-0326,signup_date,28/09/2025,2025-09-28,Standardized
328,C-0327,customer_id,c-0327,C-0327,Standardized
328,C-0327,email,Lucas.Stone327@example.com,lucas.stone327@example.com,Standardized
328,C-0327,country,us,United States,Standardized
328,C-0327,status,prospect,Prospect,Standardized
328,C-0327,signup_date,03/02/2026,2026-02-03,Standardized
329,C-0328,customer_id,c-0328,C-0328,Standardized
329,C-0328,email,Oliver.Kaya328@example.com,oliver.kaya328@example.com,Standardized
329,C-0328,country,USA,United States,Standardized
329,C-0328,status,IN-ACTIVE,Inactive,Standardized
329,C-0328,lifetime_value,"$3,507.63",3507.63,Standardized
330,C-0329,customer_id,C- 0329,C-0329,Standardized
330,C-0329,email,Sofia.Clark329@example.com,sofia.clark329@example.com,Standardized
330,C-0329,signup_date,19-Oct-2025,2025-10-19,Standardized
331,C-0330,customer_id,c-0330,C-0330,Standardized
331,C-0330,full_name,lucas MARTIN,Lucas Martin,Standardized
331,C-0330,email,Lucas.Martin330@Example.COM,lucas.martin330@example.com,Standardized
331,C-0330,country,DE,Germany,Standardized
331,C-0330,status,lead,Prospect,Standardized
331,C-0330,signup_date,09-Jul-2026,2026-07-09,Standardized
332,C-0331,customer_id,c-0331,C-0331,Standardized
332,C-0331,email,Ada.Kaya331@example.com,ada.kaya331@example.com,Standardized
332,C-0331,country,USA,United States,Standardized
332,C-0331,status,ACTIVE,Active,Standardized
333,C-0332,customer_id,c-0332,C-0332,Standardized
333,C-0332,email,Leyla.Brown332@example.com,leyla.brown332@example.com,Standardized
333,C-0332,status,lead,Prospect,Standardized
333,C-0332,lifetime_value,"$2,885.43",2885.43,Standardized
334,C-0333,customer_id,c-0333,C-0333,Standardized
334,C-0333,email,Emma.Yilmaz333@example.com,emma.yilmaz333@example.com,Standardized
334,C-0333,country,FR,France,Standardized
334,C-0333,status,ACTIVE,Active,Standardized
334,C-0333,signup_date,17/11/2025,2025-11-17,Standardized
335,C-0334,customer_id,c-0334,C-0334,Standardized
335,C-0334,email,Lucas.Miller334@example.com,lucas.miller334@example.com,Standardized
335,C-0334,country,FR,France,Standardized
335,C-0334,status,lead,Prospect,Standardized
335,C-0334,signup_date,18/06/2026,2026-06-18,Standardized
336,C-0335,customer_id,c-0335,C-0335,Standardized
336,C-0335,full_name,liam DEMIR,Liam Demir,Standardized
336,C-0335,email,Liam.Demir335@example.com,liam.demir335@example.com,Standardized
336,C-0335,country,UK,United Kingdom,Standardized
336,C-0335,status,lead,Prospect,Standardized
337,C-0336,customer_id,C- 0336,C-0336,Standardized
337,C-0336,email,Noah.Stone336@Example.COM,noah.stone336@example.com,Standardized
337,C-0336,country,DE,Germany,Standardized
337,C-0336,status,ACTIVE,Active,Standardized
337,C-0336,lifetime_value,"$4,008.73",4008.73,Standardized
337,C-0336,signup_date,21/05/2026,2026-05-21,Standardized
338,C-0337,customer_id,c-0337,C-0337,Standardized
338,C-0337,email,Ada.Kaya337@example.com,ada.kaya337@example.com,Standardized
338,C-0337,country,FR,France,Standardized
338,C-0337,status,IN-ACTIVE,Inactive,Standardized
338,C-0337,signup_date,26-May-2026,2026-05-26,Standardized
339,C-0338,customer_id,c-0338,C-0338,Standardized
339,C-0338,email,Ethan.Clark338@example.com,ethan.clark338@example.com,Standardized
339,C-0338,country,USA,United States,Standardized
339,C-0338,status,prospect,Prospect,Standardized
339,C-0338,signup_date,09/04/2026,2026-04-09,Standardized
340,C-0339,customer_id,c-0339,C-0339,Standardized
340,C-0339,email,Emma.Martin339@example.com,emma.martin339@example.com,Standardized
340,C-0339,status,prospect,Prospect,Standardized
340,C-0339,signup_date,30-Jun-2025,2025-06-30,Standardized
341,C-0340,customer_id,c-0340,C-0340,Standardized
341,C-0340,full_name,emma MILLER,Emma Miller,Standardized
341,C-0340,email,Emma.Miller340@example.com,emma.miller340@example.com,Standardized
341,C-0340,status,lead,Prospect,Standardized
341,C-0340,lifetime_value,"$1,562.90",1562.90,Standardized
341,C-0340,signup_date,09/05/2025,2025-05-09,Standardized
342,C-0341,customer_id,c-0341,C-0341,Standardized
342,C-0341,email,Oliver.Clark341@example.com,oliver.clark341@example.com,Standardized
342,C-0341,signup_date,04/11/2025,2025-11-04,Standardized
343,C-0342,customer_id,c-0342,C-0342,Standardized
343,C-0342,email,Emma.Miller342@Example.COM,emma.miller342@example.com,Standardized
343,C-0342,country,UK,United Kingdom,Standardized
343,C-0342,status,ACTIVE,Active,Standardized
343,C-0342,signup_date,24/04/2025,2025-04-24,Standardized
344,C-0343,customer_id,C- 0343,C-0343,Standardized
344,C-0343,email,Sofia.Kaya343@example.com,sofia.kaya343@example.com,Standardized
344,C-0343,country,FR,France,Standardized
344,C-0343,status,IN-ACTIVE,Inactive,Standardized
344,C-0343,signup_date,07-Dec-2025,2025-12-07,Standardized
345,C-0344,customer_id,c-0344,C-0344,Standardized
345,C-0344,email,Ada.Martin344@example.com,ada.martin344@example.com,Standardized
345,C-0344,country,u.k.,United Kingdom,Standardized
345,C-0344,status,lead,Prospect,Standardized
345,C-0344,lifetime_value,"$3,528.26",3528.26,Standardized
345,C-0344,signup_date,09/04/2026,2026-04-09,Standardized
346,C-0345,customer_id,c-0345,C-0345,Standardized
346,C-0345,full_name,ada KAYA,Ada Kaya,Standardized
346,C-0345,email,Ada.Kaya345@example.com,ada.kaya345@example.com,Standardized
346,C-0345,country,Turkey,Türkiye,Standardized
346,C-0345,status,IN-ACTIVE,Inactive,Standardized
346,C-0345,signup_date,21-Dec-2025,2025-12-21,Standardized
347,C-0346,customer_id,c-0346,C-0346,Standardized
347,C-0346,email,Mia.Stone346@example.com,mia.stone346@example.com,Standardized
347,C-0346,country,DE,Germany,Standardized
347,C-0346,status,prospect,Prospect,Standardized
347,C-0346,signup_date,20-Oct-2025,2025-10-20,Standardized
348,C-0347,customer_id,c-0347,C-0347,Standardized
348,C-0347,email,Ethan.Taylor347@example.com,ethan.taylor347@example.com,Standardized
348,C-0347,country,u.k.,United Kingdom,Standardized
348,C-0347,signup_date,17-Dec-2025,2025-12-17,Standardized
349,C-0348,customer_id,c-0348,C-0348,Standardized
349,C-0348,email,Leyla.Yilmaz348@Example.COM,leyla.yilmaz348@example.com,Standardized
349,C-0348,country,DE,Germany,Standardized
349,C-0348,status,prospect,Prospect,Standardized
349,C-0348,lifetime_value,"$3,640.23",3640.23,Standardized
349,C-0348,signup_date,19-Sep-2025,2025-09-19,Standardized
350,C-0349,customer_id,c-0349,C-0349,Standardized
350,C-0349,email,Sofia.Brown349@example.com,sofia.brown349@example.com,Standardized
350,C-0349,country,USA,United States,Standardized
350,C-0349,status,ACTIVE,Active,Standardized
351,C-0350,customer_id,C- 0350,C-0350,Standardized
351,C-0350,full_name,lucas MILLER,Lucas Miller,Standardized
351,C-0350,email,Lucas.Miller350@example.com,lucas.miller350@example.com,Standardized
351,C-0350,country,FR,France,Standardized
351,C-0350,status,ACTIVE,Active,Standardized
352,C-0351,customer_id,c-0351,C-0351,Standardized
352,C-0351,email,Oliver.Kaya351@example.com,oliver.kaya351@example.com,Standardized
352,C-0351,country,Turkey,Türkiye,Standardized
352,C-0351,status,lead,Prospect,Standardized
352,C-0351,signup_date,24-Jun-2025,2025-06-24,Standardized
353,C-0352,customer_id,c-0352,C-0352,Standardized
353,C-0352,email,Sofia.Miller352@example.com,sofia.miller352@example.com,Standardized
353,C-0352,lifetime_value,"$1,864.12",1864.12,Standardized
354,C-0353,customer_id,c-0353,C-0353,Standardized
354,C-0353,email,Ada.Miller353@example.com,ada.miller353@example.com,Standardized
354,C-0353,status,active,Active,Standardized
354,C-0353,signup_date,14/09/2025,2025-09-14,Standardized
355,C-0354,customer_id,c-0354,C-0354,Standardized
355,C-0354,email,Sofia.Wilson354@Example.COM,sofia.wilson354@example.com,Standardized
355,C-0354,country,us,United States,Standardized
355,C-0354,status,ACTIVE,Active,Standardized
355,C-0354,signup_date,15/06/2026,2026-06-15,Standardized
356,C-0355,customer_id,c-0355,C-0355,Standardized
356,C-0355,full_name,sofia STONE,Sofia Stone,Standardized
356,C-0355,email,Sofia.Stone355@example.com,sofia.stone355@example.com,Standardized
356,C-0355,country,Turkey,Türkiye,Standardized
356,C-0355,signup_date,20/02/2025,2025-02-20,Standardized
357,C-0356,customer_id,c-0356,C-0356,Standardized
357,C-0356,email,Mia.Miller356@example.com,mia.miller356@example.com,Standardized
357,C-0356,country,USA,United States,Standardized
357,C-0356,status,active,Active,Standardized
357,C-0356,lifetime_value,"$4,279.48",4279.48,Standardized
358,C-0357,customer_id,C- 0357,C-0357,Standardized
358,C-0357,email,Mia.Wilson357@example.com,mia.wilson357@example.com,Standardized
358,C-0357,country,DE,Germany,Standardized
358,C-0357,status,IN-ACTIVE,Inactive,Standardized
358,C-0357,signup_date,25/05/2026,2026-05-25,Standardized
359,C-0358,customer_id,c-0358,C-0358,Standardized
359,C-0358,email,Emma.Wilson358@example.com,emma.wilson358@example.com,Standardized
359,C-0358,country,Turkey,Türkiye,Standardized
359,C-0358,status,ACTIVE,Active,Standardized
359,C-0358,signup_date,31-Dec-2025,2025-12-31,Standardized
360,C-0359,customer_id,c-0359,C-0359,Standardized
360,C-0359,email,Oliver.Martin359@example.com,oliver.martin359@example.com,Standardized
360,C-0359,status,lead,Prospect,Standardized
360,C-0359,signup_date,30-Aug-2025,2025-08-30,Standardized
361,C-0360,customer_id,c-0360,C-0360,Standardized
361,C-0360,full_name,liam YILMAZ,Liam Yilmaz,Standardized
361,C-0360,email,Liam.Yilmaz360@Example.COM,liam.yilmaz360@example.com,Standardized
361,C-0360,country,DE,Germany,Standardized
361,C-0360,status,ACTIVE,Active,Standardized
361,C-0360,lifetime_value,"$1,584.90",1584.90,Standardized
362,C-0361,customer_id,c-0361,C-0361,Standardized
362,C-0361,email,Leyla.Miller361@example.com,leyla.miller361@example.com,Standardized
362,C-0361,country,FR,France,Standardized
362,C-0361,status,active,Active,Standardized
363,C-0362,customer_id,c-0362,C-0362,Standardized
363,C-0362,email,Oliver.Wilson362@example.com,oliver.wilson362@example.com,Standardized
363,C-0362,country,u.k.,United Kingdom,Standardized
364,C-0363,customer_id,c-0363,C-0363,Standardized
364,C-0363,email,Sofia.Kaya363@example.com,sofia.kaya363@example.com,Standardized
364,C-0363,country,u.k.,United Kingdom,Standardized
364,C-0363,status,lead,Prospect,Standardized
364,C-0363,signup_date,28-May-2026,2026-05-28,Standardized
365,C-0364,customer_id,C- 0364,C-0364,Standardized
365,C-0364,email,Liam.Clark364@example.com,liam.clark364@example.com,Standardized
365,C-0364,lifetime_value,"$3,713.21",3713.21,Standardized
365,C-0364,signup_date,05/02/2026,2026-02-05,Standardized
366,C-0365,customer_id,c-0365,C-0365,Standardized
366,C-0365,full_name,oliver BROWN,Oliver Brown,Standardized
366,C-0365,email,Oliver.Brown365@example.com,oliver.brown365@example.com,Standardized
366,C-0365,country,Turkey,Türkiye,Standardized
366,C-0365,status,active,Active,Standardized
366,C-0365,signup_date,12-Feb-2025,2025-02-12,Standardized
367,C-0366,customer_id,c-0366,C-0366,Standardized
367,C-0366,email,Lucas.Brown366@Example.COM,lucas.brown366@example.com,Standardized
367,C-0366,country,us,United States,Standardized
368,C-0367,customer_id,c-0367,C-0367,Standardized
368,C-0367,email,Leyla.Yilmaz367@example.com,leyla.yilmaz367@example.com,Standardized
368,C-0367,country,u.k.,United Kingdom,Standardized
368,C-0367,status,prospect,Prospect,Standardized
368,C-0367,signup_date,30/10/2025,2025-10-30,Standardized
369,C-0368,customer_id,c-0368,C-0368,Standardized
369,C-0368,email,Ada.Martin368@example.com,ada.martin368@example.com,Standardized
369,C-0368,country,UK,United Kingdom,Standardized
369,C-0368,status,ACTIVE,Active,Standardized
369,C-0368,lifetime_value,"$1,268.13",1268.13,Standardized
369,C-0368,signup_date,17/07/2026,2026-07-17,Standardized
370,C-0369,customer_id,c-0369,C-0369,Standardized
370,C-0369,email,Leyla.Yilmaz369@example.com,leyla.yilmaz369@example.com,Standardized
370,C-0369,status,ACTIVE,Active,Standardized
371,C-0370,customer_id,c-0370,C-0370,Standardized
371,C-0370,full_name,lucas KAYA,Lucas Kaya,Standardized
371,C-0370,email,Lucas.Kaya370@example.com,lucas.kaya370@example.com,Standardized
371,C-0370,country,us,United States,Standardized
371,C-0370,status,prospect,Prospect,Standardized
372,C-0371,customer_id,C- 0371,C-0371,Standardized
372,C-0371,email,Mia.Taylor371@example.com,mia.taylor371@example.com,Standardized
372,C-0371,country,DE,Germany,Standardized
372,C-0371,status,IN-ACTIVE,Inactive,Standardized
372,C-0371,signup_date,06/10/2025,2025-10-06,Standardized
373,C-0372,customer_id,c-0372,C-0372,Standardized
373,C-0372,email,Mia.Stone372@Example.COM,mia.stone372@example.com,Standardized
373,C-0372,country,DE,Germany,Standardized
373,C-0372,status,lead,Prospect,Standardized
373,C-0372,lifetime_value,$590.32,590.32,Standardized
374,C-0373,customer_id,c-0373,C-0373,Standardized
374,C-0373,email,Oliver.Demir373@example.com,oliver.demir373@example.com,Standardized
374,C-0373,country,u.k.,United Kingdom,Standardized
374,C-0373,status,ACTIVE,Active,Standardized
375,C-0374,customer_id,c-0374,C-0374,Standardized
375,C-0374,email,Mia.Martin374@example.com,mia.martin374@example.com,Standardized
375,C-0374,country,u.k.,United Kingdom,Standardized
375,C-0374,signup_date,21/12/2025,2025-12-21,Standardized
376,C-0375,customer_id,c-0375,C-0375,Standardized
376,C-0375,full_name,leyla WILSON,Leyla Wilson,Standardized
376,C-0375,email,Leyla.Wilson375@example.com,leyla.wilson375@example.com,Standardized
376,C-0375,status,ACTIVE,Active,Standardized
376,C-0375,signup_date,22/11/2025,2025-11-22,Standardized
377,C-0376,customer_id,c-0376,C-0376,Standardized
377,C-0376,email,Liam.Yilmaz376@example.com,liam.yilmaz376@example.com,Standardized
377,C-0376,country,FR,France,Standardized
377,C-0376,status,ACTIVE,Active,Standardized
377,C-0376,lifetime_value,"$3,684.73",3684.73,Standardized
377,C-0376,signup_date,13-Apr-2025,2025-04-13,Standardized
378,C-0377,customer_id,c-0377,C-0377,Standardized
378,C-0377,email,Ada.Kaya377@example.com,ada.kaya377@example.com,Standardized
378,C-0377,country,FR,France,Standardized
378,C-0377,signup_date,26/05/2026,2026-05-26,Standardized
379,C-0378,customer_id,C- 0378,C-0378,Standardized
379,C-0378,email,Sofia.Clark378@Example.COM,sofia.clark378@example.com,Standardized
379,C-0378,country,DE,Germany,Standardized
379,C-0378,status,active,Active,Standardized
380,C-0379,customer_id,c-0379,C-0379,Standardized
380,C-0379,email,Leyla.Wilson379@example.com,leyla.wilson379@example.com,Standardized
380,C-0379,country,FR,France,Standardized
380,C-0379,status,active,Active,Standardized
381,C-0380,customer_id,c-0380,C-0380,Standardized
381,C-0380,full_name,ada MILLER,Ada Miller,Standardized
381,C-0380,email,Ada.Miller380@example.com,ada.miller380@example.com,Standardized
381,C-0380,status,lead,Prospect,Standardized
381,C-0380,lifetime_value,$422.32,422.32,Standardized
381,C-0380,signup_date,10/12/2025,2025-12-10,Standardized
382,C-0381,customer_id,c-0381,C-0381,Standardized
382,C-0381,email,Liam.Taylor381@example.com,liam.taylor381@example.com,Standardized
382,C-0381,status,active,Active,Standardized
383,C-0382,customer_id,c-0382,C-0382,Standardized
383,C-0382,email,Lucas.Stone382@example.com,lucas.stone382@example.com,Standardized
383,C-0382,country,USA,United States,Standardized
383,C-0382,status,prospect,Prospect,Standardized
383,C-0382,signup_date,11-Mar-2025,2025-03-11,Standardized
384,C-0383,customer_id,c-0383,C-0383,Standardized
384,C-0383,email,Lucas.Yilmaz383@example.com,lucas.yilmaz383@example.com,Standardized
384,C-0383,country,u.k.,United Kingdom,Standardized
384,C-0383,status,lead,Prospect,Standardized
384,C-0383,signup_date,26/08/2025,2025-08-26,Standardized
385,C-0384,customer_id,c-0384,C-0384,Standardized
385,C-0384,email,Emma.Martin384@Example.COM,emma.martin384@example.com,Standardized
385,C-0384,country,DE,Germany,Standardized
385,C-0384,status,lead,Prospect,Standardized
385,C-0384,lifetime_value,"$1,792.59",1792.59,Standardized
386,C-0385,customer_id,C- 0385,C-0385,Standardized
386,C-0385,full_name,emma KAYA,Emma Kaya,Standardized
386,C-0385,email,Emma.Kaya385@example.com,emma.kaya385@example.com,Standardized
386,C-0385,country,UK,United Kingdom,Standardized
386,C-0385,status,prospect,Prospect,Standardized
386,C-0385,signup_date,03/05/2025,2025-05-03,Standardized
387,C-0386,customer_id,c-0386,C-0386,Standardized
387,C-0386,email,Ethan.Martin386@example.com,ethan.martin386@example.com,Standardized
387,C-0386,status,active,Active,Standardized
388,C-0387,customer_id,c-0387,C-0387,Standardized
388,C-0387,email,Oliver.Clark387@example.com,oliver.clark387@example.com,Standardized
388,C-0387,country,u.k.,United Kingdom,Standardized
388,C-0387,status,active,Active,Standardized
389,C-0388,customer_id,c-0388,C-0388,Standardized
389,C-0388,email,Oliver.Brown388@example.com,oliver.brown388@example.com,Standardized
389,C-0388,country,USA,United States,Standardized
389,C-0388,status,IN-ACTIVE,Inactive,Standardized
389,C-0388,lifetime_value,"$1,679.51",1679.51,Standardized
389,C-0388,signup_date,17/11/2025,2025-11-17,Standardized
390,C-0389,customer_id,c-0389,C-0389,Standardized
390,C-0389,email,Oliver.Demir389@example.com,oliver.demir389@example.com,Standardized
390,C-0389,country,us,United States,Standardized
390,C-0389,signup_date,09-Mar-2026,2026-03-09,Standardized
391,C-0390,customer_id,c-0390,C-0390,Standardized
391,C-0390,full_name,lucas STONE,Lucas Stone,Standardized
391,C-0390,email,Lucas.Stone390@Example.COM,lucas.stone390@example.com,Standardized
391,C-0390,signup_date,14-Mar-2025,2025-03-14,Standardized
392,C-0391,customer_id,c-0391,C-0391,Standardized
392,C-0391,email,Oliver.Clark391@example.com,oliver.clark391@example.com,Standardized
392,C-0391,country,us,United States,Standardized
392,C-0391,status,prospect,Prospect,Standardized
393,C-0392,customer_id,C- 0392,C-0392,Standardized
393,C-0392,email,Lucas.Martin392@example.com,lucas.martin392@example.com,Standardized
393,C-0392,status,IN-ACTIVE,Inactive,Standardized
393,C-0392,lifetime_value,"$4,025.31",4025.31,Standardized
394,C-0393,customer_id,c-0393,C-0393,Standardized
394,C-0393,email,Emma.Demir393@example.com,emma.demir393@example.com,Standardized
394,C-0393,status,IN-ACTIVE,Inactive,Standardized
394,C-0393,signup_date,19-Apr-2025,2025-04-19,Standardized
395,C-0394,customer_id,c-0394,C-0394,Standardized
395,C-0394,email,Lucas.Martin394@example.com,lucas.martin394@example.com,Standardized
395,C-0394,status,prospect,Prospect,Standardized
395,C-0394,signup_date,21-Nov-2025,2025-11-21,Standardized
396,C-0395,customer_id,c-0395,C-0395,Standardized
396,C-0395,full_name,ethan DEMIR,Ethan Demir,Standardized
396,C-0395,email,Ethan.Demir395@example.com,ethan.demir395@example.com,Standardized
396,C-0395,country,us,United States,Standardized
397,C-0396,customer_id,c-0396,C-0396,Standardized
397,C-0396,email,Leyla.Taylor396@Example.COM,leyla.taylor396@example.com,Standardized
397,C-0396,status,active,Active,Standardized
397,C-0396,lifetime_value,$654.64,654.64,Standardized
398,C-0397,customer_id,c-0397,C-0397,Standardized
398,C-0397,email,Noah.Clark397@example.com,noah.clark397@example.com,Standardized
398,C-0397,status,IN-ACTIVE,Inactive,Standardized
399,C-0398,customer_id,c-0398,C-0398,Standardized
399,C-0398,email,Ada.Demir398@example.com,ada.demir398@example.com,Standardized
399,C-0398,country,Turkey,Türkiye,Standardized
399,C-0398,status,lead,Prospect,Standardized
399,C-0398,signup_date,21-Oct-2025,2025-10-21,Standardized
400,C-0399,customer_id,C- 0399,C-0399,Standardized
400,C-0399,email,Ada.Miller399@example.com,ada.miller399@example.com,Standardized
400,C-0399,country,u.k.,United Kingdom,Standardized
400,C-0399,status,prospect,Prospect,Standardized
401,C-0400,customer_id,c-0400,C-0400,Standardized
401,C-0400,full_name,noah YILMAZ,Noah Yilmaz,Standardized
401,C-0400,email,Noah.Yilmaz400@example.com,noah.yilmaz400@example.com,Standardized
401,C-0400,country,UK,United Kingdom,Standardized
401,C-0400,status,lead,Prospect,Standardized
401,C-0400,lifetime_value,"$1,780.18",1780.18,Standardized
401,C-0400,signup_date,16/03/2026,2026-03-16,Standardized
402,C-0401,customer_id,c-0401,C-0401,Standardized
402,C-0401,email,Ethan.Yilmaz401@example.com,ethan.yilmaz401@example.com,Standardized
402,C-0401,country,Turkey,Türkiye,Standardized
402,C-0401,status,active,Active,Standardized
402,C-0401,signup_date,23/04/2026,2026-04-23,Standardized
403,C-0402,customer_id,c-0402,C-0402,Standardized
403,C-0402,email,Liam.Wilson402@Example.COM,liam.wilson402@example.com,Standardized
403,C-0402,country,us,United States,Standardized
403,C-0402,status,ACTIVE,Active,Standardized
403,C-0402,signup_date,13/06/2026,2026-06-13,Standardized
404,C-0403,customer_id,c-0403,C-0403,Standardized
404,C-0403,email,Liam.Kaya403@example.com,liam.kaya403@example.com,Standardized
404,C-0403,country,Turkey,Türkiye,Standardized
404,C-0403,status,prospect,Prospect,Standardized
404,C-0403,signup_date,04/05/2026,2026-05-04,Standardized
405,C-0404,customer_id,c-0404,C-0404,Standardized
405,C-0404,email,Oliver.Martin404@example.com,oliver.martin404@example.com,Standardized
405,C-0404,status,lead,Prospect,Standardized
405,C-0404,lifetime_value,"$1,651.80",1651.80,Standardized
405,C-0404,signup_date,21/11/2025,2025-11-21,Standardized
406,C-0405,customer_id,c-0405,C-0405,Standardized
406,C-0405,full_name,leyla MARTIN,Leyla Martin,Standardized
406,C-0405,email,Leyla.Martin405@example.com,leyla.martin405@example.com,Standardized
406,C-0405,country,DE,Germany,Standardized
406,C-0405,signup_date,13-May-2026,2026-05-13,Standardized
407,C-0406,customer_id,C- 0406,C-0406,Standardized
407,C-0406,email,Mia.Yilmaz406@example.com,mia.yilmaz406@example.com,Standardized
407,C-0406,country,u.k.,United Kingdom,Standardized
407,C-0406,status,lead,Prospect,Standardized
407,C-0406,signup_date,22/03/2025,2025-03-22,Standardized
408,C-0407,customer_id,c-0407,C-0407,Standardized
408,C-0407,email,Liam.Demir407@example.com,liam.demir407@example.com,Standardized
408,C-0407,country,us,United States,Standardized
408,C-0407,status,ACTIVE,Active,Standardized
408,C-0407,signup_date,16-Aug-2025,2025-08-16,Standardized
409,C-0408,customer_id,c-0408,C-0408,Standardized
409,C-0408,email,Liam.Wilson408@Example.COM,liam.wilson408@example.com,Standardized
409,C-0408,country,us,United States,Standardized
409,C-0408,status,ACTIVE,Active,Standardized
409,C-0408,lifetime_value,"$1,435.61",1435.61,Standardized
410,C-0409,customer_id,c-0409,C-0409,Standardized
410,C-0409,email,Noah.Clark409@example.com,noah.clark409@example.com,Standardized
410,C-0409,country,FR,France,Standardized
