shipment_id,created_at,promised_at,delivered_at,status,origin_hub_id,carrier_id,service_level,destination_city,distance_km,shipping_fee,order_value,delay_reason
2687,2026-06-11 13:15:00,2026-06-12 19:15:00,2026-06-12 01:52:56.869060,Delivered,5,3,Next Day,Bursa,459,5.24,255.56,None
2688,2026-06-11 14:30:00,2026-06-14 14:30:00,2026-06-13 23:44:52.473534,Delivered,4,1,Standard,Konya,169,11.4,88.25,None
2689,2026-06-12 14:45:00,2026-06-13 20:45:00,2026-06-13 12:49:37.834443,Delivered,2,1,Next Day,Adana,145,8.67,192.89,None
2690,2026-06-12 15:00:00,2026-06-13 21:00:00,2026-06-13 05:38:22.155458,Delivered,1,1,Next Day,Gaziantep,647,3.76,283.23,None
2691,2026-06-12 08:30:00,2026-06-13 14:30:00,2026-06-14 14:18:47.944129,Delivered,1,4,Next Day,Istanbul,500,14.8,309.07,Hub Congestion
2692,2026-06-12 10:00:00,2026-06-13 16:00:00,2026-06-13 05:58:36.016990,Delivered,5,2,Next Day,Mersin,75,13.92,107.31,None
2693,2026-06-12 17:45:00,2026-06-15 17:45:00,2026-06-15 11:13:46.746497,Delivered,5,1,Standard,Ankara,65,10.48,188.39,None
2694,2026-06-12 11:45:00,2026-06-15 11:45:00,2026-06-14 21:39:20.252460,Delivered,5,1,Standard,Konya,593,16.2,234.33,None
2695,2026-06-12 11:45:00,2026-06-15 11:45:00,2026-06-14 23:19:15.517811,Delivered,2,3,Standard,Ankara,148,7.83,306.43,None
2696,2026-06-12 18:30:00,2026-06-13 04:30:00,2026-06-12 14:27:54.800575,Delivered,5,2,Same Day,Gaziantep,54,10.96,194.24,None
2697,2026-06-12 13:30:00,2026-06-15 13:30:00,2026-06-14 19:31:30.974080,Delivered,1,3,Standard,Eskisehir,711,5.46,57.94,None
2698,2026-06-12 14:45:00,2026-06-15 14:45:00,2026-06-15 09:40:18.121830,Delivered,1,3,Standard,Istanbul,529,16.44,68.84,None
2699,2026-06-12 10:00:00,2026-06-13 16:00:00,2026-06-14 15:05:33.708653,Delivered,6,3,Next Day,Konya,486,5.12,66.82,Weather
2700,2026-06-12 13:45:00,2026-06-12 23:45:00,2026-06-12 13:18:03.549491,Delivered,5,2,Same Day,Konya,182,19.58,24.62,None
2701,2026-06-12 07:15:00,2026-06-13 13:15:00,2026-06-12 19:53:18.846659,Delivered,1,4,Next Day,Ankara,52,6.28,139.01,None
2702,2026-06-12 12:30:00,2026-06-12 22:30:00,2026-06-15 00:45:48.799439,Delivered,1,4,Same Day,Istanbul,520,14.62,248.61,Hub Congestion
2703,2026-06-12 13:30:00,2026-06-15 13:30:00,2026-06-16 17:04:09.103481,Delivered,4,3,Standard,Izmir,277,4.34,280.72,Hub Congestion
2704,2026-06-12 17:30:00,2026-06-15 17:30:00,2026-06-15 11:57:11.668713,Delivered,3,4,Standard,Ankara,769,14.71,133.67,None
2705,2026-06-12 15:45:00,2026-06-13 21:45:00,2026-06-13 15:08:03.117546,Delivered,2,3,Next Day,Konya,207,4.55,302.22,None
2706,2026-06-13 18:45:00,2026-06-15 00:45:00,2026-06-14 20:57:05.555653,Delivered,5,2,Next Day,Mersin,656,14.75,115.8,None
2707,2026-06-13 13:15:00,2026-06-16 13:15:00,2026-06-16 08:20:23.300393,Delivered,3,4,Standard,Gaziantep,92,9.14,88.95,None
2708,2026-06-13 17:45:00,2026-06-14 03:45:00,2026-06-14 00:52:52.986376,Delivered,5,2,Same Day,Istanbul,631,14.52,103.82,None
2709,2026-06-13 17:00:00,2026-06-14 23:00:00,2026-06-16 00:52:26.349319,Delivered,2,2,Next Day,Antalya,454,12.53,40.92,Weather
2710,2026-06-13 10:45:00,2026-06-16 10:45:00,2026-06-15 23:43:59.262914,Delivered,6,1,Standard,Istanbul,217,13.05,276.82,None
2711,2026-06-13 16:30:00,2026-06-14 22:30:00,2026-06-14 21:20:04.050452,Delivered,3,4,Next Day,Konya,64,12.82,21.52,None
2712,2026-06-13 07:30:00,2026-06-16 07:30:00,2026-06-15 21:51:17.736841,Delivered,1,4,Standard,Antalya,644,5.62,85.51,None
2713,2026-06-13 15:00:00,2026-06-16 15:00:00,2026-06-16 10:19:41.141288,Delivered,3,3,Standard,Mersin,521,11.52,38.61,None
2714,2026-06-13 08:15:00,2026-06-14 14:15:00,2026-06-14 01:51:55.554944,Delivered,4,4,Next Day,Mersin,227,5.78,238.52,None
2715,2026-06-13 17:15:00,2026-06-16 17:15:00,2026-06-16 11:37:31.805289,Delivered,4,3,Standard,Istanbul,125,7.11,190.09,None
2716,2026-06-13 08:30:00,2026-06-16 08:30:00,2026-06-15 16:21:14.067632,Delivered,4,3,Standard,Konya,581,5.11,126.35,None
2717,2026-06-13 07:15:00,2026-06-14 13:15:00,2026-06-14 09:06:55.182376,Delivered,1,2,Next Day,Izmir,144,15.1,140.61,None
2718,2026-06-13 08:15:00,2026-06-14 14:15:00,2026-06-15 19:05:14.525588,Delivered,5,1,Next Day,Antalya,34,15.2,242.26,Address Issue
2719,2026-06-13 08:00:00,2026-06-14 14:00:00,2026-06-14 07:08:02.401668,Delivered,6,2,Next Day,Mersin,433,7.58,204.33,None
2720,2026-06-13 16:30:00,2026-06-16 16:30:00,2026-06-16 02:19:55.427100,Delivered,1,2,Standard,Ankara,50,7.98,218.5,None
2721,2026-06-14 15:45:00,2026-06-15 21:45:00,2026-06-15 08:53:07.747190,Delivered,3,1,Next Day,Adana,46,16.43,92.18,None
2722,2026-06-14 08:30:00,2026-06-17 08:30:00,2026-06-16 19:12:51.159968,Delivered,4,1,Standard,Bursa,718,4.22,150.01,None
2723,2026-06-14 11:30:00,2026-06-17 11:30:00,2026-06-17 01:08:19.115911,Delivered,2,4,Standard,Adana,48,9.78,27.66,None
2724,2026-06-14 17:00:00,2026-06-15 03:00:00,2026-06-14 21:00:06.307515,Delivered,3,3,Same Day,Adana,228,14.85,116.12,None
2725,2026-06-14 09:15:00,2026-06-17 09:15:00,2026-06-16 17:04:40.628074,Delivered,2,2,Standard,Adana,201,14.15,301.81,None
2726,2026-06-14 18:15:00,2026-06-15 04:15:00,2026-06-14 11:20:25.599895,Delivered,1,3,Same Day,Adana,376,21.99,96.19,None
2727,2026-06-14 08:00:00,2026-06-15 14:00:00,2026-06-15 06:25:31.380626,Delivered,5,2,Next Day,Istanbul,117,15.97,50.64,None
2728,2026-06-14 09:30:00,2026-06-15 15:30:00,2026-06-15 08:57:27.059375,Delivered,1,2,Next Day,Istanbul,637,6.99,296.1,None
2729,2026-06-14 07:00:00,2026-06-17 07:00:00,2026-06-17 05:23:54.486414,Delivered,1,2,Standard,Istanbul,221,6.36,271.67,None
2730,2026-06-14 08:30:00,2026-06-17 08:30:00,2026-06-17 07:22:37.644947,Delivered,6,1,Standard,Istanbul,495,3.64,139.65,None
2731,2026-06-14 10:00:00,2026-06-15 16:00:00,2026-06-15 12:16:33.860265,Delivered,2,1,Next Day,Antalya,719,6.62,267.62,None
2732,2026-06-14 15:30:00,2026-06-17 15:30:00,2026-06-18 14:50:38.287237,Delivered,3,1,Standard,Izmir,11,6.55,69.34,Weather
2733,2026-06-14 07:30:00,2026-06-15 13:30:00,2026-06-15 02:21:30.903171,Delivered,1,4,Next Day,Bursa,144,15.35,23.39,None
2734,2026-06-14 14:15:00,2026-06-17 14:15:00,2026-06-16 22:23:09.413259,Delivered,3,4,Standard,Istanbul,121,13.18,150.06,None
2735,2026-06-14 10:30:00,2026-06-17 10:30:00,2026-06-17 08:38:08.600495,Delivered,5,1,Standard,Antalya,464,11.39,196.35,None
2736,2026-06-14 18:30:00,2026-06-16 00:30:00,2026-06-15 21:26:00.525627,Delivered,1,3,Next Day,Gaziantep,249,6.54,129.11,None
2737,2026-06-14 18:00:00,2026-06-16 00:00:00,2026-06-15 18:02:38.606278,Delivered,1,3,Next Day,Mersin,286,6.75,155.14,None
2738,2026-06-15 18:45:00,2026-06-18 18:45:00,2026-06-18 02:19:07.867776,Delivered,3,3,Standard,Mersin,694,10.07,148.85,None
2739,2026-06-15 12:00:00,2026-06-18 12:00:00,2026-06-18 01:42:08.072221,Delivered,5,3,Standard,Gaziantep,200,6.08,67.76,None
2740,2026-06-15 14:45:00,2026-06-16 20:45:00,2026-06-16 12:37:03.452430,Delivered,3,2,Next Day,Gaziantep,374,11.63,266.53,None
2741,2026-06-15 15:30:00,2026-06-16 21:30:00,2026-06-16 18:21:28.093538,Delivered,2,4,Next Day,Eskisehir,344,5.63,245.71,None
2742,2026-06-15 17:00:00,2026-06-18 17:00:00,2026-06-18 12:40:25.816042,Delivered,3,2,Standard,Gaziantep,48,9.99,54.07,None
2743,2026-06-15 08:30:00,2026-06-18 08:30:00,2026-06-17 14:59:30.258386,Delivered,2,2,Standard,Bursa,610,5.92,96.19,None
2744,2026-06-15 18:30:00,2026-06-17 00:30:00,2026-06-17 20:37:53.743816,Delivered,4,3,Next Day,Istanbul,679,12.89,196.63,Customer Unavailable
2745,2026-06-15 09:15:00,2026-06-16 15:15:00,2026-06-16 04:01:41.724808,Delivered,6,3,Next Day,Antalya,601,8.56,82.09,None
2746,2026-06-15 13:15:00,2026-06-16 19:15:00,2026-06-16 05:18:07.360029,Delivered,4,4,Next Day,Istanbul,661,16.12,270.76,None
2747,2026-06-15 18:00:00,2026-06-17 00:00:00,2026-06-16 13:49:28.877654,Delivered,4,4,Next Day,Konya,716,14.13,205.13,None
2748,2026-06-15 18:00:00,2026-06-17 00:00:00,2026-06-16 12:12:54.826052,Delivered,1,1,Next Day,Adana,451,14.17,103.75,None
2749,2026-06-15 16:45:00,2026-06-16 02:45:00,2026-06-15 17:52:09.429384,Delivered,5,1,Same Day,Eskisehir,573,21.97,92.53,None
2750,2026-06-15 08:15:00,2026-06-18 08:15:00,2026-06-17 18:00:38.879641,Delivered,1,1,Standard,Bursa,654,5.64,284.95,None
2751,2026-06-15 13:30:00,2026-06-18 13:30:00,2026-06-18 12:14:14.825989,Delivered,5,4,Standard,Adana,530,9.56,24.0,None
2752,2026-06-15 15:15:00,2026-06-16 21:15:00,2026-06-16 05:06:11.574165,Delivered,4,2,Next Day,Eskisehir,351,6.25,262.65,None
2753,2026-06-15 16:30:00,2026-06-16 22:30:00,2026-06-16 04:30:52.503561,Delivered,6,4,Next Day,Istanbul,131,9.79,198.37,None
2754,2026-06-15 14:30:00,2026-06-18 14:30:00,2026-06-18 06:57:06.393815,Delivered,6,4,Standard,Konya,702,7.55,37.16,None
2755,2026-06-15 11:30:00,2026-06-15 21:30:00,2026-06-15 10:51:40.794520,Delivered,5,4,Same Day,Gaziantep,680,21.13,213.4,None
2756,2026-06-15 10:45:00,2026-06-16 16:45:00,2026-06-16 10:51:18.164665,Delivered,1,3,Next Day,Eskisehir,188,6.32,278.01,None
2757,2026-06-16 09:00:00,2026-06-16 19:00:00,2026-06-18 21:16:37.652661,Delivered,3,3,Same Day,Antalya,301,19.89,182.53,Hub Congestion
2758,2026-06-16 15:30:00,2026-06-19 15:30:00,2026-06-19 07:56:53.066854,Delivered,4,2,Standard,Konya,440,4.5,48.11,None
2759,2026-06-16 18:30:00,2026-06-17 04:30:00,2026-06-16 11:05:52.781382,Delivered,5,1,Same Day,Ankara,689,13.1,90.61,None
2760,2026-06-16 07:15:00,2026-06-19 07:15:00,2026-06-18 15:20:28.702960,Delivered,3,2,Standard,Bursa,689,11.57,270.02,None
2761,2026-06-16 12:30:00,2026-06-19 12:30:00,2026-06-19 08:43:28.376746,Delivered,2,3,Standard,Eskisehir,96,4.04,178.98,None
2762,2026-06-16 07:00:00,2026-06-19 07:00:00,2026-06-19 01:59:41.809301,Delivered,3,3,Standard,Mersin,625,3.76,153.25,None
2763,2026-06-16 18:30:00,2026-06-19 18:30:00,2026-06-19 08:13:57.402204,Delivered,2,2,Standard,Konya,63,6.44,97.07,None
2764,2026-06-16 08:45:00,2026-06-19 08:45:00,2026-06-19 06:46:25.526721,Delivered,1,3,Standard,Antalya,656,14.27,286.75,None
2765,2026-06-16 13:00:00,2026-06-19 13:00:00,2026-06-18 23:20:47.848651,Delivered,5,3,Standard,Mersin,111,5.82,79.54,None
2766,2026-06-16 16:30:00,2026-06-17 02:30:00,2026-06-16 22:10:04.758868,Delivered,2,4,Same Day,Eskisehir,58,21.95,55.33,None
2767,2026-06-16 12:15:00,2026-06-19 12:15:00,2026-06-19 10:09:16.809633,Delivered,3,2,Standard,Gaziantep,412,13.14,134.12,None
2768,2026-06-17 15:30:00,2026-06-20 15:30:00,2026-06-21 03:07:42.554333,Delivered,4,4,Standard,Gaziantep,441,9.6,277.89,Carrier Capacity
2769,2026-06-17 18:30:00,2026-06-18 04:30:00,2026-06-18 00:05:13.580826,Delivered,4,4,Same Day,Adana,259,12.76,95.05,None
2770,2026-06-17 17:15:00,2026-06-18 03:15:00,2026-06-17 17:59:01.777562,Delivered,3,1,Same Day,Ankara,367,16.49,246.91,None
2771,2026-06-17 13:30:00,2026-06-18 19:30:00,2026-06-18 09:42:17.457679,Delivered,2,3,Next Day,Antalya,255,16.16,162.15,None
2772,2026-06-17 08:15:00,2026-06-20 08:15:00,2026-06-20 04:52:12.738994,Delivered,1,3,Standard,Gaziantep,33,15.97,247.37,None
2773,2026-06-17 09:30:00,2026-06-20 09:30:00,2026-06-20 03:41:15.385570,Delivered,3,1,Standard,Istanbul,385,11.56,102.24,None
2774,2026-06-17 12:45:00,2026-06-18 18:45:00,2026-06-19 20:57:37.962099,Delivered,6,4,Next Day,Konya,157,15.83,308.93,Hub Congestion
2775,2026-06-17 16:00:00,2026-06-18 22:00:00,2026-06-18 05:05:39.615104,Delivered,1,1,Next Day,Konya,379,13.23,220.68,None
2776,2026-06-17 15:00:00,2026-06-18 21:00:00,2026-06-18 14:35:32.669740,Delivered,6,3,Next Day,Izmir,684,9.18,113.46,None
2777,2026-06-17 14:45:00,2026-06-18 20:45:00,2026-06-18 14:58:52.986442,Delivered,4,2,Next Day,Mersin,33,7.03,265.46,None
2778,2026-06-17 18:45:00,2026-06-18 04:45:00,2026-06-18 01:56:04.767012,Delivered,2,4,Same Day,Antalya,97,21.86,200.86,None
2779,2026-06-17 11:00:00,2026-06-20 11:00:00,2026-06-19 18:56:03.733333,Delivered,1,3,Standard,Bursa,489,8.09,200.25,None
2780,2026-06-17 18:00:00,2026-06-18 04:00:00,2026-06-17 14:42:08.748096,Delivered,4,3,Same Day,Antalya,208,12.97,58.59,None
2781,2026-06-17 11:15:00,2026-06-18 17:15:00,2026-06-18 05:58:10.466433,Delivered,4,4,Next Day,Ankara,293,9.92,243.63,None
2782,2026-06-17 15:45:00,2026-06-20 15:45:00,2026-06-20 14:28:02.032060,Delivered,1,1,Standard,Bursa,36,11.17,98.28,None
2783,2026-06-17 16:30:00,2026-06-18 02:30:00,2026-06-17 21:37:31.595871,Delivered,4,3,Same Day,Izmir,688,11.94,104.65,None
2784,2026-06-17 17:45:00,2026-06-18 23:45:00,2026-06-18 10:41:43.336381,Delivered,5,2,Next Day,Gaziantep,706,14.53,180.72,None
2785,2026-06-17 16:30:00,2026-06-18 22:30:00,2026-06-18 20:51:38.669068,Delivered,6,2,Next Day,Izmir,402,13.35,121.03,None
2786,2026-06-17 17:45:00,2026-06-18 03:45:00,2026-06-17 21:00:39.931464,Delivered,3,1,Same Day,Eskisehir,386,18.81,86.61,None
2787,2026-06-17 11:45:00,2026-06-18 17:45:00,2026-06-18 00:45:38.347932,Delivered,1,1,Next Day,Izmir,562,15.88,19.1,None
2788,2026-06-18 08:30:00,2026-06-19 14:30:00,2026-06-19 02:12:29.602785,Delivered,6,2,Next Day,Adana,472,8.13,288.89,None
2789,2026-06-18 18:00:00,2026-06-20 00:00:00,2026-06-20 22:07:04.785022,Delivered,2,1,Next Day,Gaziantep,749,11.92,160.73,Carrier Capacity
2790,2026-06-18 11:45:00,2026-06-19 17:45:00,2026-06-19 02:14:16.670542,Delivered,6,4,Next Day,Eskisehir,646,11.96,99.97,None
2791,2026-06-18 13:15:00,2026-06-21 13:15:00,2026-06-20 23:39:24.804445,Delivered,1,4,Standard,Adana,706,5.68,239.31,None
2792,2026-06-18 10:45:00,2026-06-18 20:45:00,2026-06-18 09:02:35.557845,Delivered,6,2,Same Day,Izmir,614,20.75,217.85,None
2793,2026-06-18 15:45:00,2026-06-19 21:45:00,2026-06-19 08:48:08.571601,Delivered,2,4,Next Day,Istanbul,313,14.72,289.01,None
2794,2026-06-18 14:45:00,2026-06-21 14:45:00,2026-06-21 06:07:01.693339,Delivered,5,4,Standard,Eskisehir,130,11.77,215.63,None
2795,2026-06-18 10:00:00,2026-06-19 16:00:00,2026-06-20 04:54:14.572007,Delivered,4,3,Next Day,Adana,779,10.46,95.49,Carrier Capacity
2796,2026-06-18 10:00:00,2026-06-19 16:00:00,2026-06-19 03:00:11.620038,Delivered,2,2,Next Day,Eskisehir,760,5.04,40.77,None
2797,2026-06-18 08:00:00,2026-06-18 18:00:00,2026-06-18 11:50:18.134574,Delivered,4,1,Same Day,Ankara,507,14.88,318.4,None
2798,2026-06-18 09:00:00,2026-06-21 09:00:00,2026-06-21 07:15:29.391565,Delivered,3,2,Standard,Ankara,709,13.13,319.81,None
2799,2026-06-18 11:45:00,2026-06-19 17:45:00,2026-06-19 14:13:38.058792,Delivered,6,3,Next Day,Eskisehir,683,10.47,104.91,None
2800,2026-06-18 18:00:00,2026-06-20 00:00:00,2026-06-19 09:50:45.075885,Delivered,6,2,Next Day,Mersin,294,7.98,182.81,None
2801,2026-06-18 11:00:00,2026-06-21 11:00:00,2026-06-21 06:23:07.777333,Delivered,3,3,Standard,Eskisehir,160,7.89,136.32,None
2802,2026-06-19 11:00:00,2026-06-22 11:00:00,2026-06-21 20:40:48.213965,Delivered,3,4,Standard,Adana,148,9.55,24.73,None
2803,2026-06-19 17:30:00,2026-06-20 23:30:00,2026-06-22 16:28:51.787124,Delivered,4,1,Next Day,Konya,174,3.51,54.21,Weather
2804,2026-06-19 12:00:00,2026-06-20 18:00:00,2026-06-20 03:07:11.128688,Delivered,1,2,Next Day,Adana,501,8.76,267.04,None
2805,2026-06-19 18:00:00,2026-06-21 00:00:00,2026-06-22 19:10:27.718796,Delivered,3,1,Next Day,Gaziantep,556,5.33,18.46,Customer Unavailable
2806,2026-06-19 16:45:00,2026-06-20 02:45:00,2026-06-19 12:49:48.524159,Delivered,5,1,Same Day,Adana,125,10.58,52.53,None
2807,2026-06-19 14:00:00,2026-06-20 20:00:00,2026-06-20 06:52:52.953264,Delivered,4,1,Next Day,Konya,472,9.95,88.98,None
2808,2026-06-19 12:45:00,2026-06-20 18:45:00,2026-06-20 00:51:26.157529,Delivered,3,1,Next Day,Izmir,220,14.29,116.02,None
2809,2026-06-19 10:00:00,2026-06-22 10:00:00,2026-06-21 16:54:39.345025,Delivered,4,3,Standard,Gaziantep,244,13.95,272.04,None
2810,2026-06-19 14:45:00,2026-06-20 20:45:00,2026-06-20 18:13:02.660241,Delivered,5,2,Next Day,Istanbul,667,7.97,197.32,None
2811,2026-06-19 09:45:00,2026-06-22 09:45:00,2026-06-22 02:11:09.347365,Delivered,1,1,Standard,Ankara,603,5.41,100.25,None
2812,2026-06-19 17:30:00,2026-06-22 17:30:00,2026-06-22 10:42:12.645277,Delivered,5,3,Standard,Istanbul,108,15.52,313.9,None
2813,2026-06-19 15:45:00,2026-06-20 21:45:00,2026-06-20 19:35:35.515962,Delivered,6,1,Next Day,Ankara,261,14.52,187.51,None
2814,2026-06-19 14:45:00,2026-06-20 20:45:00,2026-06-20 08:32:55.667389,Delivered,1,1,Next Day,Mersin,751,5.85,204.4,None
2815,2026-06-19 14:15:00,2026-06-22 14:15:00,2026-06-21 20:27:33.501566,Delivered,4,4,Standard,Bursa,420,6.17,83.37,None
2816,2026-06-19 08:45:00,2026-06-20 14:45:00,2026-06-20 05:16:10.869457,Delivered,5,3,Next Day,Istanbul,643,14.09,182.52,None
2817,2026-06-19 12:30:00,2026-06-22 12:30:00,2026-06-21 20:28:28.561179,Delivered,3,2,Standard,Mersin,110,11.73,316.94,None
2818,2026-06-19 10:15:00,2026-06-20 16:15:00,2026-06-20 09:24:01.789314,Delivered,3,1,Next Day,Istanbul,529,16.43,248.11,None
2819,2026-06-19 17:30:00,2026-06-22 17:30:00,2026-06-21 23:49:53.982723,Delivered,6,2,Standard,Konya,438,7.68,67.52,None
2820,2026-06-19 10:00:00,2026-06-22 10:00:00,2026-06-21 17:06:28.707001,Delivered,3,4,Standard,Gaziantep,173,13.19,195.61,None
2821,2026-06-19 13:00:00,2026-06-19 23:00:00,2026-06-20 21:53:09.651487,Delivered,3,1,Same Day,Gaziantep,170,22.92,270.78,Weather
2822,2026-06-19 16:00:00,2026-06-20 22:00:00,2026-06-20 11:50:29.132900,Delivered,1,1,Next Day,Adana,604,7.86,117.65,None
2823,2026-06-19 13:45:00,2026-06-19 23:45:00,2026-06-20 21:03:39.827719,Delivered,4,2,Same Day,Antalya,646,19.66,249.29,Weather
2824,2026-06-19 10:00:00,2026-06-22 10:00:00,2026-06-21 18:24:02.428882,Delivered,6,2,Standard,Istanbul,760,6.84,209.42,None
2825,2026-06-20 10:15:00,2026-06-21 16:15:00,2026-06-21 14:19:37.297685,Delivered,1,2,Next Day,Eskisehir,367,6.03,28.04,None
2826,2026-06-20 12:30:00,2026-06-21 18:30:00,2026-06-21 03:31:01.993949,Delivered,2,3,Next Day,Konya,261,8.34,115.86,None
2827,2026-06-20 18:00:00,2026-06-23 18:00:00,2026-06-23 05:26:21.807005,Delivered,5,1,Standard,Mersin,117,9.73,240.13,None
2828,2026-06-20 16:00:00,2026-06-23 16:00:00,2026-06-23 01:51:19.374899,Delivered,5,3,Standard,Izmir,444,9.86,62.18,None
2829,2026-06-20 12:15:00,2026-06-23 12:15:00,2026-06-25 06:51:23.476525,Delivered,4,2,Standard,Adana,306,7.64,259.49,Hub Congestion
2830,2026-06-20 16:15:00,2026-06-21 22:15:00,2026-06-21 17:09:29.332610,Delivered,1,2,Next Day,Bursa,388,12.2,124.67,None
2831,2026-06-20 09:00:00,2026-06-20 19:00:00,2026-06-20 08:55:15.379956,Delivered,1,3,Same Day,Bursa,414,21.19,244.81,None
2832,2026-06-20 15:00:00,2026-06-23 15:00:00,2026-06-23 07:55:29.665156,Delivered,2,2,Standard,Konya,37,6.11,279.67,None
2833,2026-06-20 18:00:00,2026-06-22 00:00:00,2026-06-21 18:53:35.824017,Delivered,4,1,Next Day,Antalya,717,8.95,304.67,None
2834,2026-06-20 11:45:00,2026-06-21 17:45:00,2026-06-21 09:24:37.499788,Delivered,6,3,Next Day,Bursa,415,16.32,35.8,None
2835,2026-06-20 18:30:00,2026-06-21 04:30:00,2026-06-21 12:13:47.003605,Delivered,2,4,Same Day,Bursa,245,22.55,168.82,Address Issue
2836,2026-06-20 18:15:00,2026-06-23 18:15:00,2026-06-23 13:13:08.544197,Delivered,1,2,Standard,Istanbul,540,16.19,98.86,None
2837,2026-06-20 13:15:00,2026-06-21 19:15:00,2026-06-22 04:10:11.302154,Delivered,3,1,Next Day,Antalya,164,5.67,260.43,Address Issue
2838,2026-06-20 11:00:00,2026-06-21 17:00:00,2026-06-21 10:27:14.521405,Delivered,2,2,Next Day,Antalya,414,16.08,57.6,None
2839,2026-06-20 10:30:00,2026-06-21 16:30:00,2026-06-21 05:10:07.083412,Delivered,1,3,Next Day,Bursa,242,14.51,217.76,None
2840,2026-06-20 12:00:00,2026-06-21 18:00:00,2026-06-21 15:16:29.042591,Delivered,1,2,Next Day,Gaziantep,680,4.83,199.69,None
2841,2026-06-21 08:15:00,2026-06-22 14:15:00,2026-06-22 09:31:59.934685,Delivered,1,2,Next Day,Gaziantep,567,13.95,21.24,None
2842,2026-06-21 10:00:00,2026-06-21 20:00:00,2026-06-21 17:14:03.901798,Delivered,3,1,Same Day,Izmir,82,10.82,225.48,None
2843,2026-06-21 08:30:00,2026-06-22 14:30:00,2026-06-24 02:41:17.891796,Delivered,4,2,Next Day,Ankara,413,5.21,215.33,Customer Unavailable
2844,2026-06-21 13:30:00,2026-06-22 19:30:00,2026-06-22 13:08:02.061416,Delivered,1,3,Next Day,Antalya,40,14.53,86.47,None
2845,2026-06-21 12:15:00,2026-06-24 12:15:00,2026-06-24 00:19:05.245793,Delivered,2,1,Standard,Gaziantep,394,5.46,302.71,None
2846,2026-06-21 15:00:00,2026-06-22 01:00:00,2026-06-21 14:14:24.023235,Delivered,1,2,Same Day,Gaziantep,704,13.76,116.16,None
2847,2026-06-21 15:15:00,2026-06-24 15:15:00,2026-06-24 07:34:58.995792,Delivered,1,2,Standard,Konya,419,10.65,234.4,None
2848,2026-06-21 16:30:00,2026-06-22 22:30:00,2026-06-22 07:29:42.218202,Delivered,4,2,Next Day,Adana,633,4.69,188.67,None
2849,2026-06-21 08:15:00,2026-06-24 08:15:00,2026-06-23 22:13:34.575211,Delivered,1,4,Standard,Izmir,779,13.99,183.18,None
2850,2026-06-21 08:45:00,2026-06-24 08:45:00,,Failed,3,4,Standard,Konya,159,8.02,179.57,None
2851,2026-06-21 17:30:00,2026-06-22 03:30:00,2026-06-22 14:46:08.646987,Delivered,3,3,Same Day,Bursa,404,20.04,154.01,Hub Congestion
2852,2026-06-21 11:15:00,2026-06-24 11:15:00,2026-06-24 02:08:36.927142,Delivered,1,3,Standard,Bursa,551,15.6,125.22,None
2853,2026-06-21 13:45:00,2026-06-21 23:45:00,2026-06-21 17:49:23.439702,Delivered,1,4,Same Day,Gaziantep,501,12.33,169.99,None
2854,2026-06-21 18:30:00,2026-06-24 18:30:00,2026-06-24 17:22:08.450598,Delivered,1,2,Standard,Adana,605,15.7,308.19,None
2855,2026-06-21 07:30:00,2026-06-21 17:30:00,2026-06-21 11:02:48.725859,Delivered,1,1,Same Day,Izmir,775,17.23,149.81,None
2856,2026-06-21 16:45:00,2026-06-22 22:45:00,2026-06-22 19:48:50.286804,Delivered,1,4,Next Day,Istanbul,469,8.59,178.01,None
2857,2026-06-21 13:45:00,2026-06-24 13:45:00,2026-06-24 01:04:53.092282,Delivered,3,4,Standard,Adana,325,4.21,295.14,None
2858,2026-06-21 15:15:00,2026-06-24 15:15:00,2026-06-24 12:15:56.891765,Delivered,5,2,Standard,Izmir,393,5.27,22.97,None
2859,2026-06-21 10:00:00,2026-06-22 16:00:00,2026-06-23 13:22:30.118299,Delivered,2,1,Next Day,Adana,235,13.87,107.91,Carrier Capacity
2860,2026-06-21 17:30:00,2026-06-22 23:30:00,2026-06-22 10:39:42.322784,Delivered,4,2,Next Day,Mersin,509,4.5,239.6,None
2861,2026-06-22 13:00:00,2026-06-25 13:00:00,2026-06-25 08:34:58.870134,Delivered,2,1,Standard,Izmir,584,6.72,273.94,None
2862,2026-06-22 10:30:00,2026-06-25 10:30:00,2026-06-25 00:05:34.667204,Delivered,1,3,Standard,Mersin,533,5.19,69.12,None
2863,2026-06-22 13:15:00,2026-06-23 19:15:00,2026-06-23 10:51:56.402273,Delivered,1,4,Next Day,Eskisehir,712,7.87,60.06,None
2864,2026-06-22 07:15:00,2026-06-25 07:15:00,2026-06-26 09:09:26.307413,Delivered,3,3,Standard,Istanbul,280,6.81,209.57,Hub Congestion
2865,2026-06-22 07:00:00,2026-06-25 07:00:00,2026-06-25 19:53:45.249942,Delivered,4,3,Standard,Antalya,520,3.51,217.83,Address Issue
2866,2026-06-22 15:00:00,2026-06-23 01:00:00,2026-06-24 10:12:45.624975,Delivered,2,3,Same Day,Ankara,397,18.19,253.73,Hub Congestion
2867,2026-06-22 15:30:00,2026-06-25 15:30:00,2026-06-25 00:50:34.022181,Delivered,6,1,Standard,Konya,231,14.05,242.3,None
2868,2026-06-22 08:15:00,2026-06-25 08:15:00,2026-06-25 07:09:25.831853,Delivered,1,1,Standard,Eskisehir,689,9.68,123.78,None
