LeadID,CreatedDate,LeadSource,Campaign,LandingPage,Device,Country,FirstResponseHours,FunnelStage,Qualified,Opportunity,Converted,Revenue
L-00737,2026-06-25,LinkedIn Ads,C06-LIN,Homepage,Mobile,United Kingdom,3.1,New Lead,0,0,0,0
L-00738,2026-02-15,LinkedIn Ads,C02-LIN,Webinar,Mobile,Australia,2.5,New Lead,0,0,0,0
L-00739,2026-05-20,Partner,C05-PAR,Homepage,Desktop,United Kingdom,5.0,Qualified,1,0,0,0
L-00740,2026-04-30,Email,C04-EMA,Pricing,Tablet,Canada,4.7,Customer,1,1,1,8013.61
L-00741,2026-01-25,Paid Search,C01-PAI,Pricing,Mobile,United States,2.4,Qualified,1,0,0,0
L-00742,2026-01-11,Referral,C01-REF,Consultation,Desktop,United Kingdom,5.7,Qualified,1,0,0,0
L-00743,2026-01-12,Email,C01-EMA,Case Studies,Tablet,Netherlands,3.7,Qualified,1,0,0,0
L-00744,2026-04-26,Partner,C04-PAR,Consultation,Tablet,Netherlands,7.3,Opportunity,1,1,0,0
L-00745,2026-06-27,Email,C06-EMA,Pricing,Desktop,Germany,6.2,New Lead,0,0,0,0
L-00746,2026-06-21,Partner,C06-PAR,Homepage,Mobile,Canada,0.9,New Lead,0,0,0,0
L-00747,2026-02-28,Direct,C02-DIR,Homepage,Mobile,Netherlands,25.1,New Lead,0,0,0,0
L-00748,2026-05-03,LinkedIn Ads,C05-LIN,Consultation,Desktop,Australia,13.2,Qualified,1,0,0,0
L-00749,2026-06-19,Referral,C06-REF,Consultation,Desktop,Netherlands,3.4,Qualified,1,0,0,0
L-00750,2026-01-06,Referral,C01-REF,Homepage,Mobile,United States,3.8,Customer,1,1,1,15322.87
L-00751,2026-01-25,Organic Search,C01-ORG,Pricing,Mobile,Germany,17.7,New Lead,0,0,0,0
L-00752,2026-05-01,Paid Search,C05-PAI,Homepage,Desktop,Australia,1.9,New Lead,0,0,0,0
L-00753,2026-02-22,LinkedIn Ads,C02-LIN,Webinar,Mobile,Canada,9.9,New Lead,0,0,0,0
L-00754,2026-05-04,Referral,C05-REF,Pricing,Desktop,Australia,15.7,Qualified,1,0,0,0
L-00755,2026-06-01,Partner,C06-PAR,Pricing,Desktop,Germany,7.3,Qualified,1,0,0,0
L-00756,2026-05-10,Organic Search,C05-ORG,Webinar,Mobile,Germany,10.7,New Lead,0,0,0,0
L-00757,2026-03-18,Organic Search,C03-ORG,Pricing,Desktop,United Kingdom,1.9,Qualified,1,0,0,0
L-00758,2026-06-13,LinkedIn Ads,C06-LIN,Homepage,Desktop,Australia,9.5,New Lead,0,0,0,0
L-00759,2026-05-25,Partner,C05-PAR,Pricing,Desktop,Netherlands,10.3,Qualified,1,0,0,0
L-00760,2026-04-03,Organic Search,C04-ORG,Case Studies,Desktop,Australia,3.7,Opportunity,1,1,0,0
L-00761,2026-03-15,LinkedIn Ads,C03-LIN,Consultation,Desktop,Australia,13.8,Customer,1,1,1,12560.36
L-00762,2026-03-26,LinkedIn Ads,C03-LIN,Webinar,Desktop,United Kingdom,2.0,New Lead,0,0,0,0
L-00763,2026-05-07,Organic Search,C05-ORG,Homepage,Mobile,Netherlands,4.3,New Lead,0,0,0,0
L-00764,2026-03-02,Paid Search,C03-PAI,Case Studies,Desktop,United States,5.6,Qualified,1,0,0,0
L-00765,2026-01-15,Paid Search,C01-PAI,Pricing,Mobile,Canada,4.3,New Lead,0,0,0,0
L-00766,2026-01-03,Organic Search,C01-ORG,Consultation,Desktop,Netherlands,6.6,Opportunity,1,1,0,0
L-00767,2026-02-04,Paid Search,C02-PAI,Pricing,Desktop,United States,10.1,Qualified,1,0,0,0
L-00768,2026-02-14,Paid Search,C02-PAI,Pricing,Mobile,Netherlands,5.7,New Lead,0,0,0,0
L-00769,2026-06-13,Email,C06-EMA,Pricing,Mobile,Germany,3.5,New Lead,0,0,0,0
L-00770,2026-02-15,Direct,C02-DIR,Case Studies,Desktop,Canada,4.8,New Lead,0,0,0,0
L-00771,2026-04-29,Partner,C04-PAR,Consultation,Desktop,Germany,7.2,Qualified,1,0,0,0
L-00772,2026-02-09,Email,C02-EMA,Pricing,Desktop,Netherlands,8.8,Customer,1,1,1,7312.81
L-00773,2026-05-20,Partner,C05-PAR,Homepage,Mobile,Netherlands,0.9,New Lead,0,0,0,0
L-00774,2026-06-29,Paid Search,C06-PAI,Consultation,Desktop,Netherlands,1.3,Qualified,1,0,0,0
L-00775,2026-06-23,Email,C06-EMA,Pricing,Desktop,Germany,12.8,Opportunity,1,1,0,0
L-00776,2026-04-02,Organic Search,C04-ORG,Consultation,Desktop,Canada,4.3,New Lead,0,0,0,0
L-00777,2026-04-16,Paid Search,C04-PAI,Case Studies,Mobile,Germany,5.0,Qualified,1,0,0,0
L-00778,2026-01-08,LinkedIn Ads,C01-LIN,Case Studies,Mobile,Canada,5.0,New Lead,0,0,0,0
L-00779,2026-01-14,Referral,C01-REF,Pricing,Desktop,Canada,7.4,Opportunity,1,1,0,0
L-00780,2026-03-27,LinkedIn Ads,C03-LIN,Webinar,Mobile,United States,6.0,Qualified,1,0,0,0
L-00781,2026-04-06,Partner,C04-PAR,Homepage,Desktop,Germany,5.5,New Lead,0,0,0,0
L-00782,2026-02-05,Direct,C02-DIR,Consultation,Mobile,Netherlands,1.6,New Lead,0,0,0,0
L-00783,2026-03-26,Paid Search,C03-PAI,Webinar,Desktop,Australia,8.8,New Lead,0,0,0,0
L-00784,2026-01-06,LinkedIn Ads,C01-LIN,Homepage,Mobile,United States,2.5,New Lead,0,0,0,0
L-00785,2026-04-29,Direct,C04-DIR,Consultation,Mobile,Australia,10.7,New Lead,0,0,0,0
L-00786,2026-03-25,Email,C03-EMA,Homepage,Desktop,Germany,8.7,New Lead,0,0,0,0
L-00787,2026-05-22,Partner,C05-PAR,Consultation,Desktop,United States,10.1,Customer,1,1,1,11905.22
L-00788,2026-05-29,Referral,C05-REF,Homepage,Mobile,United States,6.5,New Lead,0,0,0,0
L-00789,2026-03-21,LinkedIn Ads,C03-LIN,Consultation,Desktop,Germany,3.8,New Lead,0,0,0,0
L-00790,2026-02-15,Email,C02-EMA,Webinar,Mobile,Canada,3.9,New Lead,0,0,0,0
L-00791,2026-06-02,LinkedIn Ads,C06-LIN,Pricing,Mobile,Netherlands,7.9,New Lead,0,0,0,0
L-00792,2026-04-24,Referral,C04-REF,Homepage,Mobile,Germany,10.2,New Lead,0,0,0,0
L-00793,2026-01-26,Organic Search,C01-ORG,Homepage,Mobile,United States,11.3,Qualified,1,0,0,0
L-00794,2026-04-17,Paid Search,C04-PAI,Homepage,Desktop,United States,2.5,New Lead,0,0,0,0
L-00795,2026-05-04,Direct,C05-DIR,Case Studies,Desktop,Germany,6.2,Customer,1,1,1,6443.78
L-00796,2026-05-11,Organic Search,C05-ORG,Webinar,Mobile,Germany,5.5,New Lead,0,0,0,0
L-00797,2026-06-10,Email,C06-EMA,Homepage,Mobile,Australia,7.4,New Lead,0,0,0,0
L-00798,2026-05-27,Paid Search,C05-PAI,Consultation,Mobile,United States,2.6,New Lead,0,0,0,0
L-00799,2026-06-07,Referral,C06-REF,Homepage,Mobile,Netherlands,3.9,Customer,1,1,1,10420.69
L-00800,2026-03-22,Partner,C03-PAR,Consultation,Desktop,Canada,3.6,Opportunity,1,1,0,0
L-00801,2026-04-13,LinkedIn Ads,C04-LIN,Consultation,Mobile,Germany,3.1,New Lead,0,0,0,0
L-00802,2026-01-16,Direct,C01-DIR,Pricing,Desktop,Canada,4.9,Opportunity,1,1,0,0
L-00803,2026-05-30,Paid Search,C05-PAI,Consultation,Desktop,Australia,7.5,New Lead,0,0,0,0
L-00804,2026-03-14,Partner,C03-PAR,Case Studies,Mobile,Germany,1.6,New Lead,0,0,0,0
L-00805,2026-04-29,Paid Search,C04-PAI,Homepage,Tablet,Australia,4.6,New Lead,0,0,0,0
L-00806,2026-01-30,Paid Search,C01-PAI,Consultation,Desktop,Germany,2.3,New Lead,0,0,0,0
L-00807,2026-04-21,Partner,C04-PAR,Pricing,Mobile,Netherlands,10.6,New Lead,0,0,0,0
L-00808,2026-06-08,Organic Search,C06-ORG,Homepage,Desktop,Canada,4.6,New Lead,0,0,0,0
L-00809,2026-02-05,Organic Search,C02-ORG,Pricing,Desktop,Australia,2.9,Opportunity,1,1,0,0
L-00810,2026-06-13,Paid Search,C06-PAI,Consultation,Desktop,Netherlands,7.1,Opportunity,1,1,0,0
L-00811,2026-05-23,Referral,C05-REF,Consultation,Desktop,Canada,2.6,Opportunity,1,1,0,0
L-00812,2026-02-06,Organic Search,C02-ORG,Case Studies,Mobile,Germany,8.1,Opportunity,1,1,0,0
L-00813,2026-02-15,Organic Search,C02-ORG,Pricing,Desktop,Canada,3.6,Opportunity,1,1,0,0
L-00814,2026-05-12,Paid Search,C05-PAI,Consultation,Desktop,Australia,6.6,Opportunity,1,1,0,0
L-00815,2026-04-10,Paid Search,C04-PAI,Case Studies,Desktop,United States,33.1,New Lead,0,0,0,0
L-00816,2026-03-24,Paid Search,C03-PAI,Homepage,Desktop,Germany,16.4,New Lead,0,0,0,0
L-00817,2026-05-10,Paid Search,C05-PAI,Homepage,Desktop,Australia,3.1,Customer,1,1,1,13524.42
L-00818,2026-04-05,Organic Search,C04-ORG,Pricing,Mobile,Netherlands,3.1,New Lead,0,0,0,0
L-00819,2026-04-01,Direct,C04-DIR,Consultation,Mobile,Australia,2.4,Customer,1,1,1,6083.75
L-00820,2026-02-12,Organic Search,C02-ORG,Consultation,Mobile,Canada,8.0,New Lead,0,0,0,0
L-00821,2026-05-28,Paid Search,C05-PAI,Webinar,Mobile,Australia,7.5,New Lead,0,0,0,0
L-00822,2026-03-10,Organic Search,C03-ORG,Case Studies,Desktop,United States,3.9,Customer,1,1,1,7133.5
L-00823,2026-02-21,LinkedIn Ads,C02-LIN,Consultation,Desktop,Germany,3.6,New Lead,0,0,0,0
L-00824,2026-06-01,Organic Search,C06-ORG,Pricing,Mobile,United Kingdom,8.1,Qualified,1,0,0,0
L-00825,2026-02-22,Organic Search,C02-ORG,Homepage,Mobile,Germany,10.5,Qualified,1,0,0,0
L-00826,2026-03-01,Paid Search,C03-PAI,Case Studies,Desktop,United Kingdom,5.3,Qualified,1,0,0,0
L-00827,2026-01-30,Paid Search,C01-PAI,Case Studies,Mobile,Germany,5.6,New Lead,0,0,0,0
L-00828,2026-04-02,LinkedIn Ads,C04-LIN,Webinar,Mobile,United States,3.7,New Lead,0,0,0,0
L-00829,2026-02-10,Direct,C02-DIR,Webinar,Desktop,Germany,3.5,New Lead,0,0,0,0
L-00830,2026-03-10,Paid Search,C03-PAI,Consultation,Desktop,Germany,3.5,New Lead,0,0,0,0
L-00831,2026-04-20,Paid Search,C04-PAI,Pricing,Mobile,Australia,6.7,New Lead,0,0,0,0
L-00832,2026-06-18,LinkedIn Ads,C06-LIN,Pricing,Mobile,Canada,2.7,Qualified,1,0,0,0
L-00833,2026-05-10,Partner,C05-PAR,Homepage,Desktop,Australia,24.9,Qualified,1,0,0,0
L-00834,2026-05-18,Referral,C05-REF,Pricing,Tablet,Germany,6.1,Customer,1,1,1,12059.39
L-00835,2026-06-14,Partner,C06-PAR,Consultation,Desktop,United States,8.7,Qualified,1,0,0,0
L-00836,2026-01-29,LinkedIn Ads,C01-LIN,Homepage,Tablet,United States,2.3,New Lead,0,0,0,0
L-00837,2026-04-02,Organic Search,C04-ORG,Consultation,Mobile,Germany,0.8,New Lead,0,0,0,0
L-00838,2026-03-07,Organic Search,C03-ORG,Case Studies,Mobile,Australia,1.8,Qualified,1,0,0,0
L-00839,2026-02-06,Organic Search,C02-ORG,Case Studies,Mobile,Canada,4.5,New Lead,0,0,0,0
L-00840,2026-05-20,Direct,C05-DIR,Consultation,Desktop,Netherlands,7.0,New Lead,0,0,0,0
L-00841,2026-02-14,Organic Search,C02-ORG,Pricing,Mobile,Canada,9.7,New Lead,0,0,0,0
L-00842,2026-05-02,Organic Search,C05-ORG,Pricing,Mobile,Canada,2.1,Opportunity,1,1,0,0
L-00843,2026-05-02,Paid Search,C05-PAI,Homepage,Desktop,United Kingdom,6.8,Opportunity,1,1,0,0
L-00844,2026-01-17,Referral,C01-REF,Consultation,Desktop,Netherlands,3.2,Qualified,1,0,0,0
L-00845,2026-03-15,Paid Search,C03-PAI,Homepage,Desktop,United Kingdom,7.1,New Lead,0,0,0,0
L-00846,2026-02-25,Direct,C02-DIR,Consultation,Mobile,United Kingdom,2.5,New Lead,0,0,0,0
L-00847,2026-03-29,Organic Search,C03-ORG,Homepage,Mobile,Netherlands,7.6,Qualified,1,0,0,0
L-00848,2026-05-21,Paid Search,C05-PAI,Case Studies,Mobile,United States,4.4,Opportunity,1,1,0,0
L-00849,2026-02-28,LinkedIn Ads,C02-LIN,Consultation,Mobile,Netherlands,7.8,Customer,1,1,1,6017.71
L-00850,2026-04-14,Referral,C04-REF,Consultation,Mobile,Germany,17.5,New Lead,0,0,0,0
L-00851,2026-02-27,Organic Search,C02-ORG,Consultation,Desktop,Canada,1.1,New Lead,0,0,0,0
L-00852,2026-03-24,LinkedIn Ads,C03-LIN,Webinar,Mobile,Germany,16.6,Qualified,1,0,0,0
L-00853,2026-03-31,Direct,C03-DIR,Case Studies,Mobile,Germany,5.4,New Lead,0,0,0,0
L-00854,2026-01-17,Organic Search,C01-ORG,Homepage,Mobile,United States,3.5,New Lead,0,0,0,0
L-00855,2026-02-17,Referral,C02-REF,Pricing,Mobile,United Kingdom,5.5,New Lead,0,0,0,0
L-00856,2026-01-11,Direct,C01-DIR,Case Studies,Desktop,Australia,4.1,Qualified,1,0,0,0
L-00857,2026-05-10,Partner,C05-PAR,Pricing,Desktop,Netherlands,2.2,New Lead,0,0,0,0
L-00858,2026-06-22,Email,C06-EMA,Case Studies,Desktop,United States,5.9,Qualified,1,0,0,0
L-00859,2026-01-27,Partner,C01-PAR,Consultation,Desktop,United States,16.3,Qualified,1,0,0,0
L-00860,2026-05-02,Referral,C05-REF,Homepage,Mobile,Germany,4.4,New Lead,0,0,0,0
L-00861,2026-01-09,LinkedIn Ads,C01-LIN,Webinar,Desktop,United Kingdom,2.0,New Lead,0,0,0,0
L-00862,2026-04-04,Organic Search,C04-ORG,Pricing,Desktop,Germany,5.8,New Lead,0,0,0,0
L-00863,2026-03-11,Referral,C03-REF,Webinar,Mobile,United States,2.7,New Lead,0,0,0,0
L-00864,2026-02-08,Organic Search,C02-ORG,Homepage,Desktop,Netherlands,3.2,Qualified,1,0,0,0
L-00865,2026-06-12,LinkedIn Ads,C06-LIN,Webinar,Mobile,Germany,7.9,New Lead,0,0,0,0
L-00866,2026-06-16,Paid Search,C06-PAI,Pricing,Desktop,Canada,1.6,Qualified,1,0,0,0
L-00867,2026-01-07,Paid Search,C01-PAI,Pricing,Desktop,Netherlands,4.3,Opportunity,1,1,0,0
L-00868,2026-04-18,Email,C04-EMA,Consultation,Desktop,Canada,11.8,Opportunity,1,1,0,0
L-00869,2026-04-18,LinkedIn Ads,C04-LIN,Case Studies,Desktop,Canada,7.8,New Lead,0,0,0,0
L-00870,2026-04-26,Direct,C04-DIR,Webinar,Desktop,United States,3.3,New Lead,0,0,0,0
L-00871,2026-01-30,LinkedIn Ads,C01-LIN,Pricing,Mobile,Canada,30.9,New Lead,0,0,0,0
L-00872,2026-03-28,LinkedIn Ads,C03-LIN,Homepage,Desktop,Germany,3.7,New Lead,0,0,0,0
L-00873,2026-01-20,Paid Search,C01-PAI,Homepage,Desktop,Canada,5.8,Customer,1,1,1,12358.66
L-00874,2026-03-14,Paid Search,C03-PAI,Consultation,Mobile,Canada,6.8,Opportunity,1,1,0,0
L-00875,2026-01-25,Organic Search,C01-ORG,Webinar,Mobile,Canada,6.2,Qualified,1,0,0,0
L-00876,2026-06-22,LinkedIn Ads,C06-LIN,Homepage,Mobile,Australia,3.4,New Lead,0,0,0,0
L-00877,2026-06-12,Organic Search,C06-ORG,Case Studies,Mobile,Australia,8.9,New Lead,0,0,0,0
L-00878,2026-03-03,Organic Search,C03-ORG,Webinar,Mobile,Netherlands,2.9,New Lead,0,0,0,0
L-00879,2026-06-28,Paid Search,C06-PAI,Case Studies,Desktop,United States,4.0,New Lead,0,0,0,0
L-00880,2026-02-28,Paid Search,C02-PAI,Case Studies,Mobile,Germany,2.5,New Lead,0,0,0,0
L-00881,2026-05-11,Direct,C05-DIR,Case Studies,Desktop,Canada,7.8,New Lead,0,0,0,0
L-00882,2026-03-29,Organic Search,C03-ORG,Homepage,Desktop,Canada,5.2,New Lead,0,0,0,0
L-00883,2026-03-27,Paid Search,C03-PAI,Case Studies,Desktop,Australia,7.7,Qualified,1,0,0,0
L-00884,2026-06-21,Partner,C06-PAR,Consultation,Mobile,Canada,7.1,Opportunity,1,1,0,0
L-00885,2026-03-17,LinkedIn Ads,C03-LIN,Pricing,Mobile,Australia,4.0,New Lead,0,0,0,0
L-00886,2026-05-28,Organic Search,C05-ORG,Case Studies,Desktop,United States,12.6,Qualified,1,0,0,0
L-00887,2026-06-24,Organic Search,C06-ORG,Case Studies,Desktop,United States,1.9,Qualified,1,0,0,0
L-00888,2026-05-06,Paid Search,C05-PAI,Consultation,Desktop,Canada,3.6,Opportunity,1,1,0,0
L-00889,2026-03-28,Organic Search,C03-ORG,Pricing,Desktop,United States,7.9,Customer,1,1,1,11406.96
L-00890,2026-01-10,Organic Search,C01-ORG,Homepage,Desktop,United States,3.3,New Lead,0,0,0,0
L-00891,2026-03-11,Partner,C03-PAR,Consultation,Desktop,Netherlands,2.4,Customer,1,1,1,5971.57
L-00892,2026-02-04,LinkedIn Ads,C02-LIN,Webinar,Tablet,Netherlands,5.5,Qualified,1,0,0,0
L-00893,2026-01-06,Email,C01-EMA,Webinar,Desktop,Germany,9.2,New Lead,0,0,0,0
L-00894,2026-05-07,LinkedIn Ads,C05-LIN,Case Studies,Desktop,Canada,6.7,New Lead,0,0,0,0
L-00895,2026-01-30,Paid Search,C01-PAI,Webinar,Mobile,Australia,6.3,New Lead,0,0,0,0
L-00896,2026-03-23,Direct,C03-DIR,Homepage,Desktop,Australia,6.3,New Lead,0,0,0,0
L-00897,2026-03-09,Paid Search,C03-PAI,Case Studies,Desktop,Australia,9.9,New Lead,0,0,0,0
L-00898,2026-04-27,Partner,C04-PAR,Homepage,Desktop,Canada,5.8,New Lead,0,0,0,0
L-00899,2026-03-27,LinkedIn Ads,C03-LIN,Homepage,Desktop,United Kingdom,5.1,Opportunity,1,1,0,0
L-00900,2026-06-14,Organic Search,C06-ORG,Consultation,Desktop,Netherlands,5.6,Customer,1,1,1,8560.14
L-00901,2026-03-25,Referral,C03-REF,Case Studies,Desktop,Canada,9.3,Customer,1,1,1,12322.88
L-00902,2026-03-12,Referral,C03-REF,Case Studies,Desktop,United Kingdom,5.2,New Lead,0,0,0,0
L-00903,2026-06-08,LinkedIn Ads,C06-LIN,Homepage,Desktop,Netherlands,1.9,New Lead,0,0,0,0
L-00904,2026-06-23,Paid Search,C06-PAI,Homepage,Desktop,Australia,6.7,New Lead,0,0,0,0
L-00905,2026-01-22,LinkedIn Ads,C01-LIN,Pricing,Desktop,United Kingdom,2.6,New Lead,0,0,0,0
L-00906,2026-03-21,Email,C03-EMA,Homepage,Desktop,United States,4.8,New Lead,0,0,0,0
L-00907,2026-05-26,Paid Search,C05-PAI,Pricing,Desktop,Netherlands,8.1,New Lead,0,0,0,0
L-00908,2026-03-20,Partner,C03-PAR,Pricing,Mobile,United States,5.7,Qualified,1,0,0,0
L-00909,2026-05-19,LinkedIn Ads,C05-LIN,Homepage,Desktop,Netherlands,6.2,New Lead,0,0,0,0
L-00910,2026-01-09,Paid Search,C01-PAI,Case Studies,Desktop,United States,2.8,New Lead,0,0,0,0
L-00911,2026-02-05,Referral,C02-REF,Webinar,Mobile,Netherlands,22.5,New Lead,0,0,0,0
L-00912,2026-02-03,Email,C02-EMA,Case Studies,Mobile,Netherlands,5.8,New Lead,0,0,0,0
L-00913,2026-01-09,Organic Search,C01-ORG,Homepage,Mobile,Australia,4.6,New Lead,0,0,0,0
L-00914,2026-05-09,Referral,C05-REF,Homepage,Desktop,Netherlands,3.3,New Lead,0,0,0,0
L-00915,2026-04-05,Paid Search,C04-PAI,Case Studies,Mobile,United States,2.6,New Lead,0,0,0,0
L-00916,2026-04-29,Paid Search,C04-PAI,Homepage,Desktop,Germany,3.3,New Lead,0,0,0,0
L-00917,2026-06-23,LinkedIn Ads,C06-LIN,Webinar,Mobile,Australia,1.8,Qualified,1,0,0,0
L-00918,2026-06-30,Paid Search,C06-PAI,Case Studies,Tablet,United Kingdom,6.1,Qualified,1,0,0,0
L-00919,2026-05-31,Paid Search,C05-PAI,Pricing,Desktop,Germany,8.0,New Lead,0,0,0,0
L-00920,2026-03-26,Organic Search,C03-ORG,Homepage,Desktop,Netherlands,2.9,New Lead,0,0,0,0
L-00921,2026-05-04,Direct,C05-DIR,Webinar,Mobile,United Kingdom,3.6,New Lead,0,0,0,0
L-00922,2026-06-18,LinkedIn Ads,C06-LIN,Webinar,Desktop,Australia,1.5,New Lead,0,0,0,0
L-00923,2026-02-08,Organic Search,C02-ORG,Webinar,Desktop,United Kingdom,4.5,Opportunity,1,1,0,0
L-00924,2026-01-08,LinkedIn Ads,C01-LIN,Homepage,Desktop,Netherlands,1.8,New Lead,0,0,0,0
L-00925,2026-04-09,Direct,C04-DIR,Homepage,Desktop,Australia,6.0,New Lead,0,0,0,0
L-00926,2026-03-23,Partner,C03-PAR,Webinar,Mobile,Netherlands,6.5,New Lead,0,0,0,0
L-00927,2026-06-06,Email,C06-EMA,Pricing,Desktop,Germany,19.2,Customer,1,1,1,4253.87
L-00928,2026-03-30,Paid Search,C03-PAI,Homepage,Desktop,Germany,4.6,New Lead,0,0,0,0
L-00929,2026-04-15,Paid Search,C04-PAI,Case Studies,Desktop,United States,23.4,Opportunity,1,1,0,0
L-00930,2026-05-24,Referral,C05-REF,Pricing,Desktop,Germany,1.3,Qualified,1,0,0,0
L-00931,2026-05-26,Organic Search,C05-ORG,Case Studies,Desktop,Canada,3.8,Qualified,1,0,0,0
L-00932,2026-01-01,Direct,C01-DIR,Case Studies,Desktop,Germany,3.8,Qualified,1,0,0,0
L-00933,2026-02-01,Organic Search,C02-ORG,Homepage,Mobile,Netherlands,5.7,Qualified,1,0,0,0
L-00934,2026-01-24,Paid Search,C01-PAI,Webinar,Desktop,Australia,7.8,New Lead,0,0,0,0
L-00935,2026-01-31,Organic Search,C01-ORG,Homepage,Desktop,Germany,7.1,New Lead,0,0,0,0
L-00936,2026-05-06,Organic Search,C05-ORG,Consultation,Mobile,Germany,4.8,Customer,1,1,1,13293.32
L-00937,2026-01-15,Email,C01-EMA,Consultation,Desktop,Germany,6.1,New Lead,0,0,0,0
L-00938,2026-05-14,Organic Search,C05-ORG,Homepage,Mobile,United States,1.7,Qualified,1,0,0,0
L-00939,2026-01-08,Organic Search,C01-ORG,Consultation,Mobile,Netherlands,5.2,Qualified,1,0,0,0
L-00940,2026-02-05,LinkedIn Ads,C02-LIN,Case Studies,Desktop,United Kingdom,6.0,New Lead,0,0,0,0
L-00941,2026-02-07,Paid Search,C02-PAI,Webinar,Mobile,Canada,9.5,New Lead,0,0,0,0
L-00942,2026-04-03,Direct,C04-DIR,Homepage,Desktop,Canada,6.7,New Lead,0,0,0,0
L-00943,2026-02-13,Email,C02-EMA,Case Studies,Mobile,Germany,12.1,Qualified,1,0,0,0
L-00944,2026-05-06,Organic Search,C05-ORG,Consultation,Desktop,United Kingdom,3.6,New Lead,0,0,0,0
L-00945,2026-04-19,Paid Search,C04-PAI,Pricing,Desktop,United States,15.6,Opportunity,1,1,0,0
L-00946,2026-02-18,Email,C02-EMA,Consultation,Desktop,United Kingdom,6.5,Qualified,1,0,0,0
L-00947,2026-04-07,LinkedIn Ads,C04-LIN,Homepage,Desktop,Netherlands,7.4,New Lead,0,0,0,0
L-00948,2026-01-29,Direct,C01-DIR,Homepage,Desktop,Germany,6.8,New Lead,0,0,0,0
L-00949,2026-01-26,Direct,C01-DIR,Webinar,Tablet,Germany,7.2,New Lead,0,0,0,0
L-00950,2026-04-05,Paid Search,C04-PAI,Case Studies,Tablet,Canada,9.7,New Lead,0,0,0,0
L-00951,2026-04-28,Referral,C04-REF,Homepage,Tablet,United Kingdom,2.3,New Lead,0,0,0,0
L-00952,2026-06-15,LinkedIn Ads,C06-LIN,Consultation,Tablet,Germany,6.1,Qualified,1,0,0,0
L-00953,2026-04-11,Paid Search,C04-PAI,Pricing,Desktop,United Kingdom,8.1,Qualified,1,0,0,0
L-00954,2026-04-06,Organic Search,C04-ORG,Case Studies,Desktop,Canada,4.2,Qualified,1,0,0,0
L-00955,2026-05-01,Partner,C05-PAR,Homepage,Mobile,Australia,4.1,Qualified,1,0,0,0
L-00956,2026-03-30,Email,C03-EMA,Homepage,Mobile,Germany,24.1,New Lead,0,0,0,0
L-00957,2026-01-05,LinkedIn Ads,C01-LIN,Homepage,Mobile,Netherlands,8.9,Opportunity,1,1,0,0
L-00958,2026-06-12,Direct,C06-DIR,Consultation,Mobile,United Kingdom,2.4,Customer,1,1,1,15738.05
L-00959,2026-06-27,Organic Search,C06-ORG,Homepage,Desktop,Australia,4.7,Opportunity,1,1,0,0
L-00960,2026-02-25,Referral,C02-REF,Consultation,Mobile,Netherlands,5.6,Qualified,1,0,0,0
L-00961,2026-05-10,Organic Search,C05-ORG,Case Studies,Desktop,Germany,2.2,New Lead,0,0,0,0
L-00962,2026-06-21,Paid Search,C06-PAI,Consultation,Mobile,Netherlands,16.4,Qualified,1,0,0,0
L-00963,2026-03-23,Organic Search,C03-ORG,Case Studies,Mobile,Germany,4.0,New Lead,0,0,0,0
L-00964,2026-05-11,LinkedIn Ads,C05-LIN,Webinar,Mobile,Canada,11.0,New Lead,0,0,0,0
L-00965,2026-04-13,Email,C04-EMA,Pricing,Tablet,Australia,9.6,Qualified,1,0,0,0
L-00966,2026-02-04,Organic Search,C02-ORG,Homepage,Desktop,United States,6.9,New Lead,0,0,0,0
L-00967,2026-02-27,Organic Search,C02-ORG,Consultation,Desktop,Australia,2.4,Customer,1,1,1,7426.57
L-00968,2026-04-29,LinkedIn Ads,C04-LIN,Pricing,Desktop,Netherlands,5.0,New Lead,0,0,0,0
L-00969,2026-04-27,Email,C04-EMA,Case Studies,Desktop,Australia,6.8,Qualified,1,0,0,0
L-00970,2026-02-10,Paid Search,C02-PAI,Pricing,Desktop,Netherlands,3.9,New Lead,0,0,0,0
L-00971,2026-01-13,Email,C01-EMA,Webinar,Mobile,Germany,4.1,Qualified,1,0,0,0
L-00972,2026-01-12,Partner,C01-PAR,Homepage,Desktop,United Kingdom,1.5,New Lead,0,0,0,0
L-00973,2026-03-01,Direct,C03-DIR,Webinar,Desktop,Netherlands,15.1,New Lead,0,0,0,0
L-00974,2026-01-04,Organic Search,C01-ORG,Homepage,Desktop,Canada,3.6,New Lead,0,0,0,0
L-00975,2026-01-26,Organic Search,C01-ORG,Webinar,Desktop,United Kingdom,4.2,New Lead,0,0,0,0
L-00976,2026-05-16,Paid Search,C05-PAI,Webinar,Desktop,Australia,2.7,New Lead,0,0,0,0
L-00977,2026-05-08,Referral,C05-REF,Homepage,Desktop,Australia,1.8,New Lead,0,0,0,0
L-00978,2026-03-14,Referral,C03-REF,Webinar,Mobile,Netherlands,5.6,New Lead,0,0,0,0
L-00979,2026-04-11,LinkedIn Ads,C04-LIN,Webinar,Mobile,Germany,1.1,New Lead,0,0,0,0
L-00980,2026-04-20,Direct,C04-DIR,Homepage,Mobile,Netherlands,2.7,New Lead,0,0,0,0
L-00981,2026-05-22,Referral,C05-REF,Homepage,Mobile,Australia,6.2,Qualified,1,0,0,0
