checkin_id,member_id,checkin_date,time_band
85530,1013,2026-06-17,06:00-10:00
85531,1013,2026-06-17,06:00-10:00
85532,1013,2026-06-22,16:00-21:00
85533,1013,2026-06-13,06:00-10:00
85534,1013,2026-07-01,06:00-10:00
85535,1013,2026-07-17,10:00-16:00
85536,1013,2026-07-21,10:00-16:00
85537,1014,2025-09-22,10:00-16:00
85538,1014,2025-09-17,06:00-10:00
85539,1014,2025-09-25,10:00-16:00
85540,1014,2025-09-26,16:00-21:00
85541,1014,2025-10-11,16:00-21:00
85542,1014,2025-10-03,06:00-10:00
85543,1014,2025-11-21,06:00-10:00
85544,1014,2025-11-15,06:00-10:00
85545,1014,2025-11-01,06:00-10:00
85546,1014,2025-11-23,06:00-10:00
85547,1014,2025-12-16,16:00-21:00
85548,1014,2025-12-25,06:00-10:00
85549,1014,2025-12-22,06:00-10:00
85550,1014,2025-12-07,16:00-21:00
85551,1014,2026-01-23,10:00-16:00
85552,1014,2026-01-07,10:00-16:00
85553,1014,2026-01-03,16:00-21:00
85554,1014,2026-01-25,06:00-10:00
85555,1014,2026-01-31,10:00-16:00
85556,1014,2026-01-25,10:00-16:00
85557,1014,2026-01-23,10:00-16:00
85558,1014,2026-02-12,06:00-10:00
85559,1014,2026-02-07,06:00-10:00
85560,1014,2026-03-01,10:00-16:00
85561,1014,2026-03-25,10:00-16:00
85562,1014,2026-03-14,06:00-10:00
85563,1014,2026-03-24,06:00-10:00
85564,1014,2026-03-06,06:00-10:00
85565,1014,2026-03-30,06:00-10:00
85566,1014,2026-03-04,10:00-16:00
85567,1014,2026-03-25,10:00-16:00
85568,1014,2026-04-08,06:00-10:00
85569,1014,2026-04-20,06:00-10:00
85570,1014,2026-04-11,06:00-10:00
85571,1014,2026-05-26,06:00-10:00
85572,1014,2026-05-12,16:00-21:00
85573,1014,2026-05-31,10:00-16:00
85574,1014,2026-05-06,16:00-21:00
85575,1014,2026-05-14,10:00-16:00
85576,1014,2026-05-27,06:00-10:00
85577,1014,2026-05-18,16:00-21:00
85578,1014,2026-06-29,10:00-16:00
85579,1014,2026-06-16,06:00-10:00
85580,1014,2026-06-12,10:00-16:00
85581,1014,2026-06-12,10:00-16:00
85582,1014,2026-07-16,06:00-10:00
85583,1014,2026-07-06,06:00-10:00
85584,1014,2026-07-05,10:00-16:00
85585,1014,2026-07-14,16:00-21:00
85586,1014,2026-07-22,06:00-10:00
85587,1014,2026-07-29,16:00-21:00
85588,1014,2026-07-13,10:00-16:00
85589,1014,2026-07-28,16:00-21:00
85590,1014,2026-07-25,06:00-10:00
85591,1015,2025-09-24,06:00-10:00
85592,1015,2025-10-10,10:00-16:00
85593,1015,2025-10-27,16:00-21:00
85594,1015,2025-11-24,06:00-10:00
85595,1015,2025-12-21,16:00-21:00
85596,1015,2025-12-25,06:00-10:00
85597,1015,2026-01-24,16:00-21:00
85598,1015,2026-01-17,06:00-10:00
85599,1015,2026-01-09,10:00-16:00
85600,1015,2026-01-08,10:00-16:00
85601,1015,2026-02-24,06:00-10:00
85602,1015,2026-02-10,06:00-10:00
85603,1015,2026-02-15,06:00-10:00
85604,1015,2026-02-07,10:00-16:00
85605,1015,2026-02-24,10:00-16:00
85606,1015,2026-03-26,10:00-16:00
85607,1015,2026-04-27,06:00-10:00
85608,1015,2026-04-04,10:00-16:00
85609,1015,2026-05-27,06:00-10:00
85610,1015,2026-05-06,16:00-21:00
85611,1015,2026-05-07,06:00-10:00
85612,1015,2026-05-02,16:00-21:00
85613,1015,2026-06-05,06:00-10:00
85614,1015,2026-07-19,10:00-16:00
85615,1015,2026-07-02,10:00-16:00
85616,1015,2026-07-08,10:00-16:00
85617,1015,2026-07-06,06:00-10:00
85618,1016,2025-08-27,06:00-10:00
85619,1016,2025-08-24,16:00-21:00
85620,1016,2025-08-20,16:00-21:00
85621,1016,2025-08-06,16:00-21:00
85622,1016,2025-09-22,16:00-21:00
85623,1016,2025-09-21,16:00-21:00
85624,1016,2025-10-16,10:00-16:00
85625,1016,2025-10-26,16:00-21:00
85626,1016,2025-10-29,16:00-21:00
85627,1016,2025-10-06,10:00-16:00
85628,1016,2025-10-01,16:00-21:00
85629,1016,2025-10-26,10:00-16:00
85630,1016,2025-10-07,10:00-16:00
85631,1016,2025-10-18,06:00-10:00
85632,1016,2025-10-10,06:00-10:00
85633,1016,2025-12-27,06:00-10:00
85634,1016,2025-12-14,06:00-10:00
85635,1016,2025-12-24,06:00-10:00
85636,1016,2025-12-21,10:00-16:00
85637,1016,2025-12-12,16:00-21:00
85638,1016,2025-12-16,10:00-16:00
85639,1016,2025-12-07,16:00-21:00
85640,1016,2025-12-19,06:00-10:00
85641,1016,2026-01-01,16:00-21:00
85642,1016,2026-01-21,06:00-10:00
85643,1016,2026-01-29,16:00-21:00
85644,1016,2026-02-27,06:00-10:00
85645,1016,2026-02-15,06:00-10:00
85646,1016,2026-02-04,06:00-10:00
85647,1016,2026-02-12,16:00-21:00
85648,1016,2026-02-20,10:00-16:00
85649,1016,2026-02-14,06:00-10:00
85650,1016,2026-03-04,10:00-16:00
85651,1016,2026-03-27,10:00-16:00
85652,1016,2026-03-10,10:00-16:00
85653,1016,2026-03-21,16:00-21:00
85654,1016,2026-04-12,10:00-16:00
85655,1016,2026-04-05,06:00-10:00
85656,1016,2026-04-14,10:00-16:00
85657,1016,2026-05-24,16:00-21:00
85658,1016,2026-05-27,10:00-16:00
85659,1016,2026-05-12,10:00-16:00
85660,1016,2026-05-05,10:00-16:00
85661,1016,2026-05-07,16:00-21:00
85662,1016,2026-05-18,06:00-10:00
85663,1016,2026-05-11,10:00-16:00
85664,1016,2026-05-18,10:00-16:00
85665,1016,2026-06-16,10:00-16:00
85666,1016,2026-06-30,10:00-16:00
85667,1016,2026-07-07,16:00-21:00
85668,1016,2026-07-10,10:00-16:00
85669,1016,2026-07-30,16:00-21:00
85670,1016,2026-07-23,10:00-16:00
85671,1016,2026-07-22,16:00-21:00
85672,1017,2026-02-09,16:00-21:00
85673,1017,2026-02-16,16:00-21:00
85674,1017,2026-02-13,16:00-21:00
85675,1017,2026-03-22,16:00-21:00
85676,1017,2026-03-10,06:00-10:00
85677,1017,2026-03-19,10:00-16:00
85678,1018,2025-10-02,06:00-10:00
85679,1018,2025-10-03,10:00-16:00
85680,1018,2025-10-09,10:00-16:00
85681,1018,2025-10-12,16:00-21:00
85682,1018,2025-10-13,16:00-21:00
85683,1018,2025-10-26,06:00-10:00
85684,1018,2025-10-01,10:00-16:00
85685,1018,2025-10-14,06:00-10:00
85686,1018,2025-10-18,10:00-16:00
85687,1018,2025-10-16,10:00-16:00
85688,1018,2025-10-02,10:00-16:00
85689,1018,2025-11-27,06:00-10:00
85690,1018,2025-11-09,10:00-16:00
85691,1018,2025-11-11,16:00-21:00
85692,1018,2025-11-05,16:00-21:00
85693,1018,2025-11-04,06:00-10:00
85694,1018,2025-11-12,10:00-16:00
85695,1018,2025-11-27,10:00-16:00
85696,1018,2025-11-27,06:00-10:00
85697,1018,2025-11-25,06:00-10:00
85698,1018,2025-12-08,06:00-10:00
85699,1018,2025-12-14,06:00-10:00
85700,1018,2025-12-06,16:00-21:00
85701,1018,2025-12-13,06:00-10:00
85702,1018,2025-12-14,06:00-10:00
85703,1018,2025-12-23,10:00-16:00
85704,1018,2026-01-07,06:00-10:00
85705,1018,2026-01-19,06:00-10:00
85706,1018,2026-01-03,10:00-16:00
85707,1018,2026-01-20,10:00-16:00
85708,1018,2026-01-09,10:00-16:00
85709,1018,2026-01-12,06:00-10:00
85710,1018,2026-01-20,06:00-10:00
85711,1018,2026-02-28,06:00-10:00
85712,1018,2026-02-01,10:00-16:00
85713,1018,2026-02-02,16:00-21:00
85714,1018,2026-02-15,06:00-10:00
85715,1018,2026-02-22,10:00-16:00
85716,1018,2026-03-23,06:00-10:00
85717,1018,2026-03-12,10:00-16:00
85718,1018,2026-03-19,16:00-21:00
85719,1018,2026-03-10,10:00-16:00
85720,1018,2026-03-09,06:00-10:00
85721,1018,2026-03-15,10:00-16:00
85722,1018,2026-03-09,10:00-16:00
85723,1018,2026-03-26,06:00-10:00
85724,1018,2026-04-02,06:00-10:00
85725,1018,2026-04-18,10:00-16:00
85726,1018,2026-04-26,06:00-10:00
85727,1018,2026-04-04,16:00-21:00
85728,1018,2026-04-30,10:00-16:00
85729,1018,2026-04-02,10:00-16:00
85730,1018,2026-04-16,10:00-16:00
85731,1018,2026-04-05,16:00-21:00
85732,1018,2026-05-16,16:00-21:00
85733,1018,2026-05-06,16:00-21:00
85734,1018,2026-05-24,10:00-16:00
85735,1018,2026-05-17,06:00-10:00
85736,1018,2026-05-07,10:00-16:00
85737,1018,2026-05-04,16:00-21:00
85738,1018,2026-05-03,16:00-21:00
85739,1018,2026-05-19,10:00-16:00
85740,1018,2026-05-02,06:00-10:00
85741,1018,2026-06-03,16:00-21:00
85742,1018,2026-06-03,16:00-21:00
85743,1018,2026-06-18,06:00-10:00
85744,1018,2026-07-19,06:00-10:00
85745,1018,2026-07-30,16:00-21:00
85746,1019,2026-06-30,10:00-16:00
85747,1019,2026-06-10,16:00-21:00
85748,1019,2026-06-29,06:00-10:00
85749,1019,2026-07-16,06:00-10:00
85750,1020,2024-12-30,16:00-21:00
85751,1020,2024-12-30,16:00-21:00
85752,1020,2024-12-26,10:00-16:00
85753,1020,2024-12-27,16:00-21:00
85754,1020,2025-01-22,06:00-10:00
85755,1020,2025-01-27,10:00-16:00
85756,1020,2025-01-05,10:00-16:00
85757,1020,2025-01-06,06:00-10:00
85758,1020,2025-01-12,10:00-16:00
85759,1020,2025-01-22,16:00-21:00
85760,1020,2025-01-19,06:00-10:00
85761,1020,2025-01-29,06:00-10:00
85762,1020,2025-01-16,10:00-16:00
85763,1020,2025-01-02,16:00-21:00
85764,1020,2025-01-21,10:00-16:00
85765,1020,2025-01-10,10:00-16:00
85766,1020,2025-01-06,06:00-10:00
85767,1020,2025-01-01,16:00-21:00
85768,1020,2025-02-14,10:00-16:00
85769,1020,2025-02-10,06:00-10:00
85770,1020,2025-02-14,10:00-16:00
85771,1020,2025-02-06,10:00-16:00
85772,1020,2025-02-07,10:00-16:00
85773,1020,2025-02-24,06:00-10:00
85774,1020,2025-02-01,06:00-10:00
85775,1020,2025-02-12,16:00-21:00
85776,1020,2025-02-08,16:00-21:00
85777,1020,2025-03-22,10:00-16:00
85778,1020,2025-03-09,06:00-10:00
85779,1020,2025-03-22,16:00-21:00
85780,1020,2025-03-16,06:00-10:00
85781,1020,2025-03-29,10:00-16:00
85782,1020,2025-03-18,10:00-16:00
85783,1020,2025-03-21,06:00-10:00
85784,1020,2025-03-23,16:00-21:00
85785,1020,2025-03-11,16:00-21:00
85786,1020,2025-03-13,16:00-21:00
85787,1020,2025-03-09,16:00-21:00
85788,1020,2025-03-27,06:00-10:00
85789,1020,2025-03-21,10:00-16:00
85790,1020,2025-04-18,16:00-21:00
85791,1020,2025-04-12,06:00-10:00
85792,1020,2025-04-22,16:00-21:00
85793,1020,2025-04-21,16:00-21:00
85794,1020,2025-04-30,16:00-21:00
85795,1020,2025-05-16,16:00-21:00
85796,1020,2025-05-20,10:00-16:00
85797,1020,2025-05-29,16:00-21:00
85798,1020,2025-05-13,10:00-16:00
85799,1020,2025-05-19,06:00-10:00
85800,1020,2025-05-23,10:00-16:00
85801,1020,2025-05-02,06:00-10:00
85802,1020,2025-06-23,10:00-16:00
85803,1020,2025-06-26,16:00-21:00
85804,1020,2025-06-20,16:00-21:00
85805,1020,2025-06-06,16:00-21:00
85806,1020,2025-06-22,16:00-21:00
85807,1020,2025-06-22,10:00-16:00
85808,1020,2025-06-13,10:00-16:00
85809,1020,2025-06-09,10:00-16:00
85810,1020,2025-06-05,06:00-10:00
85811,1020,2025-06-16,10:00-16:00
85812,1020,2025-06-13,16:00-21:00
85813,1020,2025-06-27,10:00-16:00
85814,1020,2025-07-11,16:00-21:00
85815,1020,2025-07-04,16:00-21:00
85816,1020,2025-07-22,16:00-21:00
85817,1020,2025-07-18,06:00-10:00
85818,1020,2025-08-01,16:00-21:00
85819,1020,2025-08-03,16:00-21:00
85820,1020,2025-08-24,10:00-16:00
85821,1020,2025-08-30,16:00-21:00
85822,1020,2025-08-05,16:00-21:00
85823,1020,2025-08-05,10:00-16:00
85824,1020,2025-08-07,06:00-10:00
85825,1020,2025-08-07,06:00-10:00
85826,1020,2025-08-31,10:00-16:00
85827,1020,2025-08-26,16:00-21:00
85828,1020,2025-08-29,10:00-16:00
85829,1020,2025-08-21,16:00-21:00
85830,1020,2025-09-03,10:00-16:00
85831,1020,2025-09-29,06:00-10:00
85832,1020,2025-09-21,06:00-10:00
85833,1020,2025-09-29,06:00-10:00
85834,1020,2025-09-18,06:00-10:00
85835,1020,2025-09-27,16:00-21:00
85836,1020,2025-09-13,06:00-10:00
85837,1020,2025-09-14,16:00-21:00
85838,1020,2025-09-12,16:00-21:00
85839,1020,2025-10-30,16:00-21:00
85840,1020,2025-10-21,16:00-21:00
85841,1021,2024-02-20,10:00-16:00
85842,1021,2024-02-13,10:00-16:00
85843,1021,2024-02-28,16:00-21:00
85844,1021,2024-03-02,10:00-16:00
85845,1021,2024-03-25,10:00-16:00
85846,1021,2024-03-08,16:00-21:00
85847,1021,2024-03-13,06:00-10:00
85848,1021,2024-03-23,10:00-16:00
85849,1021,2024-03-20,16:00-21:00
85850,1021,2024-03-29,10:00-16:00
85851,1021,2024-03-20,16:00-21:00
85852,1021,2024-03-30,10:00-16:00
85853,1021,2024-04-20,06:00-10:00
85854,1021,2024-04-04,06:00-10:00
85855,1021,2024-04-11,16:00-21:00
85856,1021,2024-05-13,06:00-10:00
85857,1021,2024-05-12,16:00-21:00
85858,1021,2024-05-26,06:00-10:00
85859,1021,2024-05-15,16:00-21:00
85860,1021,2024-05-03,10:00-16:00
85861,1021,2024-05-24,06:00-10:00
85862,1021,2024-05-24,16:00-21:00
85863,1021,2024-05-21,06:00-10:00
85864,1021,2024-05-02,16:00-21:00
85865,1021,2024-05-06,10:00-16:00
85866,1021,2024-05-05,10:00-16:00
85867,1021,2024-05-04,10:00-16:00
85868,1021,2024-05-25,10:00-16:00
85869,1021,2024-06-02,06:00-10:00
85870,1021,2024-06-19,10:00-16:00
85871,1021,2024-06-23,06:00-10:00
85872,1021,2024-06-13,16:00-21:00
85873,1021,2024-06-03,06:00-10:00
85874,1021,2024-06-23,06:00-10:00
85875,1021,2024-06-29,10:00-16:00
85876,1021,2024-06-24,10:00-16:00
85877,1021,2024-07-15,10:00-16:00
85878,1021,2024-07-10,10:00-16:00
85879,1021,2024-07-05,16:00-21:00
85880,1021,2024-07-11,16:00-21:00
85881,1021,2024-07-01,06:00-10:00
85882,1021,2024-07-14,16:00-21:00
85883,1021,2024-08-01,06:00-10:00
85884,1021,2024-08-24,06:00-10:00
85885,1021,2024-08-18,16:00-21:00
85886,1021,2024-08-05,10:00-16:00
85887,1021,2024-08-03,06:00-10:00
85888,1021,2024-08-23,10:00-16:00
85889,1021,2024-08-25,16:00-21:00
85890,1021,2024-09-21,06:00-10:00
85891,1021,2024-09-23,06:00-10:00
85892,1021,2024-09-17,06:00-10:00
85893,1021,2024-09-15,16:00-21:00
85894,1021,2024-09-10,06:00-10:00
85895,1021,2024-10-07,16:00-21:00
85896,1021,2024-10-09,10:00-16:00
85897,1021,2024-10-26,06:00-10:00
85898,1021,2024-10-05,16:00-21:00
85899,1021,2024-10-23,16:00-21:00
85900,1021,2024-10-25,16:00-21:00
85901,1021,2024-10-03,06:00-10:00
85902,1021,2024-10-03,06:00-10:00
85903,1021,2024-10-24,06:00-10:00
85904,1021,2024-11-10,10:00-16:00
85905,1021,2024-11-02,10:00-16:00
85906,1021,2024-11-25,16:00-21:00
85907,1021,2024-11-26,16:00-21:00
85908,1021,2024-11-28,16:00-21:00
85909,1021,2024-11-19,16:00-21:00
85910,1021,2024-11-01,16:00-21:00
85911,1021,2024-11-20,10:00-16:00
85912,1021,2024-11-16,06:00-10:00
85913,1021,2024-11-18,16:00-21:00
85914,1021,2024-12-06,16:00-21:00
85915,1021,2024-12-07,10:00-16:00
85916,1021,2024-12-02,06:00-10:00
85917,1021,2024-12-07,16:00-21:00
85918,1021,2024-12-03,10:00-16:00
85919,1021,2024-12-02,06:00-10:00
85920,1021,2024-12-29,10:00-16:00
85921,1021,2024-12-29,06:00-10:00
85922,1021,2024-12-18,06:00-10:00
85923,1021,2024-12-11,16:00-21:00
85924,1021,2024-12-19,10:00-16:00
85925,1021,2024-12-29,16:00-21:00
85926,1021,2024-12-16,16:00-21:00
85927,1021,2024-12-17,16:00-21:00
85928,1021,2024-12-13,16:00-21:00
85929,1021,2024-12-03,10:00-16:00
85930,1021,2024-12-14,16:00-21:00
85931,1021,2024-12-29,16:00-21:00
85932,1021,2024-12-12,06:00-10:00
85933,1021,2025-01-04,06:00-10:00
85934,1021,2025-01-01,06:00-10:00
85935,1021,2025-01-12,10:00-16:00
85936,1021,2025-01-21,16:00-21:00
85937,1021,2025-01-04,16:00-21:00
85938,1021,2025-01-08,16:00-21:00
85939,1021,2025-01-27,16:00-21:00
85940,1021,2025-02-18,10:00-16:00
85941,1021,2025-02-01,16:00-21:00
85942,1021,2025-02-06,16:00-21:00
85943,1021,2025-02-12,16:00-21:00
85944,1021,2025-02-01,06:00-10:00
85945,1021,2025-02-13,06:00-10:00
85946,1021,2025-02-20,06:00-10:00
85947,1021,2025-02-23,16:00-21:00
85948,1021,2025-02-04,06:00-10:00
85949,1021,2025-02-23,16:00-21:00
85950,1021,2025-03-11,10:00-16:00
85951,1021,2025-03-29,16:00-21:00
85952,1021,2025-03-01,16:00-21:00
85953,1021,2025-03-27,16:00-21:00
85954,1021,2025-03-28,06:00-10:00
85955,1021,2025-03-18,06:00-10:00
85956,1021,2025-03-11,06:00-10:00
85957,1021,2025-04-28,06:00-10:00
85958,1021,2025-04-27,06:00-10:00
85959,1021,2025-04-05,06:00-10:00
85960,1021,2025-04-29,06:00-10:00
85961,1021,2025-04-06,10:00-16:00
85962,1021,2025-04-30,06:00-10:00
85963,1021,2025-04-25,10:00-16:00
85964,1021,2025-04-08,16:00-21:00
85965,1021,2025-05-26,16:00-21:00
85966,1021,2025-05-15,10:00-16:00
85967,1021,2025-05-28,16:00-21:00
85968,1021,2025-05-12,10:00-16:00
85969,1021,2025-05-25,06:00-10:00
85970,1021,2025-05-31,06:00-10:00
85971,1021,2025-05-14,16:00-21:00
85972,1021,2025-05-02,16:00-21:00
85973,1021,2025-05-08,10:00-16:00
85974,1021,2025-05-19,10:00-16:00
85975,1021,2025-05-18,06:00-10:00
85976,1021,2025-06-25,06:00-10:00
85977,1021,2025-06-11,10:00-16:00
85978,1021,2025-06-01,16:00-21:00
85979,1021,2025-06-16,16:00-21:00
85980,1021,2025-06-27,06:00-10:00
85981,1021,2025-06-22,10:00-16:00
85982,1021,2025-06-07,16:00-21:00
85983,1021,2025-07-23,16:00-21:00
85984,1021,2025-07-02,10:00-16:00
85985,1021,2025-07-20,06:00-10:00
85986,1021,2025-07-03,16:00-21:00
85987,1021,2025-07-14,16:00-21:00
85988,1021,2025-07-25,06:00-10:00
85989,1021,2025-07-22,16:00-21:00
85990,1021,2025-07-12,06:00-10:00
85991,1021,2025-08-24,16:00-21:00
85992,1021,2025-08-13,06:00-10:00
85993,1021,2025-08-03,16:00-21:00
85994,1021,2025-08-17,06:00-10:00
85995,1021,2025-08-29,10:00-16:00
85996,1021,2025-08-23,06:00-10:00
85997,1021,2025-08-10,06:00-10:00
85998,1021,2025-08-08,06:00-10:00
85999,1021,2025-09-29,16:00-21:00
86000,1021,2025-09-18,10:00-16:00
86001,1021,2025-09-20,06:00-10:00
86002,1021,2025-09-02,16:00-21:00
86003,1021,2025-09-28,10:00-16:00
86004,1021,2025-10-11,06:00-10:00
86005,1021,2025-10-23,06:00-10:00
86006,1021,2025-10-26,16:00-21:00
86007,1021,2025-10-12,16:00-21:00
86008,1021,2025-11-21,06:00-10:00
86009,1021,2025-11-14,06:00-10:00
86010,1021,2025-11-03,10:00-16:00
86011,1021,2025-11-16,06:00-10:00
86012,1021,2025-11-10,06:00-10:00
86013,1021,2025-11-08,16:00-21:00
86014,1021,2025-11-11,16:00-21:00
86015,1021,2025-11-06,16:00-21:00
86016,1021,2025-11-15,10:00-16:00
86017,1021,2025-11-02,10:00-16:00
86018,1021,2025-11-24,16:00-21:00
86019,1021,2025-12-19,06:00-10:00
86020,1021,2025-12-01,06:00-10:00
86021,1021,2025-12-07,16:00-21:00
86022,1021,2025-12-11,16:00-21:00
86023,1021,2025-12-31,06:00-10:00
86024,1021,2025-12-20,10:00-16:00
86025,1021,2026-01-22,06:00-10:00
86026,1021,2026-01-01,10:00-16:00
86027,1021,2026-01-24,16:00-21:00
86028,1021,2026-01-13,10:00-16:00
86029,1021,2026-01-20,16:00-21:00
86030,1021,2026-01-31,10:00-16:00
86031,1021,2026-01-21,16:00-21:00
86032,1021,2026-02-10,06:00-10:00
86033,1021,2026-02-18,10:00-16:00
86034,1021,2026-02-22,06:00-10:00
86035,1021,2026-02-08,10:00-16:00
86036,1021,2026-02-20,16:00-21:00
86037,1021,2026-02-09,10:00-16:00
86038,1021,2026-02-10,06:00-10:00
86039,1021,2026-02-13,06:00-10:00
86040,1021,2026-02-07,06:00-10:00
86041,1021,2026-02-26,06:00-10:00
86042,1021,2026-03-03,06:00-10:00
86043,1021,2026-03-23,10:00-16:00
86044,1021,2026-03-28,06:00-10:00
86045,1021,2026-03-25,16:00-21:00
86046,1021,2026-03-28,16:00-21:00
86047,1021,2026-03-14,16:00-21:00
86048,1021,2026-03-01,10:00-16:00
86049,1021,2026-03-25,16:00-21:00
86050,1021,2026-03-26,06:00-10:00
86051,1021,2026-04-21,06:00-10:00
86052,1021,2026-04-21,10:00-16:00
86053,1021,2026-04-08,10:00-16:00
86054,1021,2026-04-19,10:00-16:00
86055,1021,2026-04-25,10:00-16:00
86056,1021,2026-04-06,16:00-21:00
86057,1021,2026-04-19,16:00-21:00
86058,1021,2026-04-17,16:00-21:00
86059,1021,2026-04-08,16:00-21:00
86060,1021,2026-04-28,10:00-16:00
86061,1021,2026-04-17,10:00-16:00
86062,1021,2026-04-13,16:00-21:00
86063,1021,2026-05-09,10:00-16:00
86064,1021,2026-05-28,16:00-21:00
86065,1021,2026-05-03,10:00-16:00
86066,1021,2026-05-03,10:00-16:00
86067,1021,2026-05-22,06:00-10:00
86068,1021,2026-06-11,10:00-16:00
86069,1021,2026-06-06,10:00-16:00
86070,1021,2026-06-30,06:00-10:00
86071,1021,2026-06-15,06:00-10:00
86072,1021,2026-06-23,16:00-21:00
86073,1021,2026-06-26,10:00-16:00
86074,1021,2026-06-02,10:00-16:00
86075,1021,2026-06-13,16:00-21:00
86076,1021,2026-06-09,06:00-10:00
86077,1021,2026-07-23,10:00-16:00
86078,1021,2026-07-06,16:00-21:00
86079,1021,2026-07-31,10:00-16:00
86080,1021,2026-07-17,10:00-16:00
86081,1021,2026-07-03,10:00-16:00
86082,1021,2026-07-05,06:00-10:00
86083,1021,2026-07-16,06:00-10:00
86084,1022,2025-08-22,10:00-16:00
86085,1022,2025-08-24,10:00-16:00
86086,1022,2025-09-11,06:00-10:00
86087,1022,2025-10-25,16:00-21:00
86088,1022,2025-10-08,16:00-21:00
86089,1022,2025-10-21,10:00-16:00
86090,1022,2025-10-22,16:00-21:00
86091,1022,2025-12-05,10:00-16:00
86092,1022,2025-12-30,10:00-16:00
86093,1022,2025-12-16,06:00-10:00
86094,1022,2025-12-02,16:00-21:00
86095,1022,2026-01-16,16:00-21:00
86096,1022,2026-01-12,16:00-21:00
86097,1022,2026-02-21,06:00-10:00
86098,1022,2026-02-03,06:00-10:00
86099,1022,2026-02-11,06:00-10:00
86100,1022,2026-03-12,10:00-16:00
86101,1022,2026-03-09,06:00-10:00
86102,1022,2026-03-07,10:00-16:00
86103,1022,2026-04-15,10:00-16:00
86104,1022,2026-04-17,16:00-21:00
86105,1022,2026-04-29,10:00-16:00
86106,1022,2026-04-03,16:00-21:00
86107,1022,2026-04-10,06:00-10:00
86108,1022,2026-04-06,16:00-21:00
86109,1022,2026-05-24,10:00-16:00
86110,1022,2026-05-01,10:00-16:00
86111,1022,2026-05-27,06:00-10:00
86112,1022,2026-06-16,16:00-21:00
86113,1022,2026-07-07,10:00-16:00
86114,1022,2026-07-10,10:00-16:00
86115,1022,2026-07-14,16:00-21:00
86116,1022,2026-07-31,06:00-10:00
86117,1022,2026-07-14,16:00-21:00
86118,1022,2026-07-07,10:00-16:00
86119,1022,2026-07-10,06:00-10:00
86120,1023,2026-04-29,16:00-21:00
86121,1023,2026-04-14,16:00-21:00
86122,1023,2026-05-10,10:00-16:00
86123,1023,2026-05-28,06:00-10:00
86124,1023,2026-06-02,10:00-16:00
86125,1024,2026-06-06,10:00-16:00
86126,1025,2024-01-24,10:00-16:00
86127,1025,2024-01-24,10:00-16:00
86128,1025,2024-01-28,06:00-10:00
86129,1025,2024-01-31,16:00-21:00
86130,1025,2024-01-23,16:00-21:00
86131,1025,2024-01-30,06:00-10:00
86132,1025,2024-02-25,16:00-21:00
86133,1025,2024-02-13,10:00-16:00
86134,1025,2024-02-19,16:00-21:00
86135,1025,2024-03-08,10:00-16:00
86136,1025,2024-03-26,16:00-21:00
86137,1025,2024-03-01,16:00-21:00
86138,1025,2024-03-14,10:00-16:00
86139,1025,2024-03-04,16:00-21:00
86140,1025,2024-04-23,06:00-10:00
86141,1025,2024-04-01,06:00-10:00
86142,1025,2024-04-11,16:00-21:00
86143,1025,2024-05-05,06:00-10:00
86144,1025,2024-05-02,06:00-10:00
86145,1025,2024-06-21,16:00-21:00
86146,1025,2024-06-18,10:00-16:00
86147,1025,2024-06-09,06:00-10:00
86148,1025,2024-06-17,16:00-21:00
86149,1025,2024-07-14,16:00-21:00
86150,1025,2024-07-05,10:00-16:00
86151,1025,2024-07-11,06:00-10:00
86152,1025,2024-07-23,16:00-21:00
86153,1025,2024-07-28,16:00-21:00
86154,1025,2024-07-24,16:00-21:00
86155,1025,2024-08-25,06:00-10:00
86156,1025,2024-08-04,06:00-10:00
86157,1025,2024-08-01,16:00-21:00
86158,1025,2024-08-15,16:00-21:00
86159,1025,2024-09-20,06:00-10:00
86160,1025,2024-09-14,16:00-21:00
86161,1025,2024-10-10,10:00-16:00
86162,1025,2024-10-23,16:00-21:00
86163,1025,2024-10-19,16:00-21:00
86164,1025,2024-10-08,16:00-21:00
86165,1025,2024-10-22,16:00-21:00
86166,1025,2024-11-22,16:00-21:00
86167,1025,2024-11-02,10:00-16:00
86168,1025,2024-11-15,16:00-21:00
86169,1025,2024-12-12,06:00-10:00
86170,1025,2024-12-01,16:00-21:00
86171,1025,2024-12-30,16:00-21:00
86172,1025,2024-12-02,16:00-21:00
86173,1025,2024-12-05,06:00-10:00
86174,1025,2024-12-15,06:00-10:00
86175,1025,2024-12-25,16:00-21:00
86176,1025,2024-12-18,16:00-21:00
86177,1025,2024-12-07,10:00-16:00
86178,1025,2025-01-18,06:00-10:00
86179,1025,2025-01-31,10:00-16:00
86180,1025,2025-01-13,06:00-10:00
86181,1025,2025-01-11,10:00-16:00
86182,1025,2025-02-20,16:00-21:00
86183,1025,2025-02-02,16:00-21:00
86184,1025,2025-02-18,16:00-21:00
86185,1025,2025-03-07,16:00-21:00
86186,1025,2025-03-19,10:00-16:00
86187,1025,2025-03-14,06:00-10:00
86188,1025,2025-03-14,06:00-10:00
86189,1025,2025-03-27,06:00-10:00
86190,1025,2025-04-01,16:00-21:00
86191,1025,2025-04-05,06:00-10:00
86192,1025,2025-04-09,10:00-16:00
86193,1025,2025-04-07,06:00-10:00
86194,1025,2025-04-12,10:00-16:00
