member_id,month_end,active_flag
1008,2025-05-31,1
1008,2025-06-30,1
1008,2025-07-31,1
1008,2025-08-31,1
1008,2025-09-30,1
1008,2025-10-31,1
1008,2025-11-30,1
1008,2025-12-31,1
1008,2026-01-31,1
1008,2026-02-28,1
1008,2026-03-31,1
1008,2026-04-30,1
1008,2026-05-31,1
1008,2026-06-30,1
1008,2026-07-31,1
1009,2024-03-31,1
1009,2024-04-30,1
1009,2024-05-31,1
1009,2024-06-30,1
1009,2024-07-31,1
1009,2024-08-31,1
1009,2024-09-30,1
1009,2024-10-31,1
1009,2024-11-30,1
1009,2024-12-31,1
1009,2025-01-31,1
1009,2025-02-28,1
1009,2025-03-31,1
1009,2025-04-30,1
1009,2025-05-31,1
1009,2025-06-30,1
1009,2025-07-31,1
1009,2025-08-31,1
1009,2025-09-30,1
1009,2025-10-31,1
1009,2025-11-30,1
1009,2025-12-31,1
1009,2026-01-31,1
1009,2026-02-28,1
1009,2026-03-31,1
1009,2026-04-30,1
1009,2026-05-31,1
1009,2026-06-30,1
1009,2026-07-31,1
1010,2025-07-31,1
1010,2025-08-31,1
1010,2025-09-30,1
1010,2025-10-31,1
1010,2025-11-30,1
1010,2025-12-31,1
1010,2026-01-31,0
1010,2026-02-28,0
1010,2026-03-31,0
1010,2026-04-30,0
1010,2026-05-31,0
1010,2026-06-30,0
1010,2026-07-31,0
1011,2024-03-31,1
1011,2024-04-30,1
1011,2024-05-31,1
1011,2024-06-30,1
1011,2024-07-31,1
1011,2024-08-31,1
1011,2024-09-30,1
1011,2024-10-31,1
1011,2024-11-30,1
1011,2024-12-31,1
1011,2025-01-31,1
1011,2025-02-28,1
1011,2025-03-31,1
1011,2025-04-30,1
1011,2025-05-31,1
1011,2025-06-30,1
1011,2025-07-31,1
1011,2025-08-31,1
1011,2025-09-30,1
1011,2025-10-31,1
1011,2025-11-30,1
1011,2025-12-31,1
1011,2026-01-31,1
1011,2026-02-28,1
1011,2026-03-31,1
1011,2026-04-30,1
1011,2026-05-31,1
1011,2026-06-30,1
1011,2026-07-31,1
1012,2024-12-31,1
1012,2025-01-31,1
1012,2025-02-28,1
1012,2025-03-31,1
1012,2025-04-30,1
1012,2025-05-31,1
1012,2025-06-30,1
1012,2025-07-31,1
1012,2025-08-31,1
1012,2025-09-30,1
1012,2025-10-31,1
1012,2025-11-30,1
1012,2025-12-31,1
1012,2026-01-31,1
1012,2026-02-28,1
1012,2026-03-31,1
1012,2026-04-30,1
1012,2026-05-31,1
1012,2026-06-30,1
1012,2026-07-31,1
1013,2026-01-31,1
1013,2026-02-28,1
1013,2026-03-31,1
1013,2026-04-30,1
1013,2026-05-31,1
1013,2026-06-30,1
1013,2026-07-31,1
1014,2025-09-30,1
1014,2025-10-31,1
1014,2025-11-30,1
1014,2025-12-31,1
1014,2026-01-31,1
1014,2026-02-28,1
1014,2026-03-31,1
1014,2026-04-30,1
1014,2026-05-31,1
1014,2026-06-30,1
1014,2026-07-31,1
1015,2025-09-30,1
1015,2025-10-31,1
1015,2025-11-30,1
1015,2025-12-31,1
1015,2026-01-31,1
1015,2026-02-28,1
1015,2026-03-31,1
1015,2026-04-30,1
1015,2026-05-31,1
1015,2026-06-30,1
1015,2026-07-31,1
1016,2025-08-31,1
1016,2025-09-30,1
1016,2025-10-31,1
1016,2025-11-30,1
1016,2025-12-31,1
1016,2026-01-31,1
1016,2026-02-28,1
1016,2026-03-31,1
1016,2026-04-30,1
1016,2026-05-31,1
1016,2026-06-30,1
1016,2026-07-31,1
1017,2026-02-28,1
1017,2026-03-31,1
1017,2026-04-30,0
1017,2026-05-31,0
1017,2026-06-30,0
1017,2026-07-31,0
1018,2025-10-31,1
1018,2025-11-30,1
1018,2025-12-31,1
1018,2026-01-31,1
1018,2026-02-28,1
1018,2026-03-31,1
1018,2026-04-30,1
1018,2026-05-31,1
1018,2026-06-30,1
1018,2026-07-31,1
1019,2026-06-30,1
1019,2026-07-31,0
1020,2024-12-31,1
1020,2025-01-31,1
1020,2025-02-28,1
1020,2025-03-31,1
1020,2025-04-30,1
1020,2025-05-31,1
1020,2025-06-30,1
1020,2025-07-31,1
1020,2025-08-31,1
1020,2025-09-30,1
1020,2025-10-31,1
1020,2025-11-30,0
1020,2025-12-31,0
1020,2026-01-31,0
1020,2026-02-28,0
1020,2026-03-31,0
1020,2026-04-30,0
1020,2026-05-31,0
1020,2026-06-30,0
1020,2026-07-31,0
1021,2024-02-29,1
1021,2024-03-31,1
1021,2024-04-30,1
1021,2024-05-31,1
1021,2024-06-30,1
1021,2024-07-31,1
1021,2024-08-31,1
1021,2024-09-30,1
1021,2024-10-31,1
1021,2024-11-30,1
1021,2024-12-31,1
1021,2025-01-31,1
1021,2025-02-28,1
1021,2025-03-31,1
1021,2025-04-30,1
1021,2025-05-31,1
1021,2025-06-30,1
1021,2025-07-31,1
1021,2025-08-31,1
1021,2025-09-30,1
1021,2025-10-31,1
1021,2025-11-30,1
1021,2025-12-31,1
1021,2026-01-31,1
1021,2026-02-28,1
1021,2026-03-31,1
1021,2026-04-30,1
1021,2026-05-31,1
1021,2026-06-30,1
1021,2026-07-31,1
1022,2025-08-31,1
1022,2025-09-30,1
1022,2025-10-31,1
1022,2025-11-30,1
1022,2025-12-31,1
1022,2026-01-31,1
1022,2026-02-28,1
1022,2026-03-31,1
1022,2026-04-30,1
1022,2026-05-31,1
1022,2026-06-30,1
1022,2026-07-31,1
1023,2026-04-30,1
1023,2026-05-31,1
1023,2026-06-30,0
1023,2026-07-31,0
1024,2026-05-31,1
1024,2026-06-30,0
1024,2026-07-31,0
1025,2024-01-31,1
1025,2024-02-29,1
1025,2024-03-31,1
1025,2024-04-30,1
1025,2024-05-31,1
1025,2024-06-30,1
1025,2024-07-31,1
1025,2024-08-31,1
1025,2024-09-30,1
1025,2024-10-31,1
1025,2024-11-30,1
1025,2024-12-31,1
1025,2025-01-31,1
1025,2025-02-28,1
1025,2025-03-31,1
1025,2025-04-30,1
1025,2025-05-31,1
1025,2025-06-30,1
1025,2025-07-31,1
1025,2025-08-31,1
1025,2025-09-30,1
1025,2025-10-31,1
1025,2025-11-30,1
1025,2025-12-31,1
1025,2026-01-31,1
1025,2026-02-28,1
1025,2026-03-31,1
1025,2026-04-30,1
1025,2026-05-31,1
1025,2026-06-30,1
1025,2026-07-31,1
1026,2025-10-31,1
1026,2025-11-30,1
1026,2025-12-31,1
1026,2026-01-31,1
1026,2026-02-28,1
1026,2026-03-31,1
1026,2026-04-30,1
1026,2026-05-31,1
1026,2026-06-30,1
1026,2026-07-31,1
1027,2025-07-31,1
1027,2025-08-31,1
1027,2025-09-30,1
1027,2025-10-31,1
1027,2025-11-30,1
1027,2025-12-31,1
1027,2026-01-31,1
1027,2026-02-28,1
1027,2026-03-31,1
1027,2026-04-30,0
1027,2026-05-31,0
1027,2026-06-30,0
1027,2026-07-31,0
1028,2025-08-31,1
1028,2025-09-30,1
1028,2025-10-31,1
1028,2025-11-30,1
1028,2025-12-31,1
1028,2026-01-31,1
1028,2026-02-28,1
1028,2026-03-31,1
1028,2026-04-30,1
1028,2026-05-31,1
1028,2026-06-30,1
1028,2026-07-31,1
1029,2024-10-31,1
1029,2024-11-30,1
1029,2024-12-31,1
1029,2025-01-31,1
1029,2025-02-28,1
1029,2025-03-31,1
1029,2025-04-30,1
1029,2025-05-31,1
1029,2025-06-30,1
1029,2025-07-31,1
1029,2025-08-31,1
1029,2025-09-30,1
1029,2025-10-31,1
1029,2025-11-30,1
1029,2025-12-31,1
1029,2026-01-31,1
1029,2026-02-28,1
1029,2026-03-31,1
1029,2026-04-30,1
1029,2026-05-31,1
1029,2026-06-30,1
1029,2026-07-31,1
1030,2026-02-28,1
1030,2026-03-31,1
1030,2026-04-30,1
1030,2026-05-31,1
1030,2026-06-30,1
1030,2026-07-31,1
1031,2024-12-31,1
1031,2025-01-31,1
1031,2025-02-28,1
1031,2025-03-31,1
1031,2025-04-30,1
1031,2025-05-31,1
1031,2025-06-30,1
1031,2025-07-31,1
1031,2025-08-31,1
1031,2025-09-30,1
1031,2025-10-31,0
1031,2025-11-30,0
1031,2025-12-31,0
1031,2026-01-31,0
1031,2026-02-28,0
1031,2026-03-31,0
1031,2026-04-30,0
1031,2026-05-31,0
1031,2026-06-30,0
1031,2026-07-31,0
1032,2025-06-30,1
1032,2025-07-31,1
1032,2025-08-31,1
1032,2025-09-30,1
1032,2025-10-31,1
1032,2025-11-30,1
1032,2025-12-31,1
1032,2026-01-31,1
1032,2026-02-28,1
1032,2026-03-31,1
1032,2026-04-30,0
1032,2026-05-31,0
1032,2026-06-30,0
1032,2026-07-31,0
1033,2025-04-30,1
1033,2025-05-31,1
1033,2025-06-30,1
1033,2025-07-31,1
1033,2025-08-31,1
1033,2025-09-30,1
1033,2025-10-31,1
1033,2025-11-30,1
1033,2025-12-31,1
1033,2026-01-31,1
1033,2026-02-28,0
1033,2026-03-31,0
1033,2026-04-30,0
1033,2026-05-31,0
1033,2026-06-30,0
1033,2026-07-31,0
1034,2026-06-30,1
1034,2026-07-31,1
1035,2024-01-31,1
1035,2024-02-29,1
1035,2024-03-31,1
1035,2024-04-30,1
1035,2024-05-31,1
1035,2024-06-30,1
1035,2024-07-31,1
1035,2024-08-31,1
1035,2024-09-30,1
1035,2024-10-31,1
1035,2024-11-30,1
1035,2024-12-31,1
1035,2025-01-31,1
1035,2025-02-28,1
1035,2025-03-31,1
1035,2025-04-30,1
1035,2025-05-31,1
1035,2025-06-30,1
1035,2025-07-31,1
1035,2025-08-31,1
1035,2025-09-30,1
1035,2025-10-31,1
1035,2025-11-30,1
1035,2025-12-31,1
1035,2026-01-31,1
1035,2026-02-28,0
1035,2026-03-31,0
1035,2026-04-30,0
1035,2026-05-31,0
1035,2026-06-30,0
1035,2026-07-31,0
1036,2025-06-30,1
1036,2025-07-31,1
1036,2025-08-31,1
1036,2025-09-30,1
1036,2025-10-31,1
1036,2025-11-30,1
1036,2025-12-31,1
1036,2026-01-31,1
1036,2026-02-28,1
1036,2026-03-31,1
1036,2026-04-30,1
1036,2026-05-31,1
1036,2026-06-30,1
1036,2026-07-31,1
1037,2024-03-31,1
1037,2024-04-30,1
1037,2024-05-31,1
1037,2024-06-30,1
1037,2024-07-31,1
1037,2024-08-31,1
1037,2024-09-30,1
1037,2024-10-31,1
1037,2024-11-30,1
1037,2024-12-31,1
1037,2025-01-31,1
1037,2025-02-28,1
1037,2025-03-31,1
1037,2025-04-30,1
1037,2025-05-31,1
1037,2025-06-30,1
1037,2025-07-31,1
1037,2025-08-31,1
1037,2025-09-30,1
1037,2025-10-31,1
1037,2025-11-30,1
1037,2025-12-31,0
1037,2026-01-31,0
1037,2026-02-28,0
1037,2026-03-31,0
1037,2026-04-30,0
1037,2026-05-31,0
1037,2026-06-30,0
1037,2026-07-31,0
1038,2024-12-31,1
1038,2025-01-31,1
1038,2025-02-28,1
1038,2025-03-31,1
1038,2025-04-30,1
1038,2025-05-31,1
1038,2025-06-30,1
1038,2025-07-31,1
1038,2025-08-31,1
1038,2025-09-30,1
1038,2025-10-31,1
1038,2025-11-30,1
1038,2025-12-31,1
1038,2026-01-31,1
1038,2026-02-28,1
1038,2026-03-31,1
1038,2026-04-30,1
1038,2026-05-31,1
1038,2026-06-30,1
1038,2026-07-31,1
1039,2024-02-29,1
1039,2024-03-31,1
1039,2024-04-30,1
1039,2024-05-31,1
1039,2024-06-30,1
1039,2024-07-31,1
1039,2024-08-31,1
1039,2024-09-30,1
1039,2024-10-31,1
1039,2024-11-30,1
1039,2024-12-31,1
1039,2025-01-31,1
1039,2025-02-28,1
1039,2025-03-31,1
1039,2025-04-30,1
1039,2025-05-31,1
1039,2025-06-30,1
1039,2025-07-31,1
1039,2025-08-31,1
1039,2025-09-30,1
1039,2025-10-31,1
1039,2025-11-30,1
1039,2025-12-31,1
1039,2026-01-31,1
1039,2026-02-28,1
1039,2026-03-31,1
1039,2026-04-30,1
1039,2026-05-31,1
1039,2026-06-30,1
1039,2026-07-31,1
1040,2024-03-31,1
1040,2024-04-30,1
1040,2024-05-31,1
1040,2024-06-30,1
1040,2024-07-31,1
1040,2024-08-31,1
1040,2024-09-30,1
1040,2024-10-31,1
1040,2024-11-30,1
1040,2024-12-31,1
1040,2025-01-31,1
1040,2025-02-28,1
1040,2025-03-31,1
1040,2025-04-30,1
1040,2025-05-31,1
1040,2025-06-30,1
1040,2025-07-31,1
1040,2025-08-31,1
1040,2025-09-30,1
1040,2025-10-31,1
1040,2025-11-30,1
1040,2025-12-31,1
1040,2026-01-31,1
1040,2026-02-28,1
1040,2026-03-31,1
1040,2026-04-30,1
1040,2026-05-31,1
1040,2026-06-30,1
1040,2026-07-31,1
1041,2024-05-31,1
1041,2024-06-30,1
1041,2024-07-31,1
1041,2024-08-31,1
1041,2024-09-30,1
1041,2024-10-31,1
1041,2024-11-30,1
1041,2024-12-31,1
1041,2025-01-31,1
1041,2025-02-28,1
1041,2025-03-31,1
1041,2025-04-30,1
1041,2025-05-31,1
1041,2025-06-30,1
1041,2025-07-31,1
1041,2025-08-31,1
1041,2025-09-30,1
1041,2025-10-31,1
1041,2025-11-30,1
1041,2025-12-31,1
1041,2026-01-31,1
1041,2026-02-28,0
1041,2026-03-31,0
1041,2026-04-30,0
1041,2026-05-31,0
1041,2026-06-30,0
1041,2026-07-31,0
1042,2024-08-31,1
1042,2024-09-30,1
1042,2024-10-31,1
1042,2024-11-30,1
1042,2024-12-31,1
1042,2025-01-31,1
1042,2025-02-28,1
1042,2025-03-31,1
1042,2025-04-30,1
1042,2025-05-31,1
1042,2025-06-30,1
1042,2025-07-31,1
1042,2025-08-31,1
1042,2025-09-30,1
1042,2025-10-31,1
1042,2025-11-30,1
1042,2025-12-31,1
1042,2026-01-31,1
1042,2026-02-28,1
1042,2026-03-31,1
1042,2026-04-30,1
1042,2026-05-31,1
1042,2026-06-30,1
1042,2026-07-31,1
1043,2026-02-28,1
1043,2026-03-31,1
1043,2026-04-30,1
1043,2026-05-31,1
1043,2026-06-30,1
1043,2026-07-31,1
1044,2026-02-28,1
1044,2026-03-31,1
1044,2026-04-30,1
1044,2026-05-31,1
1044,2026-06-30,0
1044,2026-07-31,0
1045,2024-07-31,1
1045,2024-08-31,1
1045,2024-09-30,1
1045,2024-10-31,1
1045,2024-11-30,1
1045,2024-12-31,1
1045,2025-01-31,1
1045,2025-02-28,1
1045,2025-03-31,1
1045,2025-04-30,1
1045,2025-05-31,1
1045,2025-06-30,1
1045,2025-07-31,1
1045,2025-08-31,1
1045,2025-09-30,1
1045,2025-10-31,1
1045,2025-11-30,1
1045,2025-12-31,1
1045,2026-01-31,1
1045,2026-02-28,1
1045,2026-03-31,1
1045,2026-04-30,1
1045,2026-05-31,1
1045,2026-06-30,1
1045,2026-07-31,1
1046,2024-08-31,1
1046,2024-09-30,1
1046,2024-10-31,1
1046,2024-11-30,1
1046,2024-12-31,1
1046,2025-01-31,1
1046,2025-02-28,1
1046,2025-03-31,1
1046,2025-04-30,1
1046,2025-05-31,1
1046,2025-06-30,1
1046,2025-07-31,1
1046,2025-08-31,1
1046,2025-09-30,1
1046,2025-10-31,1
1046,2025-11-30,1
1046,2025-12-31,1
1046,2026-01-31,1
1046,2026-02-28,1
1046,2026-03-31,1
1046,2026-04-30,0
1046,2026-05-31,0
1046,2026-06-30,0
1046,2026-07-31,0
1047,2025-09-30,1
1047,2025-10-31,1
1047,2025-11-30,1
1047,2025-12-31,1
1047,2026-01-31,1
1047,2026-02-28,1
1047,2026-03-31,1
1047,2026-04-30,1
1047,2026-05-31,1
1047,2026-06-30,1
1047,2026-07-31,1
1048,2025-05-31,1
1048,2025-06-30,1
1048,2025-07-31,1
1048,2025-08-31,1
1048,2025-09-30,1
1048,2025-10-31,1
1048,2025-11-30,1
1048,2025-12-31,1
1048,2026-01-31,1
1048,2026-02-28,1
1048,2026-03-31,1
1048,2026-04-30,0
1048,2026-05-31,0
1048,2026-06-30,0
1048,2026-07-31,0
1049,2025-04-30,1
1049,2025-05-31,1
1049,2025-06-30,1
1049,2025-07-31,1
1049,2025-08-31,1
1049,2025-09-30,1
1049,2025-10-31,1
1049,2025-11-30,1
1049,2025-12-31,1
1049,2026-01-31,1
1049,2026-02-28,1
1049,2026-03-31,1
1049,2026-04-30,1
1049,2026-05-31,1
1049,2026-06-30,1
1049,2026-07-31,1
1050,2024-04-30,1
1050,2024-05-31,1
1050,2024-06-30,1
1050,2024-07-31,1
1050,2024-08-31,1
1050,2024-09-30,1
1050,2024-10-31,1
1050,2024-11-30,1
1050,2024-12-31,1
1050,2025-01-31,1
1050,2025-02-28,1
1050,2025-03-31,1
1050,2025-04-30,1
1050,2025-05-31,1
1050,2025-06-30,1
1050,2025-07-31,1
1050,2025-08-31,1
1050,2025-09-30,1
1050,2025-10-31,1
1050,2025-11-30,1
1050,2025-12-31,1
1050,2026-01-31,1
1050,2026-02-28,1
1050,2026-03-31,1
1050,2026-04-30,1
1050,2026-05-31,1
1050,2026-06-30,1
1050,2026-07-31,1
1051,2025-08-31,1
1051,2025-09-30,1
1051,2025-10-31,1
1051,2025-11-30,1
1051,2025-12-31,1
1051,2026-01-31,1
1051,2026-02-28,1
1051,2026-03-31,1
1051,2026-04-30,1
1051,2026-05-31,1
1051,2026-06-30,1
1051,2026-07-31,1
1052,2024-07-31,1
1052,2024-08-31,1
1052,2024-09-30,1
1052,2024-10-31,1
1052,2024-11-30,1
1052,2024-12-31,1
1052,2025-01-31,1
1052,2025-02-28,1
1052,2025-03-31,1
1052,2025-04-30,1
1052,2025-05-31,1
1052,2025-06-30,1
1052,2025-07-31,1
1052,2025-08-31,1
1052,2025-09-30,1
1052,2025-10-31,1
1052,2025-11-30,1
1052,2025-12-31,1
1052,2026-01-31,1
1052,2026-02-28,1
1052,2026-03-31,1
1052,2026-04-30,1
1052,2026-05-31,1
1052,2026-06-30,1
1052,2026-07-31,1
1053,2024-08-31,1
1053,2024-09-30,1
1053,2024-10-31,1
1053,2024-11-30,1
1053,2024-12-31,1
1053,2025-01-31,1
1053,2025-02-28,1
1053,2025-03-31,1
1053,2025-04-30,1
1053,2025-05-31,1
1053,2025-06-30,1
1053,2025-07-31,1
1053,2025-08-31,1
1053,2025-09-30,1
1053,2025-10-31,1
1053,2025-11-30,1
1053,2025-12-31,1
1053,2026-01-31,1
1053,2026-02-28,1
1053,2026-03-31,1
1053,2026-04-30,1
1053,2026-05-31,1
1053,2026-06-30,1
1053,2026-07-31,1
1054,2025-01-31,1
1054,2025-02-28,1
1054,2025-03-31,1
1054,2025-04-30,1
1054,2025-05-31,1
1054,2025-06-30,1
1054,2025-07-31,1
1054,2025-08-31,1
1054,2025-09-30,1
1054,2025-10-31,1
1054,2025-11-30,1
1054,2025-12-31,1
1054,2026-01-31,1
1054,2026-02-28,1
1054,2026-03-31,0
1054,2026-04-30,0
1054,2026-05-31,0
1054,2026-06-30,0
1054,2026-07-31,0
1055,2024-03-31,1
1055,2024-04-30,1
1055,2024-05-31,1
1055,2024-06-30,1
1055,2024-07-31,1
1055,2024-08-31,1
1055,2024-09-30,1
1055,2024-10-31,1
1055,2024-11-30,1
1055,2024-12-31,1
1055,2025-01-31,1
1055,2025-02-28,1
1055,2025-03-31,1
1055,2025-04-30,1
1055,2025-05-31,1
1055,2025-06-30,1
1055,2025-07-31,1
1055,2025-08-31,1
1055,2025-09-30,1
1055,2025-10-31,1
1055,2025-11-30,1
1055,2025-12-31,1
1055,2026-01-31,1
1055,2026-02-28,1
1055,2026-03-31,1
1055,2026-04-30,1
1055,2026-05-31,1
1055,2026-06-30,1
1055,2026-07-31,1
1056,2025-10-31,1
1056,2025-11-30,1
1056,2025-12-31,1
1056,2026-01-31,1
1056,2026-02-28,1
1056,2026-03-31,1
1056,2026-04-30,1
1056,2026-05-31,1
1056,2026-06-30,0
1056,2026-07-31,0
1057,2026-04-30,1
1057,2026-05-31,1
1057,2026-06-30,1
1057,2026-07-31,1
1058,2025-11-30,1
1058,2025-12-31,1
1058,2026-01-31,1
1058,2026-02-28,1
1058,2026-03-31,1
1058,2026-04-30,1
1058,2026-05-31,1
1058,2026-06-30,1
1058,2026-07-31,1
1059,2026-01-31,1
1059,2026-02-28,1
1059,2026-03-31,1
1059,2026-04-30,1
1059,2026-05-31,1
1059,2026-06-30,0
1059,2026-07-31,0
1060,2025-11-30,1
1060,2025-12-31,1
1060,2026-01-31,1
1060,2026-02-28,1
1060,2026-03-31,1
1060,2026-04-30,1
1060,2026-05-31,1
1060,2026-06-30,1
1060,2026-07-31,1
1061,2026-06-30,1
1061,2026-07-31,1
1062,2024-12-31,1
1062,2025-01-31,1
1062,2025-02-28,1
1062,2025-03-31,1
1062,2025-04-30,1
1062,2025-05-31,1
1062,2025-06-30,1
1062,2025-07-31,0
1062,2025-08-31,0
1062,2025-09-30,0
1062,2025-10-31,0
1062,2025-11-30,0
1062,2025-12-31,0
1062,2026-01-31,0
1062,2026-02-28,0
1062,2026-03-31,0
1062,2026-04-30,0
1062,2026-05-31,0
1062,2026-06-30,0
1062,2026-07-31,0
1063,2024-02-29,1
1063,2024-03-31,1
1063,2024-04-30,1
1063,2024-05-31,1
1063,2024-06-30,1
1063,2024-07-31,1
1063,2024-08-31,1
1063,2024-09-30,1
1063,2024-10-31,1
1063,2024-11-30,1
1063,2024-12-31,1
1063,2025-01-31,1
1063,2025-02-28,1
1063,2025-03-31,1
1063,2025-04-30,1
1063,2025-05-31,1
1063,2025-06-30,1
1063,2025-07-31,1
1063,2025-08-31,1
1063,2025-09-30,1
1063,2025-10-31,1
1063,2025-11-30,1
1063,2025-12-31,1
1063,2026-01-31,1
1063,2026-02-28,1
1063,2026-03-31,1
1063,2026-04-30,1
1063,2026-05-31,1
1063,2026-06-30,1
1063,2026-07-31,1
1064,2024-01-31,1
1064,2024-02-29,1
1064,2024-03-31,1
1064,2024-04-30,1
1064,2024-05-31,1
1064,2024-06-30,1
1064,2024-07-31,1
1064,2024-08-31,1
1064,2024-09-30,1
1064,2024-10-31,1
1064,2024-11-30,1
1064,2024-12-31,1
1064,2025-01-31,1
1064,2025-02-28,1
1064,2025-03-31,1
1064,2025-04-30,1
1064,2025-05-31,1
1064,2025-06-30,1
1064,2025-07-31,1
1064,2025-08-31,1
1064,2025-09-30,1
1064,2025-10-31,1
1064,2025-11-30,1
1064,2025-12-31,1
1064,2026-01-31,1
1064,2026-02-28,1
1064,2026-03-31,1
1064,2026-04-30,1
1064,2026-05-31,1
1064,2026-06-30,1
1064,2026-07-31,1
1065,2024-08-31,1
1065,2024-09-30,1
1065,2024-10-31,1
1065,2024-11-30,1
1065,2024-12-31,1
1065,2025-01-31,1
1065,2025-02-28,1
1065,2025-03-31,1
1065,2025-04-30,1
1065,2025-05-31,1
1065,2025-06-30,1
1065,2025-07-31,1
1065,2025-08-31,1
1065,2025-09-30,1
1065,2025-10-31,1
1065,2025-11-30,1
1065,2025-12-31,1
1065,2026-01-31,1
1065,2026-02-28,1
1065,2026-03-31,1
1065,2026-04-30,1
1065,2026-05-31,1
1065,2026-06-30,1
1065,2026-07-31,1
1066,2025-04-30,1
1066,2025-05-31,1
1066,2025-06-30,1
1066,2025-07-31,1
1066,2025-08-31,1
1066,2025-09-30,1
1066,2025-10-31,1
1066,2025-11-30,1
1066,2025-12-31,1
1066,2026-01-31,1
1066,2026-02-28,1
1066,2026-03-31,1
1066,2026-04-30,0
1066,2026-05-31,0
1066,2026-06-30,0
1066,2026-07-31,0
1067,2025-02-28,1
1067,2025-03-31,1
1067,2025-04-30,1
1067,2025-05-31,1
1067,2025-06-30,1
1067,2025-07-31,1
1067,2025-08-31,1
1067,2025-09-30,1
1067,2025-10-31,1
1067,2025-11-30,1
1067,2025-12-31,1
1067,2026-01-31,1
1067,2026-02-28,1
1067,2026-03-31,1
1067,2026-04-30,1
1067,2026-05-31,1
1067,2026-06-30,1
1067,2026-07-31,1
1068,2025-04-30,1
1068,2025-05-31,1
1068,2025-06-30,1
1068,2025-07-31,1
1068,2025-08-31,1
1068,2025-09-30,1
1068,2025-10-31,1
1068,2025-11-30,1
1068,2025-12-31,1
1068,2026-01-31,1
1068,2026-02-28,1
1068,2026-03-31,1
1068,2026-04-30,1
1068,2026-05-31,1
1068,2026-06-30,1
1068,2026-07-31,1
1069,2024-10-31,1
1069,2024-11-30,1
1069,2024-12-31,1
1069,2025-01-31,1
1069,2025-02-28,1
1069,2025-03-31,1
1069,2025-04-30,1
1069,2025-05-31,1
1069,2025-06-30,1
1069,2025-07-31,1
1069,2025-08-31,1
1069,2025-09-30,1
1069,2025-10-31,1
1069,2025-11-30,1
1069,2025-12-31,1
1069,2026-01-31,1
1069,2026-02-28,1
1069,2026-03-31,1
1069,2026-04-30,1
1069,2026-05-31,1
1069,2026-06-30,1
1069,2026-07-31,1
1070,2025-01-31,1
1070,2025-02-28,1
1070,2025-03-31,1
1070,2025-04-30,1
1070,2025-05-31,1
1070,2025-06-30,1
1070,2025-07-31,1
1070,2025-08-31,1
1070,2025-09-30,0
1070,2025-10-31,0
1070,2025-11-30,0
1070,2025-12-31,0
1070,2026-01-31,0
1070,2026-02-28,0
1070,2026-03-31,0
1070,2026-04-30,0
1070,2026-05-31,0
1070,2026-06-30,0
1070,2026-07-31,0
1071,2024-04-30,1
1071,2024-05-31,1
1071,2024-06-30,1
1071,2024-07-31,1
1071,2024-08-31,1
1071,2024-09-30,1
1071,2024-10-31,1
1071,2024-11-30,1
1071,2024-12-31,1
1071,2025-01-31,1
1071,2025-02-28,1
1071,2025-03-31,1
1071,2025-04-30,1
1071,2025-05-31,1
1071,2025-06-30,1
1071,2025-07-31,1
1071,2025-08-31,1
1071,2025-09-30,1
1071,2025-10-31,1
1071,2025-11-30,1
1071,2025-12-31,1
1071,2026-01-31,1
1071,2026-02-28,1
1071,2026-03-31,1
1071,2026-04-30,1
1071,2026-05-31,1
1071,2026-06-30,1
1071,2026-07-31,1
1072,2025-10-31,1
1072,2025-11-30,1
1072,2025-12-31,1
1072,2026-01-31,1
1072,2026-02-28,1
1072,2026-03-31,1
1072,2026-04-30,1
1072,2026-05-31,1
1072,2026-06-30,1
1072,2026-07-31,1
1073,2024-03-31,1
1073,2024-04-30,1
1073,2024-05-31,1
1073,2024-06-30,1
1073,2024-07-31,1
1073,2024-08-31,1
1073,2024-09-30,1
1073,2024-10-31,1
1073,2024-11-30,1
1073,2024-12-31,1
1073,2025-01-31,1
1073,2025-02-28,1
1073,2025-03-31,1
1073,2025-04-30,1
1073,2025-05-31,1
1073,2025-06-30,1
1073,2025-07-31,1
1073,2025-08-31,1
1073,2025-09-30,1
1073,2025-10-31,1
1073,2025-11-30,1
1073,2025-12-31,1
1073,2026-01-31,1
1073,2026-02-28,1
1073,2026-03-31,1
1073,2026-04-30,1
1073,2026-05-31,1
1073,2026-06-30,1
1073,2026-07-31,1
1074,2024-04-30,1
1074,2024-05-31,1
1074,2024-06-30,1
1074,2024-07-31,1
1074,2024-08-31,1
1074,2024-09-30,1
1074,2024-10-31,1
1074,2024-11-30,1
1074,2024-12-31,1
1074,2025-01-31,1
1074,2025-02-28,1
1074,2025-03-31,1
1074,2025-04-30,1
1074,2025-05-31,1
1074,2025-06-30,1
1074,2025-07-31,1
1074,2025-08-31,1
1074,2025-09-30,1
1074,2025-10-31,1
1074,2025-11-30,1
1074,2025-12-31,1
1074,2026-01-31,1
1074,2026-02-28,1
1074,2026-03-31,1
1074,2026-04-30,1
1074,2026-05-31,1
1074,2026-06-30,1
1074,2026-07-31,1
1075,2025-06-30,1
1075,2025-07-31,1
1075,2025-08-31,1
1075,2025-09-30,1
1075,2025-10-31,1
1075,2025-11-30,1
1075,2025-12-31,1
1075,2026-01-31,1
1075,2026-02-28,1
