registration_id,event_id,registration_date,first_name,last_name,email,company,ticket_type,source_channel,registration_status,payment_status,ticket_value,amount_paid,attendance_status,consent_status
"REG-0945","EVT-107","2026-08-03","Emre","Koc","emre.koc945@example.com","ClearView Ops","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0946","EVT-107","2026-08-31","Can","Polat","can.polat946@example.com","ClearView Ops","Standard","Partner","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0947","EVT-107","2026-08-21","Aylin","Celik","aylin.celik947@example.com","Freelance","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0948","EVT-107","2026-07-27","Selin","Celik","selin.celik948@example.com","MetricLab","Standard","Organic Search","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0949","EVT-107","2026-07-17","Mert","Arslan","mert.arslan949@example.com","ClearView Ops","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0950","EVT-107","2026-08-03","Derya","Koc","derya.koc950@example.com","Arda Retail","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0951","EVT-107","2026-08-02","Ece","Celik","ece.celik951@example.com","NovaWorks","Speaker","Organic Search","Confirmed","Complimentary","0","0","Checked In","Yes"
"REG-0952","EVT-107","2026-09-04","Elif","Celik","elif.celik952@example.com","ClearView Ops","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0953","EVT-107","2026-08-19","Ece","Aksoy","ece.aksoy953@example.com","MetricLab","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0954","EVT-107","2026-07-22","Selin","Kaya","selin.kaya954@example.com","MetricLab","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0955","EVT-107","2026-08-24","Deniz","Polat","deniz.polat955@example.com","ClearView Ops","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0956","EVT-107","2026-08-07","Derya","Sahin","derya.sahin956@example.com","ClearView Ops","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0957","EVT-107","2026-08-23","Mert","Aydin","mert.aydin957@example.com","MetricLab","Standard","Organic Search","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0958","EVT-107","2026-08-26","Kerem","Polat","kerem.polat958@example.com","NovaWorks","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0959","EVT-107","2026-08-25","Selin","Celik","selin.celik959@example.com","Vertex Advisory","Standard","Email","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0960","EVT-107","2026-09-07","Selin","Celik","selin.celik960@example.com","MetricLab","Student","Email","Cancelled","Refunded","79","-79","Not Eligible","Yes"
"REG-0961","EVT-107","2026-07-27","Aylin","Sahin","aylin.sahin961@example.com","Arda Retail","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0962","EVT-107","2026-08-17","Selin","Arslan","selin.arslan962@example.com","NovaWorks","Speaker","LinkedIn","Confirmed","Complimentary","0","0","Checked In","Yes"
"REG-0963","EVT-107","2026-09-04","Burak","Koc","burak.koc963@example.com","MetricLab","VIP","Organic Search","Confirmed","Paid","299","299","Not Checked In","Yes"
"REG-0964","EVT-107","2026-08-22","Emre","Yilmaz","emre.yilmaz964@example.com","Marmara Tech","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0965","EVT-107","2026-07-31","Elif","Koc","elif.koc965@example.com","Freelance","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0966","EVT-107","2026-07-24","Can","Aksoy","can.aksoy966@example.com","Marmara Tech","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0967","EVT-107","2026-08-02","Zeynep","Demir","zeynep.demir967@example.com","ClearView Ops","Speaker","Email","Pending","Complimentary","0","0","Not Eligible","Yes"
"REG-0968","EVT-107","2026-08-07","Ece","Kaya","ece.kaya968@example.com","NovaWorks","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0969","EVT-107","2026-07-15","Elif","Polat","elif.polat969@example.com","NovaWorks","VIP","Referral","Confirmed","Unpaid","299","0","Not Checked In","Yes"
"REG-0970","EVT-107","2026-08-15","Elif","Aydin","elif.aydin970@example.com","Freelance","Student","Organic Search","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0971","EVT-107","2026-08-25","Elif","Aksoy","elif.aksoy971@example.com","ClearView Ops","VIP","LinkedIn","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0972","EVT-107","2026-08-25","Selin","Celik","selin.celik972@example.com","ClearView Ops","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0973","EVT-107","2026-08-19","Can","Celik","can.celik973@example.com","Freelance","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0974","EVT-107","2026-08-30","Kerem","Sahin","kerem.sahin974@example.com","ClearView Ops","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0975","EVT-107","2026-08-01","Can","Celik","can.celik975@example.com","NovaWorks","VIP","Partner","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0976","EVT-107","2026-08-29","Elif","Sahin","elif.sahin976@example.com","Vertex Advisory","Speaker","Email","Confirmed","Complimentary","0","0","Checked In","Yes"
"REG-0977","EVT-107","2026-09-02","Aylin","Celik","aylin.celik977@example.com","Vertex Advisory","Standard","Organic Search","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0978","EVT-107","2026-09-05","Emre","Koc","emre.koc978@example.com","NovaWorks","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0979","EVT-107","2026-08-06","Aylin","Sahin","aylin.sahin979@example.com","NovaWorks","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0980","EVT-107","2026-09-10","Deniz","Celik","deniz.celik980@example.com","Bosporus Digital","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0981","EVT-107","2026-08-05","Ece","Koc","ece.koc981@example.com","ClearView Ops","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0982","EVT-107","2026-08-28","Kerem","Sahin","kerem.sahin982@example.com","NovaWorks","Standard","Email","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0983","EVT-107","2026-08-17","Zeynep","Yilmaz","zeynep.yilmaz983@example.com","MetricLab","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0984","EVT-107","2026-07-20","Can","Sahin","can.sahin984@example.com","Bosporus Digital","Speaker","Partner","Confirmed","Complimentary","0","0","Checked In","Yes"
"REG-0985","EVT-107","2026-08-19","Elif","Aydin","elif.aydin985@example.com","Arda Retail","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0986","EVT-107","2026-07-22","Ece","Demir","ece.demir986@example.com","NovaWorks","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0987","EVT-107","2026-08-21","Can","Polat","can.polat987@example.com","Arda Retail","Standard","Email","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0988","EVT-107","2026-07-18","Mert","Sahin","mert.sahin988@example.com","Freelance","Standard","Referral","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0989","EVT-107","2026-08-28","Mert","Koc","mert.koc989@example.com","Arda Retail","Speaker","Organic Search","Confirmed","Complimentary","0","0","Checked In","Yes"
"REG-0990","EVT-107","2026-08-14","Aylin","Polat","aylin.polat990@example.com","Freelance","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0991","EVT-107","2026-08-24","Burak","Kaya","burak.kaya991@example.com","NovaWorks","Standard","LinkedIn","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0992","EVT-107","2026-08-13","Selin","Koc","selin.koc992@example.com","Vertex Advisory","Standard","Referral","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0993","EVT-107","2026-08-28","Elif","Polat","elif.polat993@example.com","Arda Retail","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0994","EVT-107","2026-07-18","Can","Yilmaz","can.yilmaz994@example.com","Vertex Advisory","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0995","EVT-107","2026-07-16","Deniz","Celik","deniz.celik995@example.com","Arda Retail","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0996","EVT-107","2026-08-30","Emre","Demir","emre.demir996@example.com","MetricLab","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0997","EVT-107","2026-07-31","Selin","Kaya","selin.kaya997@example.com","Vertex Advisory","Standard","Email","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-0998","EVT-107","2026-07-25","Ece","Kaya","ece.kaya998@example.com","Bosporus Digital","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0999","EVT-107","2026-07-24","Aylin","Arslan","aylin.arslan999@example.com","ClearView Ops","Standard","Email","Confirmed","Paid","149","149","Checked In","No"
"REG-1000","EVT-107","2026-08-07","Mert","Polat","mert.polat1000@example.com","Marmara Tech","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1001","EVT-107","2026-08-27","Burak","Yilmaz","burak.yilmaz1001@example.com","Arda Retail","Standard","Email","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-1002","EVT-107","2026-07-29","Deniz","Demir","deniz.demir1002@example.com","Marmara Tech","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1003","EVT-107","2026-08-23","Deniz","Polat","deniz.polat1003@example.com","Bosporus Digital","Standard","Referral","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-1004","EVT-107","2026-07-27","Deniz","Koc","deniz.koc1004@example.com","Vertex Advisory","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1005","EVT-107","2026-07-24","Can","Sahin","can.sahin1005@example.com","NovaWorks","Standard","Organic Search","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-1006","EVT-107","2026-08-26","Kerem","Demir","kerem.demir1006@example.com","Freelance","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1007","EVT-107","2026-09-04","Aylin","Sahin","aylin.sahin1007@example.com","Marmara Tech","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1008","EVT-107","2026-09-01","Elif","Celik","elif.celik1008@example.com","Vertex Advisory","Standard","Email","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-1009","EVT-107","2026-08-09","Kerem","Demir","kerem.demir1009@example.com","Marmara Tech","Standard","Partner","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-1010","EVT-107","2026-08-03","Selin","Yilmaz","selin.yilmaz1010@example.com","NovaWorks","Standard","LinkedIn","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-1011","EVT-107","2026-07-26","Ece","Arslan","ece.arslan1011@example.com","Vertex Advisory","Standard","Organic Search","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-1012","EVT-107","2026-08-14","Deniz","Aydin","deniz.aydin1012@example.com","Marmara Tech","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1013","EVT-107","2026-07-22","Burak","Kaya","burak.kaya1013@example.com","Arda Retail","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1014","EVT-107","2026-08-07","Kerem","Arslan","kerem.arslan1014@example.com","Bosporus Digital","Student","Referral","Cancelled","Refunded","79","-79","Not Eligible","Yes"
"REG-1015","EVT-107","2026-08-03","Burak","Aydin","burak.aydin1015@example.com","Freelance","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1016","EVT-107","2026-08-30","Burak","Kaya","burak.kaya1016@example.com","Vertex Advisory","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1017","EVT-107","2026-07-17","Ece","Arslan","ece.arslan1017@example.com","Freelance","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1018","EVT-107","2026-08-09","Burak","Aksoy","burak.aksoy1018@example.com","Arda Retail","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1019","EVT-107","2026-08-04","Zeynep","Kaya","zeynep.kaya1019@example.com","ClearView Ops","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1020","EVT-107","2026-08-26","Zeynep","Arslan","zeynep.arslan1020@example.com","Vertex Advisory","Standard","Email","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-1021","EVT-107","2026-08-10","Mert","Yilmaz","mert.yilmaz1021@example.com","Bosporus Digital","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1022","EVT-107","2026-08-22","Zeynep","Yilmaz","zeynep.yilmaz1022@example.com","NovaWorks","Standard","Referral","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-1023","EVT-107","2026-07-25","Deniz","Koc","deniz.koc1023@example.com","Marmara Tech","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1024","EVT-107","2026-07-20","Zeynep","Arslan","zeynep.arslan1024@example.com","NovaWorks","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1025","EVT-107","2026-08-07","Emre","Celik","emre.celik1025@example.com","Bosporus Digital","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1026","EVT-107","2026-08-16","Aylin","Demir","aylin.demir1026@example.com","Arda Retail","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1027","EVT-107","2026-08-06","Ece","Celik","ece.celik1027@example.com","Marmara Tech","Standard","Referral","Confirmed","Paid","149","149","Checked In","No"
"REG-1028","EVT-107","2026-08-09","Deniz","Aksoy","deniz.aksoy1028@example.com","Arda Retail","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1029","EVT-107","2026-07-26","Aylin","Aksoy","aylin.aksoy1029@example.com","Arda Retail","Student","Partner","Cancelled","Refunded","79","-79","Not Eligible","Yes"
"REG-1030","EVT-107","2026-08-03","Mert","Polat","mert.polat1030@example.com","ClearView Ops","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1031","EVT-107","2026-07-29","Derya","Kaya","derya.kaya1031@example.com","Freelance","Standard","Email","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-1032","EVT-107","2026-08-16","Ece","Aydin","ece.aydin1032@example.com","NovaWorks","Standard","Partner","Confirmed","Paid","149","149","Checked In","No"
"REG-1033","EVT-107","2026-07-27","Zeynep","Koc","zeynep.koc1033@example.com","Bosporus Digital","Student","Organic Search","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-1034","EVT-107","2026-07-21","Derya","Arslan","derya.arslan1034@example.com","ClearView Ops","Standard","Email","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-1035","EVT-107","2026-08-08","Can","Sahin","can.sahin1035@example.com","Bosporus Digital","Standard","Partner","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-1036","EVT-107","2026-08-24","Selin","Kaya","selin.kaya1036@example.com","MetricLab","Standard","Email","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-1037","EVT-107","2026-08-04","Deniz","Kaya","deniz.kaya1037@example.com","Arda Retail","VIP","Organic Search","Confirmed","Paid","299","299","Checked In","Yes"
"REG-1038","EVT-107","2026-07-18","Deniz","Sahin","deniz.sahin1038@example.com","Arda Retail","Standard","Referral","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-1039","EVT-107","2026-07-17","Kerem","Koc","kerem.koc1039@example.com","ClearView Ops","VIP","Referral","Confirmed","Paid","299","299","Checked In","Yes"
"REG-1040","EVT-107","2026-08-01","Zeynep","Demir","zeynep.demir1040@example.com","NovaWorks","Standard","Referral","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-1041","EVT-107","2026-07-20","Kerem","Sahin","kerem.sahin1041@example.com","Freelance","Student","Partner","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-1042","EVT-107","2026-07-20","Emre","Yilmaz","emre.yilmaz1042@example.com","Marmara Tech","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1043","EVT-107","2026-07-27","Ece","Aydin","ece.aydin1043@example.com","Freelance","Student","Organic Search","Pending","Unpaid","79","0","Not Eligible","Yes"
"REG-1044","EVT-107","2026-07-21","Selin","Aydin","selin.aydin1044@example.com","MetricLab","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1045","EVT-107","2026-07-29","Ece","Polat","ece.polat1045@example.com","Vertex Advisory","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1046","EVT-107","2026-08-10","Ece","Demir","ece.demir1046@example.com","MetricLab","Standard","LinkedIn","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-1047","EVT-107","2026-07-25","Deniz","Kaya","deniz.kaya1047@example.com","Vertex Advisory","VIP","Partner","Confirmed","Paid","299","299","Checked In","Yes"
"REG-1048","EVT-107","2026-08-08","Selin","Yilmaz","selin.yilmaz1048@example.com","MetricLab","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1049","EVT-107","2026-08-30","Can","Aksoy","can.aksoy1049@example.com","Vertex Advisory","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1050","EVT-107","2026-07-17","Aylin","Aksoy","aylin.aksoy1050@example.com","Vertex Advisory","Speaker","Organic Search","Confirmed","Complimentary","0","0","Not Checked In","Yes"
"REG-1051","EVT-107","2026-08-11","Deniz","Koc","deniz.koc1051@example.com","Vertex Advisory","VIP","Organic Search","Pending","Unpaid","299","0","Not Eligible","Yes"
"REG-1052","EVT-107","2026-07-30","Ece","Demir","ece.demir1052@example.com","Bosporus Digital","VIP","Email","Confirmed","Paid","299","299","Checked In","Yes"
"REG-1053","EVT-107","2026-08-16","Aylin","Yilmaz","aylin.yilmaz1053@example.com","ClearView Ops","VIP","Email","Confirmed","Paid","299","299","Checked In","Yes"
"REG-1054","EVT-107","2026-08-06","Kerem","Yilmaz","kerem.yilmaz1054@example.com","MetricLab","Student","Partner","Confirmed","Unpaid","79","0","Not Checked In","Yes"
"REG-1055","EVT-107","2026-07-21","Deniz","Demir","deniz.demir1055@example.com","Arda Retail","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1056","EVT-107","2026-07-31","Mert","Yilmaz","mert.yilmaz1056@example.com","Freelance","VIP","Organic Search","Confirmed","Paid","299","299","Not Checked In","Yes"
"REG-1057","EVT-107","2026-08-18","Burak","Koc","burak.koc1057@example.com","ClearView Ops","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1058","EVT-107","2026-08-08","Aylin","Aksoy","aylin.aksoy1058@example.com","Arda Retail","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1059","EVT-107","2026-08-11","Elif","Arslan","elif.arslan1059@example.com","NovaWorks","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1060","EVT-107","2026-08-18","Aylin","Demir","aylin.demir1060@example.com","Freelance","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1061","EVT-107","2026-08-02","Mert","Aydin","mert.aydin1061@example.com","ClearView Ops","Standard","Referral","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-1062","EVT-107","2026-08-06","Aylin","Celik","aylin.celik1062@example.com","Marmara Tech","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1063","EVT-107","2026-07-21","Can","Polat","can.polat1063@example.com","Freelance","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1064","EVT-107","2026-07-21","Derya","Yilmaz","derya.yilmaz1064@example.com","MetricLab","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1065","EVT-107","2026-07-16","Ece","Polat","ece.polat1065@example.com","Arda Retail","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1066","EVT-107","2026-09-03","Zeynep","Koc","zeynep.koc1066@example.com","Arda Retail","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1067","EVT-107","2026-08-15","Derya","Polat","derya.polat1067@example.com","MetricLab","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1068","EVT-107","2026-08-17","Derya","Koc","derya.koc1068@example.com","Freelance","Standard","Organic Search","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-1069","EVT-107","2026-07-29","Mert","Aksoy","mert.aksoy1069@example.com","ClearView Ops","Standard","Organic Search","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-1070","EVT-107","2026-08-19","Burak","Polat","burak.polat1070@example.com","NovaWorks","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1071","EVT-107","2026-08-17","Derya","Sahin","derya.sahin1071@example.com","MetricLab","VIP","Partner","Confirmed","Paid","299","299","Checked In","Yes"
"REG-1072","EVT-107","2026-07-23","Emre","Celik","emre.celik1072@example.com","MetricLab","Student","Partner","Confirmed","Unpaid","79","0","Not Checked In","Yes"
"REG-1073","EVT-107","2026-08-08","Derya","Celik","derya.celik1073@example.com","Marmara Tech","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1074","EVT-107","2026-08-06","Deniz","Arslan","deniz.arslan1074@example.com","NovaWorks","VIP","Partner","Confirmed","Paid","299","299","Checked In","Yes"
"REG-1075","EVT-107","2026-08-04","Burak","Aydin","burak.aydin1075@example.com","NovaWorks","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1076","EVT-107","2026-07-20","Can","Polat","can.polat1076@example.com","NovaWorks","VIP","Partner","Confirmed","Paid","299","299","Checked In","No"
"REG-1077","EVT-107","2026-08-17","Deniz","Aksoy","deniz.aksoy1077@example.com","MetricLab","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1078","EVT-107","2026-08-06","Deniz","Kaya","deniz.kaya1078@example.com","Marmara Tech","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1079","EVT-107","2026-07-22","Can","Aydin","can.aydin1079@example.com","Arda Retail","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1080","EVT-107","2026-07-24","Selin","Demir","selin.demir1080@example.com","Freelance","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1081","EVT-107","2026-08-27","Can","Aksoy","can.aksoy1081@example.com","Arda Retail","Standard","Referral","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-1082","EVT-107","2026-08-21","Emre","Polat","emre.polat1082@example.com","MetricLab","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1083","EVT-107","2026-08-15","Aylin","Demir","aylin.demir1083@example.com","Arda Retail","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1084","EVT-107","2026-08-26","Aylin","Aydin","aylin.aydin1084@example.com","Arda Retail","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1085","EVT-107","2026-08-27","Deniz","Celik","deniz.celik1085@example.com","NovaWorks","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1086","EVT-107","2026-07-26","Mert","Celik","mert.celik1086@example.com","MetricLab","Standard","Partner","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-1087","EVT-107","2026-07-18","Kerem","Polat","kerem.polat1087@example.com","Bosporus Digital","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1088","EVT-107","2026-07-22","Ece","Koc","ece.koc1088@example.com","Vertex Advisory","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1089","EVT-107","2026-08-10","Burak","Aksoy","burak.aksoy1089@example.com","MetricLab","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1090","EVT-107","2026-08-07","Selin","Celik","selin.celik1090@example.com","Arda Retail","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1091","EVT-107","2026-08-09","Selin","Kaya","selin.kaya1091@example.com","ClearView Ops","VIP","Partner","Confirmed","Paid","299","299","Checked In","Yes"
"REG-1092","EVT-107","2026-07-23","Mert","Koc","mert.koc1092@example.com","MetricLab","Standard","Organic Search","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-1093","EVT-108","2026-08-30","Deniz","Sahin","deniz.sahin1093@example.com","NovaWorks","VIP","LinkedIn","Confirmed","Paid","299","299","Not Checked In","Yes"
"REG-1094","EVT-108","2026-08-01","Selin","Koc","selin.koc1094@example.com","NovaWorks","Standard","Partner","Confirmed","Paid","149","149","Not Checked In","No"
"REG-1095","EVT-108","2026-09-06","Burak","Sahin","burak.sahin1095@example.com","Marmara Tech","Student","Organic Search","Pending","Unpaid","79","0","Not Eligible","Yes"
"REG-1096","EVT-108","2026-07-19","Elif","Polat","elif.polat1096@example.com","MetricLab","Student","Organic Search","Pending","Unpaid","79","0","Not Eligible","Yes"
"REG-1097","EVT-108","2026-08-15","Kerem","Arslan","kerem.arslan1097@example.com","ClearView Ops","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1098","EVT-108","2026-08-24","Aylin","Aksoy","aylin.aksoy1098@example.com","NovaWorks","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1099","EVT-108","2026-09-09","Ece","Aksoy","ece.aksoy1099@example.com","Marmara Tech","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1100","EVT-108","2026-09-10","Kerem","Aksoy","kerem.aksoy1100@example.com","Vertex Advisory","Student","LinkedIn","Pending","Unpaid","79","0","Not Eligible","Yes"
"REG-1101","EVT-108","2026-08-02","Zeynep","Koc","zeynep.koc1101@example.com","NovaWorks","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1102","EVT-108","2026-08-09","Deniz","Aydin","deniz.aydin1102@example.com","NovaWorks","Standard","Referral","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-1103","EVT-108","2026-08-31","Selin","Yilmaz","selin.yilmaz1103@example.com","Freelance","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","No"
"REG-1104","EVT-108","2026-07-19","Mert","Sahin","mert.sahin1104@example.com","ClearView Ops","Standard","Partner","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-1105","EVT-108","2026-08-30","Kerem","Kaya","kerem.kaya1105@example.com","NovaWorks","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1106","EVT-108","2026-08-21","Aylin","Yilmaz","aylin.yilmaz1106@example.com","Freelance","Student","Email","Pending","Unpaid","79","0","Not Eligible","Yes"
"REG-1107","EVT-108","2026-07-27","Can","Arslan","can.arslan1107@example.com","ClearView Ops","VIP","Partner","Confirmed","Paid","299","299","Checked In","Yes"
"REG-1108","EVT-108","2026-08-06","Mert","Arslan","mert.arslan1108@example.com","Vertex Advisory","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1109","EVT-108","2026-08-20","Burak","Sahin","burak.sahin1109@example.com","Bosporus Digital","Standard","Referral","Confirmed","Paid","149","149","Checked In","No"
"REG-1110","EVT-108","2026-08-23","Mert","Aydin","mert.aydin1110@example.com","Marmara Tech","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1111","EVT-108","2026-07-28","Burak","Demir","burak.demir1111@example.com","Bosporus Digital","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1112","EVT-108","2026-07-31","Elif","Polat","elif.polat1112@example.com","Marmara Tech","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
