source_system,source_customer_id,full_name,email,phone,address,city,country,postal_code,date_of_birth,created_at,updated_at,lifetime_value,entity_id
CRM,CRM-00029,Mia Smith,mia.smith7@gmail.com,+90 591 751 4144,66 Barbaros Blv,Istanbul,TR,34340,1982-04-30,2025-07-17,2026-06-25,1407.96,E0054
Ecommerce,ECO-00051,Ozan Taylor,ozan.taylor35@yahoo.com,+90 583 340 1067,25 Istiklal Cd,Berlin,DE,10115,1968-02-01,2023-10-14,2026-05-31,4883.58,E0082
Support,SUP-00245,Sfoia Erdogan,,+90 546 616 1510,30 Cumhuriyet Cd,Berlin,DE,10115,1969-02-13,2025-10-24,2026-04-20,3987.0,E0370
Ecommerce,ECO-00235,Kerem Taylor,kerem.taylor10@gmail.com,5378091108,155 Cumhuriyet Caddesi,Bursa,TR,,2003-04-11,2023-03-17,2026-07-05,2198.99,E0386
Support,SUP-00057,Leyla Kilic,,+90 565 469 3585,98 Istiklal Cd,Antalya,TR,07100,1976-01-29,2023-04-29,2026-07-21,3610.29,E0077
Support,SUP-00126,IREM CELIK,irem.celik5@gmail.com,+90 516 053 3875,20 Bagdat Cd,Antalya,TR,07100,,2024-07-23,2026-03-27,6810.32,E0193
Support,SUP-00201,Deni zKoc,,,92 Cumhuriyet Cd,London,GB,,1976-01-20,2023-09-24,2026-07-31,6130.24,E0301
Support,SUP-00294,Denız Wılson,,,150 Park Lane,Antalya,TR,07100,,2026-07-01,2026-07-15,453.27,A007
Support,SUP-00144,Arda Wilson,arda.wilson29@proton.me,+90 568 539 7868,33 cumhuriyet cd,Ankara,TR,06510,1984-04-16,2024-10-30,2026-07-18,8274.4,E0217
CRM,CRM-00196,Deniz Wilson,deniz.wilson42@yahoo.com,+90 575 621 1254,157 bagdat cd,Istanbul,TR,34340,1981-07-04,2026-06-25,2026-05-05,533.71,E0324
CRM,CRM-00274,Ceren Sahin, CEREN.SAHIN23@GMAIL.COM ,+90 583 431 5877,163 barbaros blv,Istanbul,TR,34340,1995-05-08,2025-09-19,2026-04-09,8091.41,E0446
CRM,CRM-00137,Emma Taylor,emma.taylor42@proton.me,+90 543 395 8190,169 Bagdat Cd,Bursa,TR,16050,1973-09-05,2025-02-21,2026-07-16,2985.48,E0230
Support,SUP-00179,Oliver Miller,oliver.miller39@yahoo.com,5692434685,46 Park Lane,Antalya,TR,07100,2001-12-21,2026-05-07,2026-01-12,363.02,E0274
Support,SUP-00142,Derya Arslan,,+90 570 798 3965,172 Barbaros Blv,Izmir,TR,35220,1966-05-13,2025-02-03,2026-01-30,304.17,E0215
CRM,CRM-00281,Mıa Wılson,,,49 cumhuriyet cd,Ankara,TR,06510,,2026-07-01,2026-07-15,277.14,A012
Support,SUP-00054,Elıf Koc,elif.koc27@gmail.com,+90 519 465 6914,62 Park Lane,Izmir,TR,35220,,2026-01-17,2026-05-26,6728.22,E0074
Support,SUP-00116,Mehmet Celik,mehmet.celik33@yahoo.com,5174388067,2 Cumhuriyet Cd,Ankara,TR,06510,1976-02-28,2023-10-28,2026-03-22,3376.45,E0174
Support,SUP-00028,Leyla Koc,,,165 Barbaros Blv,Bursa,TR,,1965-06-29,2024-04-19,2026-06-17,5051.34,E0035
CRM,CRM-00173,Mia Taylor,mia.taylor0@yahoo.com,+90 573 968 6373,23 istiklal cd,Antalya,TR,07100,1973-04-29,2025-03-19,2026-03-14,2929.23,E0282
Ecommerce,ECO-00237,Arda Demir,arda.demir12@outlook.com,5658961256,83 Bagdat Cd,Antalya,TR,07100,1968-04-04,2024-12-21,2026-06-27,5757.33,E0388
CRM,CRM-00053,Irem Arslan,irem.arslan45@outlook.com,+90 546 483 0163,136 Park Lane,London,GB,SW1A,1980-12-25,2024-02-12,2026-05-23,6602.08,E0092
Support,SUP-00173,CEREN SMITH,ceren.smith33@gmail.com,5474039791,145 Istiklal Caddesi,Ankara,TR,06510,1985-07-08,2025-07-03,2026-05-10,6357.3,E0268
Ecommerce,ECO-00020,Mia Aksoy, MIA.AKSOY37@GMAIL.COM ,+90 572 336 8421,179 Bagdat Cd,Istanbul,TR,34340,1990-05-08,2023-05-02,2026-04-07,8202.38,E0037
Ecommerce,ECO-00185,Zeynep oKc,zeynep.koc23@yahoo.com,5372244176,41 barbaros blv,London,GB,,1979-04-17,2023-01-03,2026-06-19,2864.1,E0305
Ecommerce,ECO-00206,Can Brown, CAN.BROWN9@OUTLOOK.COM ,+90 592 360 8906,75 Cumhuriyet Cd,Istanbul,TR,34340,1967-02-28,2025-02-09,2026-07-17,3491.35,E0338
CRM,CRM-00234,Deniz Polat,deniz.polat4@proton.me,+90 593 760 1372,139 Hauptstrasse,Bursa,TR,16050,1995-10-31,2025-07-08,2026-01-29,1206.54,E0380
Ecommerce,ECO-00056,Irem Erdogan,irem.erdogan42@outlook.com,+90 551 873 9050,55 Bagdat Cd,London,GB,SW1A,1976-02-25,2023-03-30,2026-06-30,7606.31,E0089
CRM,CRM-00051,Irem Erdogan,irem.erdogan42@outlook.com,+90 551 873 9050,55 Bagdat Cd,London,GB,SW1A,1976-02-25,2023-04-16,2026-06-13,7606.31,E0089
CRM,CRM-00201,Zeynep Polat,zeynep.polat2@outlook.com,+90 558 754 2322,151 Ataturk Caddesi,Bursa,TR,16050,,2024-05-30,2026-01-12,3395.48,E0331
Ecommerce,ECO-00227,Derya Erdogan, DERYA.ERDOGAN43@OUTLOOK.COM ,5518988005,114 Park Lane,Izmir,TR,35220,1973-05-02,2024-10-22,2026-04-27,646.25,E0372
Ecommerce,ECO-00119,ZEYNEP BROWN,zeynep.brown44@outlook.com,5698537286,128 Bagdat Caddesi,Istanbul,TR,34340,1975-08-06,2024-07-01,2026-04-26,1086.31,E0185
Support,SUP-00061,Oliver Tas,,,125 Ataturk Cd,London,GB,SW1A,,2025-09-17,2026-04-27,1190.39,E0083
Ecommerce,ECO-00107,Aylin Ozdemir,aylin.ozdemir25@gmail.com,+90 549 660 5603,151 hauptstrasse,London,GB,SW1A,1987-09-26,2023-08-13,2026-05-21,2145.04,E0166
Ecommerce,ECO-00075,Elif Yilmaz,elif.yilmaz30@proton.me,+90 536 295 7821,47 bagdat cd,Berlin,DE,10115,1967-05-28,2023-01-21,2026-07-12,6521.17,E0124
CRM,CRM-00264,Tolga Smith,tolga.smith4@gmail.com,+90 530 642 0018,102 Park Lane,Ankara,TR,06510,1995-01-03,2024-05-02,2026-04-16,4801.0,E0427
Ecommerce,ECO-00164,Liam Wilsno,liam.wilson28@proton.me,+90 593 467 0473,19 barbaros blv,Bursa,TR,16050,1976-01-20,2024-07-05,2026-01-13,3398.53,E0263
Ecommerce,ECO-00024,EmreY ilmaz,emre.yilmaz41@proton.me,+90 522 918 4575,159 Ataturk Cd,Ankara,TR,06510,1996-05-24,2024-02-23,2026-07-01,5370.08,E0041
Support,SUP-00290,Tolga Brown,,+90 542 690 5224,85 Istiklal Cd,Izmir,TR,35220,,2024-10-03,2026-05-24,5594.97,E0449
Ecommerce,ECO-00118,Derya Kilic,,,76 hauptstrasse,Izmir,TR,35220,2003-06-30,2024-02-25,2026-02-02,822.78,E0184
Ecommerce,ECO-00245,Mert Ozdemir,mert.ozdemir23@gmail.com,+90 537 285 7764,48 Hauptstrasse,London,GB,,1987-04-16,2025-02-20,2026-07-22,6827.54,E0399
Ecommerce,ECO-00156,ARDA KOC,arda.koc16@gmail.com,5992035270,73 barbaros blv,Istanbul,TR,34340,,2023-08-26,2026-01-15,1505.92,E0251
CRM,CRM-00188,Mert Polat,mert.polat30@yahoo.com,+90 563 276 8923,56 Istiklal Cd,Antalya,TR,07100,1980-10-05,2023-09-03,2026-05-05,4256.84,E0312
CRM,CRM-00005,Kerem Smith, KEREM.SMITH10@YAHOO.COM ,+90 511 916 4550,137 Barbaros Blv,Bursa,TR,16050,1990-07-01,2024-09-18,2026-06-12,1552.86,E0010
CRM,CRM-00097,Arda Brown,arda.brown20@gmail.com,+90 561 995 3891,107 Hauptstrasse,London,GB,SW1A,1979-06-10,2025-02-17,2026-06-30,214.3,E0161
Support,SUP-00267,Selin Arslan,,+90 541 883 5776,162 Ataturk Cd,Izmir,TR,,1975-06-12,2023-01-30,2026-07-17,5573.2,E0405
Ecommerce,ECO-00148,CEREN ERDOGAN,ceren.erdogan2@yahoo.com,+90 533 413 8084,29 Cumhuriyet Cd,Ankara,TR,06510,1996-05-10,2024-11-08,2026-06-04,4177.0,E0237
CRM,CRM-00180,Asli Miller,asli.miller15@gmail.com,+90 513 704 5476,67 Bagdat Cd,Berlin,DE,10115,1984-07-01,2024-03-29,2026-06-02,4413.72,E0297
CRM,CRM-00224,Sofia Erdogan,sofia.erdogan41@outlook.com,+90 546 616 1510,30 Cumhuriyet Cd,Berlin,DE,10115,1969-02-13,2026-05-08,2026-04-20,3987.0,E0370
CRM,CRM-00057,Can Celik,can.celik2@outlook.com,+90 586 186 9642,59 Barbaros Blv,Bursa,TR,16050,1990-12-23,2023-08-26,2026-04-10,3027.65,E0096
Support,SUP-00283,Mıa Yıldız,mia.yildiz15@proton.me,+90 526 703 9257,111 ataturk cd,Izmir,TR,35220,2002-04-30,2026-04-16,2026-06-11,428.1,E0438
Support,SUP-00041,Ozna Aydin,ozan.aydin5@yahoo.com,+90 515 290 0161,173 Istiklal Caddesi,Istanbul,TR,34340,1982-08-30,2023-03-05,2026-05-21,1819.18,E0052
Support,SUP-00202,CAN KAYA,can.kaya20@outlook.com,5216103332,66 Hauptstrasse,Istanbul,TR,34340,,2023-08-19,2026-07-25,6131.95,E0302
CRM,CRM-00233,Sofia Aksoy,sofia.aksoy3@yahoo.com,+90 591 310 6678,154 Barbaros Blv,Berlin,DE,10115,1976-09-26,2023-04-20,2026-04-06,2215.59,E0379
Ecommerce,ECO-00094,KeremB rown,,,4 Istiklal Cd,Istanbul,TR,34340,1972-10-22,2026-04-02,2026-03-03,3219.39,E0147
Support,SUP-00098,Tolga Ozdemir,,5323955896,141 Cumhuriyet Cd,Bursa,TR,16050,1995-06-24,2025-05-12,2026-02-16,1592.01,E0142
Ecommerce,ECO-00220,Derya Koc,derya.koc32@proton.me,+90 538 843 2588,2 barbaros blv,Bursa,TR,16050,1981-08-27,2024-04-06,2026-07-31,7856.85,E0361
Ecommerce,ECO-00271,ELIF TAS, ELIF.TAS22@PROTON.ME ,5915943102,155 Bagdat Caddesi,Izmir,TR,35220,2003-03-09,2023-05-12,2026-04-02,8132.79,E0445
Support,SUP-00058,Mia Koc,,+90 587 832 8046,136 Park Lane,London,GB,,1969-11-21,2025-08-14,2026-06-23,3899.05,E0078
Support,SUP-00104,Ece Koc,ece.koc15@yahoo.com,+90 565 027 8001,160 park lane,Istanbul,TR,,1971-01-09,2023-02-08,2026-05-28,8195.8,E0156
Support,SUP-00099,MehmetK aya,,+90 540 279 7273,158 Hauptstrasse,Izmir,TR,35220,1971-03-02,2026-05-31,2026-06-07,4472.16,E0143
Support,SUP-00269,Sofia Wilson,sofia.wilson32@yahoo.com,5885729158,13 Istiklal Cd,Berlin,DE,10115,1988-12-14,2024-05-30,2026-05-21,1535.01,E0408
Support,SUP-00291,Noah Yilmaz,,5119050166,55 Hauptstrasse,Ankara,TR,,,2023-09-17,2026-05-24,7233.31,E0450
CRM,CRM-00270,Emre Smith,emre.smith14@yahoo.com,+90 596 125 4783,147 Bagdat Cd,London,GB,SW1A,,2025-12-13,2026-06-03,7659.07,E0437
CRM,CRM-00209,Mehmet Miller,mehmet.miller11@yahoo.com,+90 595 126 5517,119 Cumhuriyet Cd,Bursa,TR,16050,2000-10-30,2026-01-17,2026-02-05,4793.28,E0340
Ecommerce,ECO-00233,Kerem Polat,kerem.polat7@gmail.com,+90 577 551 1887,68 bagdat cd,London,GB,,2000-10-13,2024-10-12,2026-02-06,7622.57,E0383
CRM,CRM-00101,Elif Tas,elif.tas27@yahoo.com,+90 556 428 6159,63 Barbaros Blv,Izmir,TR,35220,1987-02-01,2023-03-02,2026-05-28,2214.01,E0168
CRM,CRM-00033,Emma Koc,emma.koc13@yahoo.com,+90 563 670 0516,145 Barbaros Blv,Izmir,TR,35220,1989-03-27,2025-12-28,2026-01-01,1220.59,E0060
CRM,CRM-00049,Kerem Koc,kerem.koc39@proton.me,+90 535 374 8292,26 bagdat cd,Ankara,TR,06510,1973-05-18,2024-05-23,2026-04-13,3741.03,E0086
Support,SUP-00137,Mert Koc,,,142 Cumhuriyet Cd,Bursa,TR,16050,1978-08-21,2024-12-08,2026-03-19,3425.49,E0206
Support,SUP-00025,Oliver Celik,oliver.celik30@gmail.com,5572779967,129 Park Lane,Ankara,TR,06510,1969-08-19,2025-02-23,2026-02-28,514.5,E0030
CRM,CRM-00131,Liam Ozdemir,liam.ozdemir34@yahoo.com,+90 559 277 5447,53 Barbaros Blv,Antalya,TR,07100,1975-10-17,2025-04-12,2026-05-17,249.13,E0222
Ecommerce,ECO-00091,Burak Kaya,burak.kaya3@yahoo.com,+90 543 803 2794,145 Park Lane,Bursa,TR,16050,1978-12-20,2024-11-03,2026-05-03,3716.45,E0144
Support,SUP-00034,Can Yilmaz,,,166 Barbaros Blv,Ankara,TR,06510,1981-05-05,2023-12-27,2026-04-17,1806.5,E0044
CRM,CRM-00169,Sofia Aydin, SOFIA.AYDIN42@YAHOO.COM ,+90 530 873 5063,101 Ataturk Caddesi,Antalya,TR,07100,,2023-05-28,2026-04-02,761.19,E0277
Support,SUP-00164,Elif Kilic,elif.kilic7@yahoo.com,+90 571 843 2010,18 istiklal cd,Antalya,TR,07100,1981-11-09,2026-01-20,2026-02-25,2329.6,E0242
Support,SUP-00215,Mehmet Aydin,mehmet.aydin41@yahoo.com,+90 570 716 8274,6 Park Lane,Bursa,TR,16050,2002-09-03,2023-07-03,2026-02-20,5831.02,E0323
Support,SUP-00060,Ozan aTylor, OZAN.TAYLOR35@YAHOO.COM ,+90 583 340 1067,25 Istiklal Caddesi,Berlin,DE,10115,1968-02-01,2025-08-10,2026-04-07,4883.58,E0082
Support,SUP-00155,Emma Taylor,,+90 543 395 8190,169 Bagdat Cd,Bursa,TR,16050,1973-09-05,2024-02-14,2026-05-07,2985.48,E0230
Support,SUP-00213,Arda Celık,arda.celik37@proton.me,+90 586 381 0468,42 Cumhuriyet Cd,London,GB,SW1A,1970-03-12,2023-04-23,2026-07-13,6804.29,E0319
Ecommerce,ECO-00068,Aylin Koc,aylin.koc18@gmail.com,+90 533 621 7992,52 Ataturk Caddesi,Izmir,TR,35220,1974-08-19,2024-08-25,2026-02-03,940.17,E0112
CRM,CRM-00039,Ece Kaya, ECE.KAYA20@OUTLOOK.COM ,+90 520 159 2120,48 Barbaros Blv,Bursa,TR,16050,2002-08-02,2024-07-30,2026-03-20,6498.14,E0067
Ecommerce,ECO-00180,Ca nAksoy,can.aksoy16@yahoo.com,+90 563 404 4826,46 Ataturk Caddesi,Berlin,DE,10115,1965-05-31,2024-10-23,2026-01-31,1876.86,E0298
Support,SUP-00280,Elif Taylor,,+90 547 461 6539,151 Bagdat Cd,Istanbul,TR,34340,2002-10-08,2026-04-18,2026-01-21,5052.64,E0434
Support,SUP-00224,TOLGA OZDEMIR,tolga.ozdemir8@proton.me,5509779511,93 Hauptstrasse,London,GB,SW1A,1990-12-22,2023-01-11,2026-05-07,8002.98,E0337
Support,SUP-00017,Derya Erdogan,derya.erdogan21@proton.me,5525857866,50 Park Lane,London,GB,SW1A,1985-03-22,2025-07-27,2026-06-30,6064.63,E0021
Ecommerce,ECO-00106,Zeynep Wilson,zeynep.wilson23@proton.me,5437650353,123 Cumhuriyet Cd,Ankara,TR,06510,2001-04-12,2026-01-23,2026-05-19,6379.6,E0164
CRM,CRM-00184,Liam Yildiz, LIAM.YILDIZ25@GMAIL.COM ,+90 519 851 4565,116 Hauptstrasse,Istanbul,TR,,1980-05-23,2024-12-28,2026-01-28,2903.66,E0307
Support,SUP-00160,Mert Smith, MERT.SMITH0@PROTON.ME ,5600065093,88 Cumhuriyet Cd,Antalya,TR,07100,,2024-09-19,2026-04-18,2618.22,E0235
Support,SUP-00206,ARDA SMITH, ARDA.SMITH27@YAHOO.COM ,5558130326,56 Istiklal Cd,London,GB,SW1A,,2025-05-01,2026-04-05,6894.89,E0309
Support,SUP-00219,LIAM POLAT,liam.polat0@gmail.com,5418888265,39 Cumhuriyet Cd,London,GB,SW1A,,2025-06-29,2026-03-26,4307.04,E0329
Ecommerce,ECO-00265,Ozan Taylor,ozan.taylor7@gmail.com,+90 554 781 9923,75 Park Lane,Ankara,TR,06510,1983-10-14,2026-04-12,2026-04-12,7731.28,E0430
Support,SUP-00260,Asli Erodgan,,+90 599 816 6998,118 Cumhuriyet Cd,Ankara,TR,06510,2000-04-14,2025-06-06,2026-06-07,7850.06,E0393
Ecommerce,ECO-00176,Elif Ozdemir,elif.ozdemir10@yahoo.com,+90 562 061 5611,69 Park Lane,London,GB,SW1A,1971-06-28,2024-10-02,2026-01-03,5683.16,E0292
CRM,CRM-00045,Irem Yilmaz,irem.yilmaz34@gmail.com,+90 515 773 7463,32 Bagdat Cd,Izmir,TR,35220,1996-12-26,2024-06-19,2026-01-22,5217.72,E0081
CRM,CRM-00168,Emre Aydin,emre.aydin41@yahoo.com,+90 548 705 2306,32 Istiklal Cd,Berlin,DE,10115,1967-10-11,2024-07-09,2026-04-13,5089.22,E0276
CRM,CRM-00220,Mia Kaya,mia.kaya33@proton.me,+90 588 491 6156,55 Bagdat Cd,Bursa,TR,16050,1995-03-26,2025-08-31,2026-06-30,7447.35,E0362
CRM,CRM-00243,Selin Kilic,selin.kilic18@outlook.com,+90 540 375 1984,57 Barbaros Blv,Ankara,TR,06510,1987-04-27,2024-08-02,2026-07-29,6537.11,E0394
Ecommerce,ECO-00152,Derya Kilic, DERYA.KILIC10@YAHOO.COM ,+90 516 469 0863,130 Istiklal Cd,Ankara,TR,,1980-01-06,2023-03-31,2026-05-06,814.97,E0245
CRM,CRM-00275,Tolga Brown,tolga.brown26@outlook.com,+90 542 690 5224,85 Istiklal Cd,Izmir,TR,35220,,2024-07-15,2026-07-23,5594.97,E0449
CRM,CRM-00129,Kerem Miller, KEREM.MILLER31@GMAIL.COM ,+90 596 702 9143,13 Park Lane,Bursa,TR,16050,1966-09-23,2024-02-15,2026-05-26,4423.48,E0219
Ecommerce,ECO-00104,Mert Arslan,mert.arslan21@outlook.com,+90 592 825 3547,103 Istiklal Cd,London,GB,SW1A,1994-09-13,2025-12-08,2026-04-16,5952.59,E0162
Support,SUP-00033,Ece Erdogan,ece.erdogan42@outlook.com,+90 589 530 7872,39 hauptstrasse,London,GB,SW1A,1965-09-28,2023-05-06,2026-01-01,7793.65,E0042
Ecommerce,ECO-00210,Arda Brown,arda.brown16@gmail.com,+90 598 194 4143,177 Cumhuriyet Cd,Bursa,TR,16050,1969-08-07,2023-11-04,2026-01-08,6498.15,E0345
Ecommerce,ECO-00147,Mert Smith,,,88 Cumhuriyet Cd,Antalya,TR,07100,1973-08-23,2024-08-27,2026-04-20,2618.22,E0235
Support,SUP-00114,Deniz Yildiz,,5762411740,12 Hauptstrasse,London,GB,SW1A,2004-04-25,2023-08-28,2026-04-29,7607.49,E0171
Support,SUP-00130,Elif Koc,,+90 551 699 3677,162 Ataturk Caddesi,Berlin,DE,10115,1993-09-15,2024-10-19,2026-01-23,3197.98,E0197
CRM,CRM-00241,Ceren Kaya,ceren.kaya15@gmail.com,+90 544 598 3320,162 Istiklal Cd,Berlin,DE,10115,,2024-05-13,2026-02-24,6203.25,E0391
Support,SUP-00244,Emma Kaya, EMMA.KAYA40@YAHOO.COM ,+90 592 607 6655,147 Cumhuriyet Cd,Bursa,TR,16050,1972-04-25,2023-06-03,2026-02-09,2833.68,E0369
Support,SUP-00279,MEHMET BROWN,,+90 555 137 0870,128 Cumhuriyet Cd,Bursa,TR,16050,1993-06-14,2025-02-07,2026-07-31,5908.61,E0432
Support,SUP-00249,Irem Koc,,+90 531 819 1888,126 Cumhuriyet Cd,Bursa,TR,16050,,2026-07-09,2026-06-20,7783.85,E0375
CRM,CRM-00110,Burak Ozdemir,burak.ozdemir41@outlook.com,+90 514 335 5042,69 Park Lane,Izmir,TR,35220,,2024-01-19,2026-08-01,6067.17,E0182
Ecommerce,ECO-00222,Arda Kilic,,,65 Park Lane,Bursa,TR,16050,1968-02-11,2023-11-12,2026-01-18,2655.11,E0364
Support,SUP-00021,Elif Tas,elif.tas25@proton.me,5279794897,70 Ataturk Caddesi,Antalya,TR,07100,1992-09-10,2024-12-16,2026-06-07,586.02,E0025
Ecommerce,ECO-00154,Arda Ozdemir,arda.ozdemir12@proton.me,5541388138,127 Park Lane,Izmir,TR,35220,,2023-07-06,2026-06-02,4326.66,E0247
Ecommerce,ECO-00255,Mehmet Aydin,mehmet.aydin41@outlook.com,+90 558 230 3231,102 Istiklal Cd,Ankara,TR,06510,,2024-12-24,2026-02-25,3485.5,E0417
Ecommerce,ECO-00171,Mia Taylor,mia.taylor0@yahoo.com,+90 573 968 6373,23 istiklal cd,Antalya,TR,,1973-04-29,2023-03-01,2026-02-23,2929.23,E0282
CRM,CRM-00252,Liam Kilic,liam.kilic34@outlook.com,+90 585 024 7046,78 Barbaros Blv,Antalya,TR,07100,2003-09-20,2023-05-12,2026-03-31,3486.33,E0410
Ecommerce,ECO-00007,Oliver Celik,oliver.celik15@outlook.com,5247316173,119 hauptstrasse,Bursa,TR,16050,2000-12-28,2024-07-31,2026-01-28,1027.3,E0015
CRM,CRM-00087,Liam Arslan,liam.arslan4@outlook.com,+90 576 817 2402,152 Bagdat Cd,Ankara,TR,06510,1979-10-11,2024-02-12,2026-02-28,3182.21,E0145
Ecommerce,ECO-00055,Mehmet Ozdemir,mehmet.ozdemir41@outlook.com,+90 521 154 6929,143 hauptstrasse,London,GB,SW1A,1998-12-14,2024-10-27,2026-05-11,8425.51,E0088
CRM,CRM-00120,Oliver Kaya,oliver.kaya16@gmail.com,+90 567 237 5952,89 Hauptstrasse,Istanbul,TR,34340,1999-12-12,2026-04-29,2026-01-19,2404.96,E0204
Support,SUP-00207,Ozan Yılmaz,,+90 543 855 1493,67 Ataturk Cd,London,GB,SW1A,1969-11-21,2025-05-19,2026-03-17,760.22,E0310
Ecommerce,ECO-00161,Sofia Aydin,sofia.aydin22@proton.me,+90 558 563 0019,6 Istiklal Cd,London,GB,SW1A,1992-07-06,2024-01-08,2026-02-12,7489.86,E0257
CRM,CRM-00242,Asli Erdogan,asli.erdogan17@proton.me,+90 599 816 6998,118 Cumhuriyet Caddesi,Ankara,TR,06510,2000-04-14,2025-03-01,2026-05-13,7850.06,E0393
Ecommerce,ECO-00047,Leyla Kilic,leyla.kilic30@yahoo.com,+90 565 469 3585,98 Istiklal Cd,Antalya,TR,07100,1976-01-29,2023-02-21,2026-07-02,3610.29,E0077
Ecommerce,ECO-00162,Aylin Demir,aylin.demir26@yahoo.com,+90 557 264 7930,50 Barbaros Blv,Istanbul,TR,34340,1999-05-23,2024-12-13,2026-03-25,2631.71,E0261
Ecommerce,ECO-00140,Derya Celik,derya.celik36@outlook.com,+90 578 522 4144,161 Ataturk Cd,London,GB,SW1A,1973-10-31,2025-10-10,2026-02-02,4980.98,E0224
Ecommerce,ECO-00266,MEHMET BROWN,mehmet.brown9@yahoo.com,+90 555 137 0870,128 cumhuriyet cd,Bursa,TR,16050,1993-06-14,2023-12-27,2026-04-11,5908.61,E0432
CRM,CRM-00135,Noah Yildiz,noah.yildiz39@outlook.com,+90 590 528 9244,171 Ataturk Cd,Berlin,DE,10115,1977-09-20,2025-02-14,2026-05-04,5470.02,E0227
Ecommerce,ECO-00195,Mehmet Aydın,mehmet.aydin41@yahoo.com,+90 570 716 8274,6 Park Lane,Bursa,TR,,2002-09-03,2025-01-24,2026-01-29,5831.02,E0323
CRM,CRM-00228,Deniz Celik, DENIZ.CELIK45@YAHOO.COM ,+90 583 038 2106,11 Barbaros Blv,Antalya,TR,07100,,2023-10-05,2026-02-28,3302.78,E0374
Ecommerce,ECO-00110,Leyal Kilic,leyla.kilic31@yahoo.com,+90 529 228 8259,137 Istiklal Cd,Izmir,TR,35220,1984-11-01,2024-05-22,2026-02-09,4186.74,E0172
CRM,CRM-00142,Liam Koc,liam.koc4@gmail.com,+90 545 108 7570,90 Park Lane,Berlin,DE,,1983-05-19,2024-05-26,2026-03-14,2212.84,E0239
Ecommerce,ECO-00204,Emre Erdogan,emre.erdogan6@proton.me,+90 516 538 3397,15 Park Lane,London,GB,SW1A,1969-01-29,2025-10-14,2026-06-22,7611.63,E0335
CRM,CRM-00245,Sofia Wilson,sofia.wilson22@gmail.com,+90 545 806 1803,131 Hauptstrasse,Berlin,DE,10115,1973-07-27,2023-08-10,2026-06-11,1630.92,E0398
CRM,CRM-00163,Ceren Smith, CEREN.SMITH33@GMAIL.COM ,+90 547 403 9791,145 Istiklal Cd,Ankara,TR,,1985-07-08,2026-05-16,2026-02-01,6357.3,E0268
CRM,CRM-00042,Leyla Kilic,leyla.kilic30@yahoo.com,+90 565 469 3585,98 Istiklal Caddesi,Antalya,TR,07100,1976-01-29,2026-01-23,2026-02-11,3610.29,E0077
CRM,CRM-00227,Liam Taylor,liam.taylor44@yahoo.com,+90 593 633 6812,127 Park Lane,Izmir,TR,35220,1984-04-23,2023-12-02,2026-06-22,7198.41,E0373
Support,SUP-00234,Liam Brown,,5815376288,41 Barbaros Blv,Berlin,DE,10115,1984-11-08,2025-05-11,2026-04-15,6280.79,E0356
Ecommerce,ECO-00029,Denız Brown,deniz.brown2@outlook.com,+90 540 811 4604,26 Istiklal Cd,Antalya,TR,,1968-10-20,2023-12-23,2026-03-14,343.97,E0049
Support,SUP-00189,Can Koc,can.koc4@gmail.com,5200777384,178 Hauptstrasse,Bursa,TR,,1998-02-28,2023-01-01,2026-01-03,491.11,E0286
Ecommerce,ECO-00174,Emma Kaya, EMMA.KAYA8@OUTLOOK.COM ,+90 539 672 5318,109 Hauptstrasse,Antalya,TR,07100,1991-12-25,2024-12-08,2026-08-04,3701.03,E0290
Ecommerce,ECO-00168,IREM KILIC, IREM.KILIC40@PROTON.ME ,+90 566 813 2255,173 Park Lane,Antalya,TR,07100,1978-03-22,2023-04-07,2026-02-08,7044.47,E0275
CRM,CRM-00056,Emre Arslan,emre.arslan1@gmail.com,+90 531 639 2587,77 Bagdat Caddesi,Berlin,DE,10115,1987-11-02,2023-11-15,2026-01-27,2367.89,E0095
Ecommerce,ECO-00001,Burak Aydin, BURAK.AYDIN7@YAHOO.COM ,5606399847,3 Bagdat Cd,Ankara,TR,06510,1972-04-28,2024-06-16,2026-05-03,450.56,E0007
Support,SUP-00225,Can Aksoy,can.aksoy10@outlook.com,+90 580 455 5175,140 cumhuriyet cd,London,GB,SW1A,2000-09-03,2024-01-16,2026-06-25,4983.2,E0339
Support,SUP-00168,Aylin Demir,,+90 557 264 7930,50 Barbaros Blv,Istanbul,TR,,1999-05-23,2023-07-16,2026-07-14,2631.71,E0261
Support,SUP-00038,Deniz Brown, DENIZ.BROWN2@OUTLOOK.COM ,5408114604,26 Istiklal Cd,Antalya,TR,07100,1968-10-20,2023-04-21,2026-08-01,343.97,E0049
Ecommerce,ECO-00229,Arda Celik,arda.celik0@gmail.com,+90 587 761 1477,85 Park Lane,Ankara,TR,06510,1975-02-20,2025-09-28,2026-05-25,7147.26,E0376
CRM,CRM-00078,Can Yilmaz,can.yilmaz34@outlook.com,+90 523 915 2179,12 Istiklal Caddesi,Izmir,TR,35220,1989-07-05,2024-04-13,2026-06-15,3927.01,E0128
Support,SUP-00097,IremC elik,irem.celik46@outlook.com,+90 553 198 8567,75 Bagdat Cd,Bursa,TR,16050,1990-04-19,2024-02-18,2026-06-18,8250.37,E0140
